n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,857,859,3,2,3,0.3333,858.254,577.254,863.000,8.6730,13.0000,1.2381,1.2794,4.3842,0.6117,0.2011,0.1872,0.7734,0.2698,3.8779,1.6860,0.6190
6,3,861,864,4,2,2,0.3750,862.492,481.754,559.615,8.9454,14.0000,1.2923,0.6828,4.7193,0.8091,0.0682,0.1227,0.8627,0.0802,4.0450,1.1800,0.6154
4,3,872,874,3,1,2,0.6667,873.118,548.000,1176.412,8.5885,16.0000,1.2549,0.4282,5.3889,0.7576,0.1294,0.1129,0.8507,0.0000,4.8835,1.0105,0.8431
7,3,876,878,3,2,2,0.5833,876.759,493.430,1120.329,10.0537,14.0000,1.2405,1.0048,4.7141,0.5352,0.1763,0.2885,0.8018,0.5745,4.3770,1.0101,0.5190
8,3,878,880,3,3,1,0.8889,878.923,427.187,688.000,10.8309,15.0000,1.3187,0.2020,5.0496,0.3375,0.5625,0.1000,0.7071,0.0000,4.3761,1.3466,0.4725
3,3,880,882,3,1,1,1.0000,880.976,592.000,925.000,7.9675,14.0000,1.0244,0.9756,4.7126,0.8889,0.0000,0.1111,1.0000,0.0000,5.0488,0.5049,1.0000
6,3,883,886,4,2,2,0.3750,884.985,565.121,969.758,9.0665,14.0000,1.2727,0.2715,4.7108,0.8265,0.0815,0.0920,0.9519,0.0737,4.0382,1.0095,0.6212
4,3,884,885,2,2,2,0.5000,884.260,359.840,1023.420,8.4126,16.0000,1.2800,0.5192,5.3842,0.5916,0.1015,0.3069,0.5000,0.5000,4.7110,1.0095,0.8400
8,3,887,889,3,3,1,0.8889,887.875,522.818,298.000,10.4670,13.0000,1.1818,0.8277,4.3734,0.3375,0.5625,0.1000,0.7071,0.0000,4.0373,1.1775,0.4432
5,3,895,896,2,3,1,0.8333,895.527,406.764,829.000,8.2714,13.0000,1.1818,0.9280,4.3717,0.5854,0.2927,0.1220,0.3162,0.0000,4.7078,1.0088,0.7091
4,3,898,899,2,1,2,1.0000,898.473,457.000,1073.527,9.2466,15.0000,1.0909,0.7082,5.0437,0.0000,0.7500,0.2500,0.0000,0.0000,5.2117,1.1768,0.8000
5,3,899,901,3,2,1,0.8333,899.780,735.525,538.000,8.8715,15.0000,1.2712,0.5698,5.0433,0.5854,0.2927,0.1220,0.9487,0.0000,5.0435,1.5130,0.7288
5,3,903,904,2,1,3,0.8333,903.383,498.000,944.750,9.0210,15.0000,1.2500,0.8423,5.0429,0.5854,0.2927,0.1220,0.3162,0.0000,4.7067,1.1767,0.7000
6,3,907,909,3,1,2,1.0000,908.083,949.000,746.528,9.8813,14.0000,1.1667,0.5343,4.7064,0.5556,0.3333,0.1111,1.0000,0.0000,4.5383,1.3447,0.5833
5,3,910,911,2,2,2,0.6250,910.390,887.644,1241.864,8.8700,15.0000,1.2712,0.5450,5.0425,0.3432,0.2505,0.4063,0.6059,0.3645,4.7063,1.6808,0.7288
5,3,912,914,3,1,2,0.8333,913.217,576.000,958.617,9.0204,14.0000,1.1667,0.6536,4.7064,0.5854,0.2927,0.1220,0.9487,0.0000,5.0425,1.3447,0.6833
6,3,915,916,2,2,4,0.3750,915.209,423.194,896.791,9.1952,14.0000,1.2537,0.8409,4.7065,0.8288,0.0681,0.1031,0.1294,0.6952,3.3617,1.0085,0.6119
10,3,920,922,3,3,3,0.3704,921.000,452.073,1023.193,11.5886,18.0000,1.6514,0.2062,6.0517,0.3686,0.3419,0.2894,0.4442,0.1834,2.6897,1.0086,0.4404
7,3,922,923,2,2,2,0.8750,922.387,466.360,761.453,9.5308,14.0000,1.3067,0.6961,4.7070,0.0000,0.3318,0.6682,0.8165,0.5774,4.0346,1.3449,0.5333
12,5,922,925,4,3,4,0.2500,923.674,479.085,808.837,13.6854,16.0000,1.3617,1.4112,5.3795,0.5923,0.2110,0.1968,0.5313,0.3789,4.5390,2.0173,0.5177
9,3,925,927,3,4,2,0.3750,925.932,204.117,641.903,11.5444,14.0000,1.2233,0.1662,4.7074,0.6564,0.2208,0.1228,0.4785,0.1516,4.0349,1.6812,0.3981
6,4,925,927,3,2,2,0.5000,926.143,609.701,907.364,10.5700,15.0000,1.1688,0.7173,5.0437,0.6381,0.1455,0.2164,0.8019,0.3768,5.0436,1.3450,0.7013
6,3,931,933,3,1,2,1.0000,932.029,669.000,1062.536,9.4734,14.0000,1.2174,0.5370,4.7084,0.5556,0.3333,0.1111,1.0000,0.0000,4.2037,1.6816,0.5942
8,3,932,934,3,2,2,0.6667,933.035,686.471,724.600,10.1069,15.0000,1.4118,0.6186,5.0447,0.5482,0.2094,0.2424,0.8507,0.5257,3.5313,1.5134,0.4824
5,3,938,940,3,2,1,0.8333,939.333,485.386,283.000,8.5746,14.0000,1.2281,0.7703,4.7094,0.5854,0.2927,0.1220,0.9487,0.0000,4.7092,0.6727,0.7018
8,3,939,941,3,2,3,0.4444,940.088,396.505,704.011,10.8226,14.0000,1.2308,0.5132,4.7094,0.4702,0.2602,0.2696,0.9107,0.1045,4.2049,1.0091,0.4396
5,3,940,942,3,2,1,0.8333,940.867,404.683,822.000,9.0263,14.0000,1.1667,0.3436,4.7096,0.5854,0.2927,0.1220,0.9487,0.0000,4.8776,1.3456,0.6833
9,3,941,943,3,1,5,0.6000,941.770,746.000,1037.460,11.2133,18.0000,1.6200,0.5143,6.0552,0.7222,0.2281,0.0497,0.1025,0.0000,3.3640,1.3456,0.4800
6,3,952,954,3,3,2,0.3333,952.870,302.000,658.754,9.4785,17.0000,1.4783,0.2788,5.7202,0.4635,0.2905,0.2460,0.7299,0.1708,4.0379,1.5142,0.6377
3,3,952,954,3,1,1,1.0000,952.975,498.000,1222.000,7.7708,14.0000,1.0500,0.9750,4.7107,0.8889,0.0000,0.1111,1.0000,0.0000,4.7108,1.1777,1.0000
3,3,961,962,2,1,2,0.7500,961.310,844.000,939.667,8.1601,15.0000,1.0714,0.4549,5.0478,0.5333,0.2667,0.2000,0.7071,0.0000,4.3747,0.6730,1.0000
3,3,962,964,3,1,1,1.0000,962.977,287.000,877.000,8.3545,15.0000,1.0465,0.9767,5.0478,0.8889,0.0000,0.1111,1.0000,0.0000,5.0479,1.5143,1.0000
6,3,966,967,2,2,3,0.5000,966.387,426.693,742.133,10.3040,19.0000,1.5200,0.6986,6.3940,0.6381,0.1455,0.2164,0.3327,0.3629,4.5431,1.3461,0.6267
6,3,967,969,3,2,2,0.5000,967.779,466.882,816.544,9.3423,15.0000,1.3235,0.5199,5.0479,0.3810,0.3333,0.2857,0.9487,0.1690,4.2066,1.0096,0.6324
4,3,974,976,3,1,2,0.6667,975.106,537.000,1144.553,7.9082,13.0000,1.1064,0.5633,4.3748,0.7576,0.1294,0.1129,0.8507,0.0000,4.7113,1.1778,0.8298
5,3,987,989,3,1,2,0.8333,987.917,950.000,784.383,9.0285,16.0000,1.3333,0.3923,5.3836,0.5854,0.2927,0.1220,0.9487,0.0000,5.0470,1.3459,0.7000
14,4,988,991,4,4,3,0.2917,989.944,540.392,673.168,12.8590,14.0000,1.3706,1.0357,4.7105,0.3922,0.3734,0.2344,0.7907,0.1289,3.3647,1.5140,0.3846
6,4,992,994,3,2,2,0.5000,992.724,612.487,914.118,10.4388,16.0000,1.2632,0.8802,5.3832,0.3810,0.3333,0.2857,0.9487,0.1690,5.0466,1.3458,0.7632
3,3,997,998,2,2,1,0.7500,997.333,119.667,717.000,7.5749,13.0000,1.0000,0.7454,4.3734,0.5333,0.2667,0.2000,0.7071,0.0000,4.0370,0.5046,1.0000
5,3,1000,1001,2,2,2,0.6250,1000.633,512.633,894.833,9.0263,15.0000,1.2500,0.5447,5.0458,0.3432,0.2505,0.4063,0.6059,0.3645,4.0367,0.6728,0.6833
3,3,1001,1002,2,1,2,0.7500,1001.634,359.000,887.317,7.9626,15.0000,1.0976,0.7090,5.0458,0.5333,0.2667,0.2000,0.7071,0.0000,4.0365,1.3456,1.0000
7,3,1002,1004,3,3,1,0.7778,1003.105,616.663,505.000,10.9337,16.0000,1.3023,0.3531,5.3819,0.4747,0.4312,0.0941,0.8619,0.0000,4.3729,1.6818,0.5116
10,3,1003,1006,4,2,5,0.2500,1004.000,874.914,931.781,11.1685,15.0000,1.4286,0.2352,5.0454,0.7055,0.2220,0.0726,0.5450,0.0962,3.5318,1.0091,0.3905
4,3,1005,1006,2,1,2,1.0000,1005.481,441.000,918.538,8.7451,15.0000,1.1538,0.6947,5.0452,0.0000,0.7500,0.2500,0.0000,0.0000,4.8771,1.6817,0.8077
8,3,1006,1008,3,2,3,0.4444,1007.337,1050.750,570.272,10.9399,14.0000,1.2174,0.4999,4.7087,0.5686,0.1035,0.3278,0.7327,0.1369,3.5315,0.8409,0.4565
6,3,1013,1015,3,2,2,0.5000,1013.676,687.127,839.324,9.7471,14.0000,1.1831,0.4753,4.7078,0.5034,0.2551,0.2415,0.9677,0.2521,4.5397,1.6814,0.5634
4,3,1019,1020,2,1,3,0.6667,1019.807,526.000,977.035,9.5822,18.0000,1.2632,0.1961,6.0519,0.5357,0.3214,0.1429,0.0000,0.0000,5.0432,1.3449,0.8070
5,3,1027,1028,2,2,2,0.6250,1027.390,737.458,827.831,8.8694,14.0000,1.1864,0.8338,4.7060,0.3432,0.2505,0.4063,0.6059,0.3645,4.7061,1.0085,0.6780
4,3,1030,1032,3,1,2,0.6667,1030.980,385.000,832.184,8.2349,14.0000,1.1429,0.9967,4.7057,0.5357,0.3214,0.1429,1.0000,0.0000,4.7056,0.6722,0.8163
6,3,1030,1031,2,2,3,0.5000,1030.526,564.645,815.013,10.4288,16.0000,1.2632,0.6351,5.3780,0.4412,0.1872,0.3716,0.6154,0.7882,4.8737,1.3445,0.6184
5,3,1042,1043,2,2,3,0.4167,1042.433,482.850,1053.033,9.0168,14.0000,1.1667,0.4598,4.7046,0.5461,0.2256,0.2283,0.5716,0.7118,5.0405,1.3442,0.6667
7,3,1048,1050,3,3,2,0.3889,1048.976,310.036,490.762,10.6680,17.0000,1.4167,0.2419,5.7122,0.5479,0.1606,0.2915,0.9003,0.3984,3.6961,0.6720,0.5357
5,3,1049,1050,2,1,3,0.8333,1049.594,566.000,1017.297,9.6172,15.0000,1.1719,0.9203,5.0402,0.5854,0.2927,0.1220,0.3162,0.0000,5.0401,0.6720,0.6719
5,3,1059,1061,3,1,2,0.8333,1059.778,930.000,788.603,9.4666,14.0000,1.1111,0.4548,4.7040,0.5854,0.2927,0.1220,0.9487,0.0000,4.7040,1.3440,0.6349
5,3,1063,1065,3,3,1,0.5556,1064.467,192.450,593.000,9.0160,15.0000,1.2500,0.6978,5.0401,0.6646,0.2585,0.0769,0.7071,0.0000,4.7041,0.8400,0.7000
7,3,1076,1078,3,2,2,0.5833,1076.731,211.615,533.205,9.9068,16.0000,1.4359,0.5123,5.3766,0.5694,0.1270,0.3036,0.8963,0.4170,3.6964,1.3441,0.5513
8,3,1076,1078,3,2,3,0.4444,1076.598,528.207,651.000,10.3362,15.0000,1.3793,1.4175,5.0406,0.4054,0.3243,0.2703,0.6667,0.2357,3.5284,1.8482,0.4943
5,3,1078,1080,3,1,2,0.8333,1078.721,574.000,842.557,9.1673,15.0000,1.2295,0.5231,5.0407,0.5854,0.2927,0.1220,0.9487,0.0000,5.0407,1.3442,0.6885
5,3,1081,1083,3,2,1,0.8333,1082.254,215.407,586.000,8.8669,14.0000,1.1864,0.4797,4.7047,0.5854,0.2927,0.1220,0.9487,0.0000,4.3687,0.3360,0.6949
4,3,1081,1083,3,2,1,0.6667,1082.236,790.836,485.000,9.2414,17.0000,1.2364,0.7810,5.7129,0.7500,0.1500,0.1000,0.9487,0.0000,5.2088,1.6802,0.8364
8,3,1084,1087,4,3,2,0.3333,1085.264,817.529,872.368,10.3369,15.0000,1.3793,1.4190,5.0408,0.1413,0.7048,0.1539,0.6305,0.3202,4.0327,1.6803,0.4713
8,3,1097,1099,3,2,2,0.6667,1097.967,581.522,787.300,10.6935,16.0000,1.4222,1.1773,5.3770,0.5251,0.2126,0.2623,0.9213,0.3434,3.6967,1.0082,0.4889
8,3,1105,1107,3,3,2,0.4444,1106.376,502.247,744.903,11.0492,16.0000,1.3763,0.8471,5.3767,0.3019,0.4872,0.2108,0.4422,0.1525,3.8645,1.0081,0.4946
4,4,1107,1109,3,2,1,0.6667,1108.000,260.491,622.000,8.9049,14.0000,1.0566,0.4906,4.7045,0.7576,0.1294,0.1129,0.8507,0.0000,4.7045,1.1761,1.0000
5,3,1108,1109,2,2,2,0.6250,1108.407,579.610,902.847,8.8664,14.0000,1.1864,0.7260,4.7044,0.3432,0.2505,0.4063,0.6059,0.3645,5.0405,1.6802,0.6780
6,3,1108,1110,3,2,2,0.5000,1108.786,673.457,962.129,9.6028,15.0000,1.2857,0.9181,5.0405,0.3810,0.3333,0.2857,0.9487,0.1690,4.5364,1.3441,0.6143
21,5,1121,1125,5,5,3,0.2800,1123.326,486.568,790.758,17.2997,18.0000,1.6017,0.5929,6.0466,0.7687,0.0791,0.1522,0.6617,0.7485,3.6951,1.6796,0.3475
10,3,1124,1127,4,2,3,0.4167,1125.385,600.844,861.661,11.5781,16.0000,1.4679,0.5367,5.3745,0.4751,0.2828,0.2421,0.9693,0.0992,3.6949,1.5115,0.4037
5,3,1139,1141,3,1,2,0.8333,1140.194,651.000,765.661,9.3088,17.0000,1.3710,0.3901,5.7074,0.5854,0.2927,0.1220,0.9487,0.0000,4.7002,1.6787,0.7097
6,3,1140,1141,2,3,2,0.5000,1140.544,457.353,875.132,9.3200,15.0000,1.3235,0.8025,5.0358,0.6373,0.1269,0.2358,0.4046,0.4063,4.0287,1.0072,0.6029
3,3,1141,1143,3,1,1,1.0000,1142.000,516.000,716.000,7.9466,15.0000,1.0976,0.0000,5.0356,0.8889,0.0000,0.1111,1.0000,0.0000,4.7001,1.8464,1.0000
8,3,1151,1154,4,2,3,0.3333,1152.621,448.611,667.958,11.2704,17.0000,1.4316,0.8719,5.7046,0.6339,0.1190,0.2472,0.9299,0.3677,3.6911,1.5099,0.5895
7,3,1153,1155,3,2,2,0.5833,1153.650,541.337,729.763,10.1457,14.0000,1.2250,0.7699,4.6977,0.3772,0.3083,0.3146,0.9758,0.2185,4.0264,1.8454,0.5125
7,3,1159,1161,3,3,2,0.3889,1160.316,421.823,483.899,10.0158,15.0000,1.3291,0.3766,5.0316,0.3231,0.4135,0.2634,0.8452,0.2797,3.6900,1.0063,0.5316
6,3,1160,1162,3,2,2,0.5000,1160.809,343.544,875.118,9.3117,15.0000,1.3235,0.5082,5.0313,0.3810,0.3333,0.2857,0.9487,0.1690,4.3606,1.6771,0.6176
6,3,1166,1167,2,2,2,0.7500,1166.471,802.662,797.721,9.3091,13.0000,1.1471,0.8588,4.3594,0.2000,0.3333,0.4667,0.0000,0.0000,4.1916,0.6707,0.5735
5,3,1168,1170,3,2,1,0.8333,1169.246,450.596,1107.000,8.5468,14.0000,1.2281,0.6451,4.6940,0.5854,0.2927,0.1220,0.9487,0.0000,4.0233,0.3353,0.7018
4,3,1170,1172,3,2,1,0.6667,1171.083,247.458,588.000,8.0461,13.0000,1.0833,0.4658,4.3583,0.7576,0.1294,0.1129,0.8507,0.0000,4.0229,0.3352,0.8125
4,4,1170,1172,3,1,2,0.6667,1171.000,394.000,972.500,9.0519,14.0000,1.0370,0.5000,4.6936,0.7576,0.1294,0.1129,0.8507,0.0000,4.1908,0.8382,1.0000
7,3,1176,1179,4,3,2,0.2917,1177.338,552.568,925.662,9.3738,14.0000,1.3243,0.9353,4.6919,0.8399,0.0584,0.1017,0.7889,0.0288,3.3517,1.6757,0.5541
8,3,1177,1180,4,2,3,0.3333,1178.386,413.250,645.761,10.4267,14.0000,1.2727,0.5184,4.6919,0.2747,0.5526,0.1726,0.9696,0.1865,3.8539,1.3405,0.4773
4,3,1183,1184,2,2,2,0.5000,1183.260,560.740,1027.180,8.3760,15.0000,1.2000,0.4094,5.0257,0.0000,0.5625,0.4375,0.4459,0.5774,4.0205,1.3403,0.8200
7,3,1188,1191,4,2,2,0.4375,1189.269,596.103,853.436,9.8742,14.0000,1.2564,0.5225,4.6891,0.8235,0.0431,0.1334,0.9337,0.1681,4.0195,0.6699,0.5128
8,3,1189,1191,3,2,3,0.4444,1190.169,493.764,767.146,10.5385,14.0000,1.2584,1.1822,4.6889,0.6765,0.1305,0.1930,0.5286,0.2322,3.1817,1.0047,0.4607
7,3,1193,1196,4,2,2,0.4375,1194.481,465.896,937.273,9.7449,16.0000,1.4545,0.5622,5.3575,0.6673,0.1280,0.2047,0.9953,0.0695,3.3485,1.5066,0.5844
9,3,1194,1197,4,3,2,0.3750,1195.845,807.087,785.165,11.4953,18.0000,1.5728,0.2429,6.0266,0.6875,0.1347,0.1778,0.9478,0.2480,4.0178,1.3393,0.4563
33,5,1196,1201,6,5,5,0.2200,1199.334,799.708,769.183,20.7451,17.0000,1.5758,1.9183,5.6912,0.4849,0.2476,0.2675,0.6943,0.5670,3.6823,1.3391,0.2556
5,3,1205,1206,2,2,2,0.6250,1205.349,392.571,993.190,9.4284,15.0000,1.1905,0.5847,5.0198,0.3432,0.2505,0.4063,0.6059,0.3645,4.6849,1.6732,0.6667
4,3,1207,1209,3,1,2,0.6667,1207.964,925.000,812.236,9.2015,18.0000,1.3091,0.2391,6.0228,0.5357,0.3214,0.1429,1.0000,0.0000,4.6845,1.3383,0.8000
8,3,1209,1211,3,3,2,0.4444,1210.224,628.353,825.094,10.0542,13.0000,1.2235,0.4282,4.3493,0.3104,0.4968,0.1928,0.9398,0.1804,3.8475,1.3381,0.4588
3,3,1214,1216,3,1,1,1.0000,1215.000,529.000,614.000,7.5314,13.0000,1.0000,1.0000,4.3485,0.8889,0.0000,0.1111,1.0000,0.0000,5.0172,2.0069,1.0000
4,3,1215,1216,2,2,1,1.0000,1215.553,511.447,465.000,7.8601,13.0000,1.1064,0.7111,4.3482,0.0000,0.7500,0.2500,1.0000,0.0000,4.6825,1.1706,0.8298
3,3,1217,1218,2,2,1,0.7500,1217.675,113.350,655.000,7.7235,14.0000,1.0500,0.7267,4.6821,0.5333,0.2667,0.2000,0.7071,0.0000,4.6823,1.0033,1.0000
4,3,1218,1219,2,2,2,0.5000,1218.277,314.830,833.553,7.8591,13.0000,1.1064,0.6415,4.3476,0.5916,0.1015,0.3069,0.5000,0.5000,5.0163,2.0066,0.8298
11,3,1221,1224,4,2,3,0.4583,1222.388,803.647,738.836,11.6946,14.0000,1.3276,0.7255,4.6810,0.6297,0.1986,0.1717,0.9288,0.0313,3.0095,1.0030,0.3448
5,3,1232,1234,3,1,2,0.8333,1233.295,551.000,636.590,9.1180,14.0000,1.1475,0.8154,4.6792,0.5854,0.2927,0.1220,0.9487,0.0000,4.6793,1.3369,0.6557
5,3,1235,1237,3,2,1,0.8333,1236.138,458.707,627.000,8.6690,15.0000,1.2931,0.3239,5.0132,0.5854,0.2927,0.1220,0.9487,0.0000,4.6789,1.3368,0.7069
5,3,1241,1242,2,3,1,0.8333,1241.600,260.233,710.000,8.9671,14.0000,1.1667,0.6438,4.6786,0.5854,0.2927,0.1220,0.3162,0.0000,4.0102,0.3342,0.6833
4,3,1258,1260,3,1,2,0.6667,1259.083,438.000,860.542,8.0218,13.0000,1.0833,0.5480,4.3453,0.7576,0.1294,0.1129,0.8507,0.0000,4.3452,0.5014,0.8125
5,4,1269,1271,3,1,3,0.5556,1269.857,371.000,635.063,9.4211,15.0000,1.1905,0.1563,5.0158,0.5532,0.3398,0.1070,0.8281,0.0000,4.6814,1.6719,0.8571
8,4,1273,1276,4,3,2,0.3333,1274.843,398.438,945.910,10.5244,15.0000,1.3483,0.5903,5.0170,0.6907,0.1714,0.1379,0.8806,0.0995,4.1807,1.0035,0.6180
4,3,1284,1285,2,2,1,1.0000,1284.558,567.538,1010.000,8.7004,15.0000,1.1538,0.6393,5.0196,0.0000,0.7500,0.2500,1.0000,0.0000,4.8521,1.0039,0.8077
9,3,1295,1298,4,3,2,0.3750,1296.657,445.061,965.374,11.0490,16.0000,1.4545,0.7579,5.3570,0.6301,0.2489,0.1210,0.8165,0.2642,4.0176,1.3392,0.4343
3,3,1295,1296,2,2,1,0.7500,1295.333,475.333,652.000,7.5386,13.0000,1.0000,0.4714,4.3525,0.5333,0.2667,0.2000,0.7071,0.0000,4.6871,1.3392,1.0000
8,3,1300,1302,3,3,3,0.2963,1301.152,573.783,710.978,10.8924,16.0000,1.3913,0.7976,5.3580,0.5016,0.2511,0.2473,0.0641,0.0580,4.3533,1.6743,0.4783
4,3,1300,1302,3,1,2,0.6667,1301.170,799.000,544.830,7.8695,13.0000,1.1064,1.1825,4.3535,0.7500,0.1500,0.1000,0.9487,0.0000,4.6881,1.1720,0.8298
8,3,1304,1306,3,3,3,0.2963,1305.169,448.795,833.446,9.8281,16.0000,1.5422,0.5188,5.3586,0.3746,0.3286,0.2968,0.0450,0.4811,3.1817,1.3396,0.5060
3,3,1305,1307,3,1,1,1.0000,1306.000,520.000,321.000,7.5413,13.0000,1.0000,1.0000,4.3541,0.8889,0.0000,0.1111,1.0000,0.0000,4.0191,0.6699,1.0000
8,3,1318,1321,4,3,2,0.3333,1319.547,439.081,852.581,10.1857,14.0000,1.3023,0.6932,4.6899,0.8186,0.0623,0.1192,0.7370,0.3280,4.1874,1.5075,0.4651
6,3,1319,1320,2,3,2,0.5000,1319.500,398.265,490.882,9.2997,15.0000,1.3235,0.5778,5.0249,0.6373,0.1269,0.2358,0.4046,0.4063,3.6849,0.6700,0.6029
11,3,1321,1325,5,3,3,0.2444,1323.239,588.947,693.230,11.4136,15.0000,1.4602,0.7969,5.0249,0.8388,0.0545,0.1068,0.8786,0.1953,3.3500,1.1725,0.3628
6,3,1330,1331,2,3,2,0.5000,1330.356,721.671,454.890,9.9830,15.0000,1.2329,0.7677,5.0247,0.5034,0.2551,0.2415,0.1128,0.4328,4.8571,2.0098,0.5753
10,3,1333,1336,4,3,3,0.2778,1334.236,391.453,427.142,11.2276,14.0000,1.3208,0.5298,4.6894,0.5836,0.2548,0.1615,0.8032,0.5878,3.6844,1.3398,0.3774
12,4,1338,1341,4,2,5,0.3000,1339.719,693.570,474.562,12.3747,14.0000,1.3125,1.0088,4.6887,0.5434,0.3256,0.1309,0.6422,0.0331,3.0142,1.6745,0.4219
8,3,1352,1355,4,2,2,0.5000,1353.667,1057.688,698.115,11.3592,17.0000,1.4167,0.4711,5.6893,0.7266,0.1136,0.1597,0.9790,0.0404,4.0162,1.3387,0.4688
6,3,1353,1354,2,3,2,0.5000,1353.537,817.000,1068.343,9.1543,15.0000,1.3433,0.5761,5.0200,0.4412,0.1872,0.3716,0.6154,0.7882,4.1835,2.0080,0.6119
5,4,1356,1358,3,2,1,0.8333,1356.786,338.614,627.000,10.4748,19.0000,1.3571,0.4412,6.3574,0.5854,0.2927,0.1220,0.9487,0.0000,4.0155,1.0039,0.8429
7,3,1357,1359,3,2,2,0.5833,1357.987,417.312,381.712,10.1166,13.0000,1.1375,0.7781,4.3495,0.6517,0.0773,0.2710,0.8881,0.0000,4.3492,0.3346,0.4875
4,3,1358,1360,3,2,1,0.6667,1358.981,603.170,975.000,8.8656,17.0000,1.2830,0.1709,5.6874,0.5357,0.3214,0.1429,1.0000,0.0000,4.8510,1.6728,0.8302
4,3,1365,1367,3,1,2,0.6667,1366.080,512.000,683.540,8.3593,14.0000,1.1200,0.5459,4.6812,0.7576,0.1294,0.1129,0.8507,0.0000,4.1796,1.3375,0.8200
4,3,1370,1371,2,2,1,1.0000,1370.519,421.574,454.000,9.0248,17.0000,1.2593,0.6710,5.6825,0.0000,0.7500,0.2500,1.0000,0.0000,5.0136,1.3370,0.8333
7,3,1372,1375,4,2,2,0.4375,1373.547,869.400,439.747,9.4728,14.0000,1.3067,0.8503,4.6786,0.7764,0.0638,0.1598,0.8790,0.1860,3.6758,1.5038,0.5333
7,3,1374,1377,4,2,2,0.4375,1375.779,827.597,591.896,9.7237,15.0000,1.3636,0.9874,5.0120,0.7976,0.0792,0.1232,0.9682,0.0838,4.3429,1.3364,0.5455
9,3,1377,1380,4,2,3,0.3750,1378.275,716.824,913.538,10.1327,16.0000,1.5824,0.6295,5.3448,0.6051,0.2648,0.1301,0.7864,0.2727,3.0067,1.3362,0.4615
7,3,1382,1384,3,2,2,0.5833,1382.679,612.705,460.256,9.8449,14.0000,1.2564,0.5054,4.6750,0.3772,0.3083,0.3146,0.9758,0.2185,4.0073,1.3357,0.5128
4,3,1382,1384,3,2,1,0.6667,1383.106,618.447,1108.000,7.8473,13.0000,1.1064,0.4593,4.3411,0.7576,0.1294,0.1129,0.8507,0.0000,4.6748,1.0018,0.8298
8,3,1390,1392,3,2,3,0.4444,1390.787,517.292,530.337,10.5026,15.0000,1.3483,1.0693,5.0068,0.1920,0.5155,0.2925,0.7043,0.5868,4.3391,1.8358,0.4831
5,3,1391,1393,3,2,1,0.8333,1391.875,534.562,951.000,9.5526,16.0000,1.2500,0.5762,5.3400,0.5854,0.2927,0.1220,0.9487,0.0000,4.6724,1.0014,0.6719
4,3,1393,1394,2,2,1,1.0000,1393.540,412.440,993.000,8.3433,14.0000,1.1200,0.6966,4.6723,0.0000,0.7500,0.2500,1.0000,0.0000,4.8390,0.6675,0.8200
4,3,1395,1397,3,2,1,0.6667,1396.000,1082.157,533.000,8.5093,17.0000,1.3333,0.1569,5.6729,0.5357,0.3214,0.1429,1.0000,0.0000,4.6718,1.0010,0.8431
6,3,1396,1399,4,2,2,0.3750,1397.567,382.881,529.343,9.1271,14.0000,1.2537,0.5652,4.6715,0.8076,0.0500,0.1424,0.9217,0.3087,4.1709,1.3347,0.5970
5,3,1400,1401,2,2,2,0.6250,1400.778,438.698,555.381,9.4006,17.0000,1.3492,0.5343,5.6722,0.3432,0.2505,0.4063,0.5155,0.8569,4.6712,0.6673,0.6984
5,3,1400,1402,3,2,2,0.4167,1401.482,540.857,752.393,8.3560,14.0000,1.2500,0.8107,4.6711,0.6999,0.1281,0.1720,0.8684,0.1395,5.0048,1.3346,0.7143
7,3,1406,1408,3,2,2,0.5833,1406.699,511.277,614.373,10.4667,15.0000,1.2651,0.5541,5.0046,0.4600,0.2645,0.2756,0.8571,0.1000,4.0037,1.5014,0.5181
4,3,1407,1408,2,2,2,0.5000,1407.673,273.596,548.846,8.6747,17.0000,1.3077,0.7999,5.6719,0.5916,0.1015,0.3069,0.5000,0.5000,5.1715,1.6682,0.8462
5,3,1409,1410,2,2,2,0.6250,1409.617,542.850,984.617,8.9527,15.0000,1.2500,0.5625,5.0047,0.3432,0.2505,0.4063,0.6059,0.3645,4.6710,1.1678,0.6833
9,4,1410,1412,3,3,2,0.5000,1411.105,342.168,469.442,10.5657,14.0000,1.3263,0.4847,4.6712,0.4270,0.1806,0.3924,0.7116,0.2688,3.3365,1.0010,0.5684
4,3,1411,1412,2,2,2,0.5000,1411.500,291.185,510.241,9.0087,17.0000,1.2593,0.5850,5.6721,0.5916,0.1015,0.3069,0.7071,0.7071,4.8381,1.6683,0.8148
8,3,1414,1416,3,4,2,0.3333,1414.821,434.238,974.690,9.9098,13.0000,1.2381,1.4288,4.3379,0.6465,0.1737,0.1798,0.4767,0.1556,3.3368,0.3338,0.4643
5,3,1421,1423,3,2,1,0.8333,1422.186,161.644,921.000,8.8065,15.0000,1.2712,0.4018,5.0064,0.5854,0.2927,0.1220,0.9487,0.0000,4.6726,1.3350,0.6949
5,3,1421,1422,2,2,2,0.6250,1421.433,1036.400,574.833,8.9555,13.0000,1.0833,0.6128,4.3389,0.3432,0.2505,0.4063,0.6059,0.3645,4.0050,1.1681,0.6500
