n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,919,921,3,2,2,0.5000,919.907,554.140,500.628,9.6807,18.0000,1.2558,0.4081,4.9632,0.7074,0.0897,0.2030,0.9140,0.2540,4.4117,1.1029,0.5814
7,4,920,921,2,2,2,0.8750,920.590,519.370,898.630,10.4216,19.0000,1.3300,0.7886,5.2389,0.0000,0.3318,0.6682,0.5977,0.5774,4.6874,1.3787,0.6800
4,3,934,935,2,1,2,1.0000,934.541,651.000,965.475,8.4082,17.0000,1.1148,0.6971,4.6865,0.0000,0.7500,0.2500,0.0000,0.0000,4.1352,0.8271,0.8033
3,3,940,941,2,2,1,0.7500,940.327,493.327,535.000,7.7984,17.0000,1.0408,0.4618,4.6862,0.5333,0.2667,0.2000,0.7071,0.0000,4.6862,0.9648,1.0000
11,3,943,946,4,3,4,0.2292,944.912,623.825,843.453,11.3858,18.0000,1.4453,1.4707,4.9614,0.8180,0.0719,0.1101,0.6454,0.4312,3.3076,1.3782,0.3723
5,3,955,957,3,1,2,0.8333,955.792,447.000,736.528,8.8736,17.0000,1.1806,0.9515,4.6850,0.5854,0.2927,0.1220,0.9487,0.0000,4.6849,1.1023,0.6944
4,3,969,970,2,2,1,1.0000,969.493,400.537,311.000,9.2290,19.0000,1.1343,0.6758,5.2344,0.0000,0.7500,0.2500,1.0000,0.0000,4.8211,1.1019,0.7761
5,3,973,975,3,2,2,0.4167,973.937,520.848,1045.380,9.7319,18.0000,1.1392,1.0221,4.9584,0.1521,0.5234,0.3245,1.0000,0.0000,5.5092,1.5150,0.6835
3,3,980,982,3,1,1,1.0000,980.982,344.000,489.000,8.7453,20.0000,1.0909,0.0182,5.5081,0.8889,0.0000,0.1111,1.0000,0.0000,5.2328,1.3770,1.0000
6,3,980,981,2,3,2,0.5000,980.376,528.906,705.694,9.5570,17.0000,1.2000,0.4941,4.6820,0.6381,0.1455,0.2164,0.4962,0.8522,3.8557,1.3771,0.5765
6,3,985,987,3,2,2,0.5000,985.845,696.274,985.345,9.4431,16.0000,1.1429,0.9532,4.4060,0.6381,0.1455,0.2164,0.8019,0.3768,3.7174,0.8261,0.5714
4,3,996,999,4,1,1,1.0000,997.413,615.000,1123.000,8.6712,18.0000,1.1429,0.4127,4.9550,0.9375,0.0000,0.0625,1.0000,0.0000,4.6798,0.6882,0.7937
5,3,1004,1006,3,2,1,0.8333,1005.143,379.686,607.000,8.6157,16.0000,1.1429,1.1853,4.4036,0.5854,0.2927,0.1220,0.9487,0.0000,4.1282,0.8256,0.6857
4,3,1007,1008,2,2,2,0.5000,1007.246,350.215,934.508,8.9441,18.0000,1.1077,0.6039,4.9537,0.5916,0.1015,0.3069,0.5000,0.5000,5.0912,2.0640,0.7846
7,3,1009,1011,3,3,3,0.2593,1009.924,414.272,834.674,9.5688,18.0000,1.3696,0.8016,4.9533,0.1626,0.4228,0.4146,0.2673,0.8215,3.0270,1.1007,0.5652
4,4,1019,1020,2,2,1,1.0000,1019.521,190.479,821.000,9.7664,20.0000,1.1268,0.6772,5.5021,0.0000,0.7500,0.2500,1.0000,0.0000,4.9520,0.8253,1.0000
4,4,1031,1034,4,1,1,1.0000,1032.514,352.000,941.000,9.6251,20.0000,1.1429,0.5143,5.5002,0.9375,0.0000,0.0625,1.0000,0.0000,4.9501,1.0999,1.0000
5,3,1039,1040,2,2,2,0.6250,1039.556,1015.403,848.153,8.8528,16.0000,1.1111,0.7030,4.3991,0.3432,0.2505,0.4063,0.6059,0.3645,4.6739,1.3747,0.6667
5,4,1060,1061,2,2,2,0.6250,1060.561,348.159,767.585,10.0733,19.0000,1.1585,0.7154,5.2193,0.3432,0.2505,0.4063,0.6059,0.3645,5.2190,1.6480,0.8415
4,3,1072,1073,2,1,2,1.0000,1072.467,432.000,738.433,8.2360,18.0000,1.2000,0.6872,4.9415,0.0000,0.7500,0.2500,0.0000,0.0000,4.9417,1.5100,0.8333
9,3,1095,1097,3,2,2,0.7500,1095.940,348.385,890.436,10.6983,16.0000,1.2308,0.5844,4.3890,0.4747,0.0505,0.4749,0.9719,0.0000,3.0175,0.8229,0.4103
8,3,1135,1137,3,3,2,0.4444,1136.103,354.159,619.327,10.3841,18.0000,1.3458,0.9681,4.9410,0.6391,0.0951,0.2657,0.6929,0.0658,3.5684,1.6469,0.4673
6,3,1141,1143,3,2,2,0.5000,1142.443,509.455,829.364,9.8628,17.0000,1.1591,0.9600,4.6671,0.4758,0.3366,0.1876,0.8466,0.1665,4.5298,1.6471,0.5568
5,3,1143,1145,3,2,2,0.4167,1143.757,454.784,425.135,9.0855,19.0000,1.2838,0.7986,5.2161,0.6489,0.0995,0.2515,0.9362,0.2726,4.1181,0.8236,0.7162
9,4,1143,1146,4,2,3,0.3750,1144.148,560.422,793.094,11.7137,18.0000,1.2656,0.4569,4.9418,0.7120,0.0920,0.1960,0.9203,0.3418,4.1182,1.6472,0.5312
7,4,1161,1163,3,2,2,0.5833,1161.982,469.114,769.421,11.8298,19.0000,1.1667,0.4366,5.2165,0.4600,0.2645,0.2756,1.0000,0.0000,4.6673,1.0982,0.6228
6,3,1172,1173,2,3,2,0.5000,1172.198,730.815,966.728,9.0772,16.0000,1.1852,0.8813,4.3920,0.5230,0.1584,0.3185,0.1207,0.8567,4.1174,1.3725,0.5926
4,3,1173,1174,2,1,2,1.0000,1173.533,569.000,698.567,8.2347,18.0000,1.2000,0.6872,4.9409,0.0000,0.7500,0.2500,0.0000,0.0000,4.8035,1.0980,0.8333
9,3,1193,1196,4,2,2,0.5625,1194.959,869.802,847.570,11.0632,17.0000,1.2645,0.6052,4.6630,0.7065,0.1285,0.1650,0.9584,0.0201,3.2915,0.5486,0.4132
6,3,1200,1201,2,2,3,0.5000,1200.458,589.458,501.000,9.2923,17.0000,1.2289,0.6475,4.6621,0.6168,0.1058,0.2774,0.5000,0.5000,4.1135,1.0969,0.6145
4,3,1203,1204,2,1,2,1.0000,1203.556,431.000,666.524,8.6373,18.0000,1.1429,0.6870,4.9355,0.0000,0.7500,0.2500,0.0000,0.0000,4.1130,1.0967,0.8095
5,3,1203,1204,2,2,2,0.6250,1203.403,743.861,854.542,8.8292,17.0000,1.1806,0.6258,4.6615,0.3432,0.2505,0.4063,0.6059,0.3645,4.1131,0.8226,0.6944
5,3,1210,1212,3,2,1,0.8333,1211.097,682.625,819.000,8.8264,17.0000,1.1806,0.3874,4.6600,0.5854,0.2927,0.1220,0.9487,0.0000,4.6600,0.8223,0.6806
9,3,1212,1214,3,2,4,0.3750,1213.051,373.263,936.059,10.7811,21.0000,1.6017,0.2741,5.7560,0.6410,0.1409,0.2180,0.5719,0.3133,3.2892,1.0964,0.4576
4,3,1231,1233,3,1,2,0.6667,1232.000,460.000,656.836,8.3540,19.0000,1.2459,0.1639,5.2041,0.5357,0.3214,0.1429,1.0000,0.0000,4.9302,1.7803,0.8361
3,3,1242,1243,2,2,1,0.7500,1242.308,672.692,426.000,8.2206,20.0000,1.1538,0.4351,5.4764,0.5333,0.2667,0.2000,0.7071,0.0000,4.6549,1.5060,1.0000
7,3,1252,1254,3,2,2,0.5833,1253.247,317.773,476.443,10.0368,19.0000,1.3711,0.6501,5.2015,0.4600,0.2645,0.2756,0.8571,0.1000,3.5590,0.5475,0.5258
5,3,1252,1254,3,1,2,0.8333,1252.726,582.000,277.534,8.9374,18.0000,1.2329,0.9014,4.9278,0.5854,0.2927,0.1220,0.9487,0.0000,4.6540,1.3688,0.6986
7,3,1261,1263,3,2,2,0.5833,1262.290,286.790,534.420,10.3463,18.0000,1.2600,0.5519,4.9273,0.4379,0.1023,0.4598,0.9744,0.1730,4.6535,1.7793,0.5100
20,5,1264,1267,4,3,6,0.2778,1265.829,800.762,704.279,16.4652,24.0000,1.7844,1.0631,6.5696,0.6679,0.1258,0.2063,0.2348,0.2638,3.0111,0.5475,0.3532
10,3,1281,1283,3,3,2,0.5556,1282.119,463.664,722.455,11.5999,20.0000,1.4925,0.8140,5.4749,0.3656,0.3393,0.2951,0.7867,0.2187,3.6956,1.0950,0.3881
5,3,1301,1302,2,2,2,0.6250,1301.615,278.385,811.154,9.5503,18.0000,1.1538,0.7418,4.9281,0.3432,0.2505,0.4063,0.6059,0.3645,5.4757,1.6427,0.6923
5,3,1310,1312,3,2,1,0.8333,1310.733,356.573,591.000,9.1835,17.0000,1.1333,0.6323,4.6546,0.5854,0.2927,0.1220,0.9487,0.0000,4.6546,1.5059,0.6533
4,3,1317,1318,2,2,1,1.0000,1317.500,100.469,732.000,8.7620,18.0000,1.1250,0.6854,4.9286,0.0000,0.7500,0.2500,1.0000,0.0000,4.6548,1.6429,0.7812
5,3,1320,1322,3,2,1,0.8333,1320.679,799.615,499.000,9.5514,21.0000,1.3462,0.5007,5.7502,0.5854,0.2927,0.1220,0.9487,0.0000,4.9287,1.0953,0.7179
4,3,1323,1325,3,2,1,0.6667,1323.921,552.476,679.000,8.6254,18.0000,1.1429,0.5298,4.9288,0.7576,0.1294,0.1129,0.8507,0.0000,4.2442,0.5476,0.8095
6,3,1323,1325,3,2,2,0.5000,1323.733,590.589,1064.122,10.0609,19.0000,1.2667,0.5050,5.2026,0.6373,0.1269,0.2358,0.8795,0.0724,4.3811,1.9167,0.5889
4,3,1337,1338,2,1,2,1.0000,1337.463,425.000,274.507,9.1740,19.0000,1.1343,0.6867,5.2031,0.0000,0.7500,0.2500,0.0000,0.0000,4.9293,1.6431,0.7910
4,3,1337,1339,3,2,1,0.6667,1338.111,447.429,722.000,8.6263,19.0000,1.2063,0.4427,5.2032,0.7576,0.1294,0.1129,0.8507,0.0000,4.9294,2.1908,0.8413
7,5,1340,1342,3,2,2,0.5833,1341.037,307.898,573.454,11.1790,19.0000,1.2315,0.4665,5.2033,0.4600,0.2645,0.2756,1.0000,0.0000,4.6557,1.3693,0.7870
5,3,1342,1344,3,1,2,0.8333,1343.154,574.000,373.641,9.5532,19.0000,1.2179,0.3906,5.2034,0.5854,0.2927,0.1220,0.9487,0.0000,4.9296,1.3693,0.6667
31,5,1344,1348,5,4,8,0.1938,1345.742,794.129,740.745,20.2168,22.0000,1.6594,0.3852,6.0252,0.5595,0.3131,0.1275,0.2021,0.2617,2.7387,0.8216,0.2749
9,3,1351,1353,3,2,3,0.5000,1352.344,513.794,701.771,11.9602,21.0000,1.4427,0.4614,5.7518,0.3237,0.4225,0.2539,0.1921,0.0699,4.3823,1.6433,0.4046
3,3,1352,1353,2,2,1,0.7500,1352.333,735.333,628.000,7.5904,16.0000,1.0000,0.4714,4.3824,0.5333,0.2667,0.2000,0.7071,0.0000,4.6562,1.2325,1.0000
19,3,1354,1357,4,5,4,0.2375,1355.591,596.873,785.714,15.8354,24.0000,1.8095,0.6688,6.5738,0.4857,0.2110,0.3034,0.3428,0.2504,3.0129,1.3695,0.2421
4,3,1358,1359,2,2,2,0.5000,1358.274,510.274,557.177,8.4915,17.0000,1.0968,0.4264,4.6567,0.0000,0.5625,0.4375,0.4459,0.5774,4.9305,1.6435,0.8226
7,3,1366,1368,3,3,1,0.7778,1366.916,483.084,661.000,9.8368,19.0000,1.4000,0.1191,5.2052,0.6076,0.3038,0.0886,0.7071,0.0000,3.8353,1.3698,0.5368
6,3,1372,1374,3,2,2,0.5000,1372.581,739.151,493.663,9.6192,17.0000,1.1860,0.6889,4.6576,0.5034,0.2551,0.2415,0.9677,0.2521,4.5206,1.2329,0.5814
8,3,1375,1377,3,1,4,0.6667,1375.651,1004.000,739.481,10.2682,19.0000,1.4340,0.8095,5.2057,0.7471,0.1965,0.0563,0.3641,0.0000,3.4249,1.3699,0.4906
4,3,1391,1394,4,1,1,1.0000,1392.344,302.000,393.000,8.3576,18.0000,1.1803,0.3443,4.9323,0.9375,0.0000,0.0625,1.0000,0.0000,4.7953,1.0961,0.8361
4,3,1394,1395,2,3,1,0.6667,1394.576,108.106,643.000,9.0426,19.0000,1.1515,0.4373,5.2063,0.7576,0.1294,0.1129,0.5257,0.0000,5.0693,1.0961,0.8182
4,3,1397,1398,2,2,1,1.0000,1397.516,418.453,918.000,8.7684,19.0000,1.1875,0.6864,5.2063,0.0000,0.7500,0.2500,1.0000,0.0000,4.2472,0.5480,0.8125
7,3,1402,1404,3,2,2,0.5833,1402.657,970.373,845.294,10.5633,18.0000,1.2353,0.8104,4.9320,0.4600,0.2645,0.2756,0.8571,0.1000,4.3840,1.6440,0.4902
5,3,1412,1413,2,2,2,0.6250,1412.368,570.632,691.816,9.3110,18.0000,1.1842,0.5526,4.9311,0.3432,0.2505,0.4063,0.6059,0.3645,4.6571,1.6437,0.6579
5,3,1429,1430,2,2,2,0.6250,1429.391,541.391,675.855,8.4492,16.0000,1.1594,0.5721,4.3811,0.3432,0.2505,0.4063,0.6059,0.3645,4.6547,0.8214,0.6957
9,3,1432,1434,3,3,3,0.3333,1432.754,525.738,547.008,11.1339,20.0000,1.4754,0.3596,5.4756,0.5675,0.2364,0.1961,0.7001,0.4222,3.2854,1.0951,0.4508
7,3,1434,1436,3,2,2,0.5833,1435.255,496.686,450.255,10.5542,19.0000,1.3039,0.4779,5.2015,0.3772,0.3083,0.3146,0.9758,0.2185,4.3802,0.8212,0.5000
5,3,1443,1444,2,2,2,0.6250,1443.370,845.370,710.849,8.9353,18.0000,1.2329,0.5443,4.9266,0.3432,0.2505,0.4063,0.6059,0.3645,4.3791,1.3684,0.7123
5,3,1463,1465,3,1,2,0.8333,1463.767,670.000,259.630,8.9314,20.0000,1.3699,0.4371,5.4716,0.5854,0.2927,0.1220,0.9487,0.0000,4.6508,1.0943,0.7123
6,3,1469,1471,3,2,2,0.5000,1469.739,665.120,480.413,10.2745,20.0000,1.3043,0.5029,5.4711,0.6373,0.1269,0.2358,0.8795,0.0724,4.5137,1.6413,0.5870
5,3,1486,1487,2,2,2,0.6250,1486.629,232.514,581.143,8.5625,18.0000,1.2857,0.6503,4.9233,0.3432,0.2505,0.4063,0.6059,0.3645,4.9233,1.6411,0.7143
3,3,1491,1492,2,2,1,0.7500,1491.314,406.314,524.000,8.0534,19.0000,1.1176,0.4437,5.1967,0.5333,0.2667,0.2000,0.7071,0.0000,4.6497,1.3675,1.0000
4,3,1493,1494,2,1,2,1.0000,1493.413,486.000,495.524,8.6154,20.0000,1.2698,0.6669,5.4701,0.0000,0.7500,0.2500,0.0000,0.0000,4.7863,1.2308,0.8413
5,3,1509,1511,3,2,1,0.8333,1510.192,448.628,914.000,9.5397,17.0000,1.0897,0.4186,4.6492,0.5854,0.2927,0.1220,0.9487,0.0000,4.6491,1.0939,0.6282
7,3,1516,1519,4,2,2,0.4375,1517.186,637.773,866.474,10.0263,18.0000,1.2990,0.6019,4.9225,0.7941,0.0831,0.1229,0.8986,0.2604,3.0082,0.8204,0.5258
7,3,1528,1530,3,1,3,0.7778,1529.081,442.000,344.313,10.2334,17.0000,1.2020,1.1253,4.6492,0.4747,0.4312,0.0941,0.8619,0.0000,4.3758,0.9572,0.5051
4,3,1533,1534,2,2,1,1.0000,1533.492,516.508,534.000,8.6152,16.0000,1.0159,0.7072,4.3760,0.0000,0.7500,0.2500,1.0000,0.0000,4.6495,1.0940,0.7619
8,3,1535,1537,3,2,3,0.4444,1536.277,792.786,639.455,10.8305,20.0000,1.4286,0.5744,5.4702,0.1636,0.4950,0.3414,0.1988,0.1903,3.6924,1.0940,0.4911
5,3,1548,1550,3,2,2,0.4167,1549.211,625.145,416.355,9.2998,22.0000,1.4474,0.4376,6.0195,0.7729,0.0435,0.1836,0.8328,0.5477,4.6514,0.5473,0.7105
4,3,1555,1556,2,2,1,1.0000,1555.548,563.452,514.000,8.4846,17.0000,1.0968,0.7104,4.6530,0.0000,0.7500,0.2500,1.0000,0.0000,4.9266,1.0949,0.8226
5,3,1564,1565,2,3,1,0.8333,1564.549,407.775,623.000,8.6950,17.0000,1.1972,0.5039,4.6554,0.5854,0.2927,0.1220,0.3162,0.0000,4.6552,1.0954,0.6901
3,3,1564,1565,2,1,2,0.7500,1564.296,665.000,458.704,8.5374,22.0000,1.2222,0.4190,6.0243,0.5333,0.2667,0.2000,0.7071,0.0000,4.6554,1.2323,1.0000
5,3,1568,1570,3,2,1,0.8333,1568.671,583.629,698.000,8.5748,17.0000,1.2143,0.7673,4.6566,0.5854,0.2927,0.1220,0.9487,0.0000,4.6563,0.5478,0.7143
5,3,1588,1590,3,3,1,0.5556,1588.736,395.917,769.000,8.8297,19.0000,1.3194,0.7408,5.2101,0.5532,0.3398,0.1070,0.8281,0.0000,4.9360,1.6453,0.7222
4,3,1591,1593,3,1,2,0.6667,1592.090,466.000,602.851,9.1874,21.0000,1.2537,0.1741,5.7593,0.7500,0.1500,0.1000,0.9487,0.0000,5.2107,1.9197,0.8507
4,3,1595,1596,2,1,2,1.0000,1595.475,603.000,522.541,8.3653,17.0000,1.1148,0.6971,4.6627,0.0000,0.7500,0.2500,0.0000,0.0000,4.6626,0.6857,0.8033
10,3,1599,1602,4,2,3,0.4167,1600.649,921.916,722.557,11.3625,17.0000,1.2977,0.8594,4.6629,0.6277,0.2523,0.1200,0.9763,0.0561,3.9772,2.0571,0.3817
4,3,1630,1632,3,2,1,0.6667,1630.985,439.836,429.000,9.1776,21.0000,1.2537,0.1649,5.7531,0.5357,0.3214,0.1429,1.0000,0.0000,5.0683,1.9177,0.8358
6,3,1632,1634,3,2,2,0.5000,1632.938,332.321,530.877,9.0582,18.0000,1.3333,0.3494,4.9307,0.7074,0.0897,0.2030,0.9140,0.2540,3.9719,1.2326,0.6173
4,3,1637,1640,4,1,1,1.0000,1638.333,402.000,649.000,8.2151,18.0000,1.2000,0.3333,4.9292,0.9375,0.0000,0.0625,1.0000,0.0000,3.8339,0.8215,0.8333
7,3,1638,1640,3,2,3,0.3889,1638.800,693.600,549.000,9.8323,18.0000,1.3263,0.4472,4.9289,0.7585,0.0446,0.1969,0.8260,0.1396,3.8333,1.7799,0.5263
4,3,1642,1644,3,2,1,0.6667,1642.906,556.547,376.000,8.7605,19.0000,1.1875,1.0132,5.2018,0.7576,0.1294,0.1129,0.8507,0.0000,4.9277,1.5056,0.7969
4,3,1643,1644,2,1,2,1.0000,1643.448,556.000,379.448,7.9389,16.0000,1.1034,0.6340,4.3802,0.0000,0.7500,0.2500,0.0000,0.0000,4.6538,0.8213,0.8276
6,3,1643,1645,3,2,2,0.5000,1644.291,807.291,249.686,9.6110,18.0000,1.2558,0.8284,4.9272,0.6381,0.1455,0.2164,0.8019,0.3768,4.5169,0.8213,0.5930
5,3,1650,1651,2,2,2,0.6250,1650.526,836.842,416.355,9.3012,20.0000,1.3158,0.6543,5.4733,0.3432,0.2505,0.4063,0.6059,0.3645,4.9259,1.3683,0.6974
8,3,1655,1658,4,2,2,0.5000,1656.889,619.462,545.111,11.3172,18.0000,1.2308,1.0077,4.9248,0.7589,0.1106,0.1304,0.9682,0.0838,4.2406,1.0944,0.4274
4,3,1671,1673,3,1,2,0.6667,1671.897,501.000,213.448,7.9314,16.0000,1.1034,1.0024,4.3760,0.7576,0.1294,0.1129,0.8507,0.0000,4.6494,0.2735,0.8276
9,3,1677,1680,4,2,4,0.2812,1678.248,1010.085,487.932,10.6658,18.0000,1.3846,0.2710,4.9227,0.7908,0.1017,0.1075,0.7328,0.0377,2.7348,0.8204,0.4444
6,3,1688,1691,4,2,2,0.3750,1689.440,330.131,870.119,9.3791,18.0000,1.2857,0.5868,4.9231,0.8889,0.0159,0.0952,0.9733,0.2294,4.1025,1.3675,0.6071
23,3,1695,1699,5,3,4,0.3833,1697.213,824.832,1286.842,16.5979,20.0000,1.5808,0.3142,5.4708,0.4496,0.2261,0.3244,0.7724,0.4708,3.0088,1.0941,0.1890
4,3,1707,1710,4,1,1,1.0000,1708.698,489.000,596.000,8.6198,18.0000,1.1429,0.3016,4.9259,0.9375,0.0000,0.0625,1.0000,0.0000,5.0624,0.6840,0.8413
5,3,1717,1718,2,2,2,0.6250,1717.636,363.221,565.662,9.4268,18.0000,1.1688,0.5431,4.9276,0.3432,0.2505,0.4063,0.6059,0.3645,4.9273,1.6425,0.6623
5,3,1726,1728,3,1,3,0.5556,1726.817,747.000,241.732,8.6963,16.0000,1.1268,0.8596,4.3821,0.8123,0.1108,0.0769,0.7071,0.0000,4.9297,1.6432,0.6761
6,3,1726,1728,3,2,2,0.5000,1727.375,804.875,227.675,8.9451,16.0000,1.2000,0.5117,4.3823,0.5034,0.2551,0.2415,0.9677,0.2521,4.1082,1.6432,0.6000
6,3,1729,1730,2,2,3,0.5000,1729.578,870.700,455.000,10.0644,25.0000,1.6667,0.5179,6.8481,0.4412,0.1872,0.3716,0.6154,0.7882,4.2458,1.6435,0.6667
6,3,1730,1732,3,2,2,0.5000,1731.205,888.289,702.386,9.2824,16.0000,1.1566,0.5236,4.3833,0.6381,0.1455,0.2164,0.8019,0.3768,4.3831,1.5067,0.5783
4,3,1740,1743,4,1,1,1.0000,1741.650,763.000,482.000,8.2227,17.0000,1.1333,0.6500,4.6596,0.9375,0.0000,0.0625,1.0000,0.0000,4.7967,0.8223,0.8333
5,3,1742,1743,2,3,2,0.4167,1742.614,528.000,259.757,8.5808,17.0000,1.2143,0.6606,4.6599,0.5461,0.2256,0.2283,0.5716,0.7118,4.6599,1.0965,0.7143
42,21,1758,1763,6,7,5,0.2000,1760.692,179.376,882.647,30.0964,34.0000,2.0084,0.9505,9.3273,0.3888,0.0510,0.5602,0.1333,0.9892,3.5662,1.0973,0.6610
7,3,1764,1767,4,2,2,0.4375,1765.600,610.700,912.110,10.3706,19.0000,1.3300,0.5120,5.2133,0.6673,0.1280,0.2047,0.9953,0.0695,3.2927,0.9603,0.5300
6,3,1777,1779,3,1,3,0.6667,1778.402,949.000,399.759,9.7501,17.0000,1.1724,0.8587,4.6669,0.2083,0.6667,0.1250,0.8944,0.0000,3.9805,1.0980,0.5747
5,3,1782,1783,2,1,3,0.8333,1782.413,512.000,521.747,9.2090,17.0000,1.1333,0.4848,4.6676,0.5854,0.2927,0.1220,0.3162,0.0000,4.8047,1.2355,0.6667
7,3,1790,1792,3,2,3,0.3889,1790.765,868.306,433.480,10.1735,17.0000,1.2143,0.8985,4.6692,0.6470,0.1845,0.1685,0.6530,0.4508,4.6691,1.5107,0.5000
8,5,1792,1793,2,2,3,0.6667,1792.593,573.236,285.805,11.9451,19.0000,1.2358,0.6678,5.2188,0.4961,0.2369,0.2670,0.1645,0.5745,4.6697,1.3735,0.6911
6,3,1797,1799,3,2,1,1.0000,1798.178,890.456,585.000,10.0952,20.0000,1.3333,0.4890,5.4951,0.5556,0.3333,0.1111,1.0000,0.0000,4.5336,1.2364,0.6222
5,3,1811,1813,3,1,3,0.5556,1812.257,489.000,605.071,8.6084,17.0000,1.2143,0.7463,4.6750,0.5532,0.3398,0.1070,0.8281,0.0000,4.6747,1.0998,0.7000
4,4,1857,1858,2,1,2,1.0000,1857.493,362.000,644.478,9.2460,18.0000,1.0746,0.6861,4.9678,0.0000,0.7500,0.2500,0.0000,0.0000,4.9682,1.5180,1.0000
4,3,1868,1871,4,1,1,1.0000,1869.529,1086.000,639.000,9.3954,19.0000,1.1176,0.5294,5.2501,0.9375,0.0000,0.0625,1.0000,0.0000,4.4219,0.8291,0.7794
4,3,1869,1870,2,1,3,0.6667,1869.758,633.000,136.652,9.1193,20.0000,1.2121,0.6952,5.5270,0.7500,0.1500,0.1000,0.3162,0.0000,5.1120,1.2435,0.8030
5,3,1876,1878,3,1,2,0.8333,1876.703,712.000,345.419,9.1522,17.0000,1.1486,0.8181,4.7010,0.5854,0.2927,0.1220,0.9487,0.0000,4.1485,1.2445,0.6622
4,3,1877,1878,2,3,1,0.6667,1877.508,780.092,428.000,8.9889,21.0000,1.2923,0.5160,5.8078,0.7576,0.1294,0.1129,0.5257,0.0000,4.2873,0.8300,0.8308
32,16,1890,1893,4,5,6,0.2667,1891.877,1197.385,792.996,24.6875,28.0000,1.7778,0.6273,7.7587,0.6139,0.1232,0.2629,0.1717,0.1827,4.2952,1.1079,0.6171
7,3,1897,1899,3,3,2,0.3889,1898.351,919.011,446.713,9.8541,17.0000,1.2660,0.4537,4.7148,0.5170,0.0882,0.3949,0.8847,0.3734,3.6060,1.5252,0.5213
6,3,1901,1902,2,2,2,0.7500,1901.512,487.744,457.651,9.7427,18.0000,1.2558,0.6524,4.9953,0.2000,0.3333,0.4667,0.0000,0.0000,4.9945,1.6652,0.5814
4,3,1903,1906,4,1,1,1.0000,1904.700,1063.000,750.000,8.3293,18.0000,1.2000,1.3000,4.9987,0.9375,0.0000,0.0625,1.0000,0.0000,4.7197,1.5270,0.8333
6,4,1910,1911,2,3,1,1.0000,1910.472,1056.876,444.000,10.0980,18.0000,1.2135,0.9954,5.0021,0.5556,0.3333,0.1111,0.0000,0.0000,4.7247,1.2506,0.7416
6,3,1915,1917,3,1,3,0.6667,1915.708,518.000,295.225,10.1076,22.0000,1.4831,0.3686,6.1204,0.2083,0.6667,0.1250,0.8944,0.0000,4.3120,1.3907,0.6292
7,3,1916,1919,4,3,2,0.2917,1917.773,391.432,488.795,9.2562,17.0000,1.3523,0.5291,4.7311,0.3776,0.4833,0.1392,0.7926,0.0126,3.3395,1.3912,0.5568
6,3,1928,1930,3,1,3,0.6667,1929.346,646.000,158.218,8.8809,17.0000,1.3077,0.4091,4.7418,0.2083,0.6667,0.1250,0.8944,0.0000,4.1831,1.2550,0.6410
7,3,1937,1939,3,2,3,0.3889,1938.050,542.290,533.980,10.5576,21.0000,1.4700,0.2950,5.8658,0.5479,0.1606,0.2915,0.9003,0.3984,4.1891,1.6758,0.5400
5,3,1943,1944,2,2,2,0.6250,1943.618,920.485,560.132,8.5023,17.0000,1.2500,0.6547,4.7532,0.3432,0.2505,0.4063,0.6059,0.3645,4.1933,1.1181,0.7206
6,3,1954,1956,3,1,3,0.6667,1955.200,972.000,677.988,9.7180,19.0000,1.3412,0.2003,5.3208,0.6944,0.2222,0.0833,0.6000,0.0000,4.4808,1.4003,0.5765
8,3,1960,1962,3,3,3,0.2963,1960.706,319.412,511.020,10.1060,18.0000,1.4118,0.9191,5.0438,0.2393,0.4037,0.3570,0.5294,0.3590,3.7831,1.6812,0.4804
6,3,1960,1962,3,1,3,0.6667,1960.744,462.000,1040.718,8.9237,16.0000,1.2308,1.0336,4.4839,0.4000,0.4800,0.1200,0.7071,0.0000,4.2035,1.1207,0.6026
7,3,1960,1962,3,3,2,0.3889,1961.393,785.955,524.787,9.4275,20.0000,1.5730,0.6448,5.6055,0.4121,0.3362,0.2517,0.9700,0.1809,3.0830,1.1208,0.5730
5,3,1960,1961,2,2,2,0.6250,1960.507,961.137,746.397,9.1485,19.0000,1.3014,0.6584,5.3241,0.3432,0.2505,0.4063,0.6059,0.3645,3.6431,0.0000,0.6986
6,3,1961,1964,4,2,2,0.3750,1962.342,1034.868,543.118,8.6964,17.0000,1.3421,0.3852,4.7647,0.7722,0.0368,0.1910,0.9884,0.0000,3.2234,0.8408,0.6316
7,3,1966,1968,3,1,4,0.5833,1966.882,859.000,525.581,9.8570,19.0000,1.4301,0.4357,5.3281,0.4802,0.4287,0.0910,0.1891,0.0000,3.6460,0.8412,0.5376
4,3,1967,1969,3,1,2,0.6667,1967.847,884.000,447.847,8.2732,18.0000,1.2203,0.2157,5.0482,0.7500,0.1500,0.1000,0.9487,0.0000,4.7677,1.1216,0.8475
10,3,1968,1970,3,3,3,0.3704,1968.798,613.899,447.535,11.4415,22.0000,1.7054,0.5804,6.1706,0.0993,0.5478,0.3530,0.8944,0.2657,2.9449,0.7012,0.4109
