n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
9,3,1615,1617,3,4,3,0.2500,1616.277,677.462,458.958,11.2734,15.0000,1.1345,1.9355,4.2631,0.8302,0.0652,0.1045,0.5673,0.4320,4.5471,1.4210,0.3782
4,3,1616,1617,2,2,1,1.0000,1616.426,429.426,759.000,8.6682,20.0000,1.3115,0.6028,5.6840,0.0000,0.7500,0.2500,1.0000,0.0000,4.8315,1.4211,0.8197
3,3,1618,1619,2,2,1,0.7500,1618.646,468.333,590.000,7.8765,17.0000,1.0625,0.7268,4.8316,0.5333,0.2667,0.2000,0.7071,0.0000,5.1160,1.1369,1.0000
7,3,1619,1622,4,2,3,0.2917,1620.624,873.226,647.806,9.9910,17.0000,1.2796,0.6909,4.8319,0.6094,0.2492,0.1414,0.8802,0.4088,3.9794,1.7053,0.5161
3,3,1620,1621,2,1,2,0.7500,1620.674,495.000,238.348,7.5487,16.0000,1.0435,0.7292,4.5478,0.5333,0.2667,0.2000,0.7071,0.0000,4.5478,0.8527,1.0000
5,3,1623,1624,2,2,2,0.6250,1623.553,506.368,507.842,9.6613,19.0000,1.2500,0.6007,5.4009,0.3432,0.2505,0.4063,0.6059,0.3645,5.1165,1.7056,0.6974
5,3,1627,1629,3,2,1,0.8333,1627.735,558.441,888.000,8.6452,15.0000,1.1029,0.9235,4.2643,0.5854,0.2927,0.1220,0.9487,0.0000,4.5485,0.8529,0.6618
4,3,1628,1629,2,3,1,0.6667,1628.262,651.705,532.000,8.6708,16.0000,1.0492,0.7521,4.5487,0.7500,0.1500,0.1000,0.3162,0.0000,4.9750,1.9900,0.7705
7,3,1630,1632,3,2,3,0.3889,1630.703,830.890,265.077,9.7786,18.0000,1.3846,0.3256,5.1175,0.7514,0.0882,0.1604,0.6022,0.1549,3.6960,1.2794,0.5385
5,3,1631,1633,3,1,2,0.8333,1632.282,578.000,347.465,9.0276,18.0000,1.2676,0.8958,5.1178,0.5854,0.2927,0.1220,0.9487,0.0000,4.8333,1.1372,0.6901
4,3,1632,1634,3,1,2,0.6667,1632.885,956.000,341.443,8.6717,18.0000,1.1803,0.9897,5.1176,0.7576,0.1294,0.1129,0.8507,0.0000,4.8334,1.1373,0.8197
4,3,1634,1635,2,1,2,1.0000,1634.406,868.000,561.438,9.0985,20.0000,1.2500,0.5970,5.6865,0.0000,0.7500,0.2500,0.0000,0.0000,5.1179,1.2795,0.8438
5,3,1634,1636,3,2,1,0.8333,1635.257,916.581,851.000,9.4097,17.0000,1.1486,0.9434,4.8338,0.5854,0.2927,0.1220,0.9487,0.0000,4.5493,1.4216,0.6351
6,4,1635,1636,2,2,2,0.7500,1635.565,404.272,428.609,10.6793,20.0000,1.3043,0.7959,5.6868,0.2000,0.3333,0.4667,0.0000,0.0000,4.6916,1.1373,0.7391
8,3,1635,1637,3,3,3,0.2963,1635.596,660.077,886.019,10.4549,17.0000,1.3077,0.4116,4.8338,0.3113,0.2501,0.4385,0.8991,0.4080,3.6964,1.4217,0.4519
5,3,1638,1639,2,2,2,0.6250,1638.544,756.646,550.165,10.0462,19.0000,1.2025,0.6700,5.4028,0.3432,0.2505,0.4063,0.6059,0.3645,5.1183,1.4218,0.6962
7,3,1639,1641,3,2,2,0.5833,1640.041,1001.571,564.245,10.5329,19.0000,1.3571,0.6230,5.4029,0.4296,0.3471,0.2233,0.9305,0.2273,3.9812,1.5640,0.5204
7,3,1641,1643,3,2,4,0.2917,1642.457,627.891,319.391,9.8885,19.0000,1.4457,0.6110,5.4031,0.7074,0.1321,0.1605,0.5704,0.1719,3.9812,1.5641,0.5543
3,3,1641,1642,2,2,1,0.7500,1641.321,681.732,454.000,9.1941,23.0000,1.2321,0.4184,6.5405,0.5333,0.2667,0.2000,0.7071,0.0000,5.1187,1.7062,1.0000
3,3,1645,1646,2,2,1,0.7500,1645.326,273.326,805.000,7.5528,16.0000,1.0435,0.4612,4.5502,0.5333,0.2667,0.2000,0.7071,0.0000,4.2659,1.4220,1.0000
3,3,1648,1649,2,1,2,0.7500,1648.333,583.000,394.667,7.3890,15.0000,1.0000,0.7454,4.2661,0.5333,0.2667,0.2000,0.7071,0.0000,4.5504,1.1376,1.0000
6,3,1651,1652,2,2,3,0.5000,1651.295,508.333,719.551,9.0566,15.0000,1.1538,0.7085,4.2662,0.6854,0.0214,0.2932,0.3377,0.6213,4.4084,1.1377,0.5769
5,3,1651,1653,3,3,1,0.5556,1652.194,657.764,1077.000,9.1579,16.0000,1.1111,0.7882,4.5506,0.8123,0.1108,0.0769,0.7071,0.0000,3.9818,0.7110,0.6528
4,3,1652,1654,3,1,2,0.6667,1652.812,1009.000,555.828,9.1013,22.0000,1.3750,0.2544,6.2572,0.7500,0.1500,0.1000,0.9487,0.0000,4.6929,1.1377,0.8281
3,3,1653,1655,3,1,1,1.0000,1654.000,803.000,362.000,7.7178,17.0000,1.0851,0.0000,4.8351,0.8889,0.0000,0.1111,1.0000,0.0000,3.9819,0.9955,1.0000
5,3,1656,1658,3,1,3,0.5556,1657.000,503.000,479.015,8.3951,16.0000,1.2121,0.9848,4.5508,0.7911,0.1351,0.0737,0.5257,0.0000,4.5508,0.5689,0.6970
4,3,1656,1657,2,2,2,0.5000,1656.492,587.738,465.180,8.6749,19.0000,1.2459,0.5997,5.4041,0.5916,0.1015,0.3069,0.7071,0.7071,4.9774,2.5598,0.8197
4,3,1658,1659,2,2,2,0.5000,1658.750,511.700,605.183,8.5328,18.0000,1.2000,0.7656,5.1197,0.0000,0.5625,0.4375,0.4459,0.5774,4.6930,1.1377,0.8167
3,3,1658,1659,2,1,2,0.7500,1658.312,572.000,525.667,7.8823,17.0000,1.0625,0.4569,4.8352,0.5333,0.2667,0.2000,0.7071,0.0000,5.1197,2.1332,1.0000
9,4,1661,1663,3,3,3,0.3333,1662.367,875.908,506.400,11.3772,21.0000,1.5750,0.7091,5.9730,0.5239,0.1372,0.3389,0.7030,0.6591,3.6976,1.1377,0.5583
4,3,1665,1667,3,1,2,0.6667,1665.839,448.000,758.821,7.9640,16.0000,1.1429,1.1744,4.5509,0.7500,0.1500,0.1000,0.9487,0.0000,4.8353,1.8488,0.8214
4,3,1666,1668,3,1,2,0.6667,1667.086,482.000,568.448,8.2484,17.0000,1.1724,0.4565,4.8353,0.7576,0.1294,0.1129,0.8507,0.0000,4.8353,1.2799,0.8276
7,3,1668,1670,3,2,2,0.5833,1669.277,408.351,251.532,10.1053,17.0000,1.2660,0.6948,4.8353,0.4741,0.2996,0.2262,0.8735,0.4867,3.4131,0.5689,0.5319
4,3,1668,1669,2,1,2,1.0000,1668.500,1012.000,433.468,8.8173,17.0000,1.0968,0.6847,4.8353,0.0000,0.7500,0.2500,0.0000,0.0000,4.9775,0.7111,0.7742
4,3,1669,1670,2,2,1,1.0000,1669.469,776.578,295.000,9.1017,20.0000,1.2500,0.6784,5.6885,0.0000,0.7500,0.2500,1.0000,0.0000,5.4041,1.7066,0.8438
5,3,1670,1672,3,1,2,0.8333,1671.154,471.000,520.308,8.2679,15.0000,1.1538,1.1942,4.2664,0.5854,0.2927,0.1220,0.9487,0.0000,4.6930,1.2799,0.6923
4,3,1671,1673,3,1,2,0.6667,1671.970,436.000,273.515,9.3860,19.0000,1.1515,0.5160,5.4041,0.7576,0.1294,0.1129,0.8507,0.0000,5.6885,1.7065,0.8030
5,3,1673,1675,3,1,2,0.8333,1673.875,764.000,241.613,10.1758,19.0000,1.1875,0.6251,5.4040,0.5854,0.2927,0.1220,0.9487,0.0000,5.1195,1.7065,0.6750
5,3,1676,1678,3,1,3,0.5556,1677.015,816.000,192.853,8.6492,17.0000,1.2500,0.1478,4.8351,0.5532,0.3398,0.1070,0.5606,0.0000,4.5506,0.5688,0.6912
4,3,1678,1679,2,2,1,1.0000,1678.544,1015.561,847.000,8.1057,16.0000,1.1228,0.6987,4.5506,0.0000,0.7500,0.2500,1.0000,0.0000,4.6928,1.9909,0.8246
6,3,1679,1680,2,2,3,0.5000,1679.643,820.833,509.167,9.7532,17.0000,1.2143,0.4279,4.8349,0.5230,0.1584,0.3185,0.3667,0.5079,4.4084,1.4221,0.5595
6,3,1679,1680,2,2,2,0.7500,1679.524,896.298,584.619,9.7532,17.0000,1.2143,0.8638,4.8350,0.2000,0.3333,0.4667,0.0000,0.0000,4.4083,1.4220,0.5595
8,3,1680,1683,4,3,2,0.3333,1681.769,208.065,391.870,10.8596,18.0000,1.3333,0.9721,5.1193,0.8067,0.0540,0.1393,0.8369,0.1509,4.5505,1.9908,0.4444
3,3,1681,1682,2,1,2,0.7500,1681.319,538.000,447.660,7.7175,16.0000,1.0213,0.7327,4.5505,0.5333,0.2667,0.2000,0.7071,0.0000,4.8349,1.7064,1.0000
4,3,1682,1683,2,1,3,0.6667,1682.265,606.000,405.044,9.6697,21.0000,1.2353,0.2684,5.9725,0.5357,0.3214,0.1429,0.0000,0.0000,5.1192,1.4220,0.8088
5,4,1683,1685,3,2,2,0.4167,1684.026,927.342,450.855,9.6662,18.0000,1.1842,0.3724,5.1192,0.1521,0.5234,0.3245,1.0000,0.0000,4.8348,1.4220,0.8553
3,3,1685,1686,2,2,1,0.7500,1685.319,450.362,813.000,7.7172,17.0000,1.0851,0.7136,4.8347,0.5333,0.2667,0.2000,0.7071,0.0000,4.5503,1.7064,1.0000
6,3,1687,1689,3,2,2,0.5000,1688.169,532.880,354.313,9.6363,16.0000,1.1566,0.3756,4.5502,0.5230,0.1584,0.3185,0.9225,0.0898,4.5502,1.2797,0.5663
7,3,1687,1689,3,3,2,0.3889,1687.656,721.823,373.281,10.3189,16.0000,1.1667,0.4781,4.5502,0.6122,0.0965,0.2913,0.7352,0.2674,4.2658,0.8531,0.4792
5,3,1688,1689,2,2,2,0.6250,1688.609,534.594,451.855,8.7755,17.0000,1.2319,0.7261,4.8345,0.3432,0.2505,0.4063,0.6059,0.3645,4.8345,1.1375,0.6957
4,3,1688,1690,3,1,2,0.6667,1689.016,757.000,235.823,8.8159,18.0000,1.1613,0.1782,5.1189,0.5357,0.3214,0.1429,1.0000,0.0000,4.9767,0.5688,0.8226
6,4,1689,1690,2,1,4,0.7500,1689.678,832.000,173.400,10.4489,18.0000,1.2000,0.6810,5.1189,0.6944,0.2222,0.0833,0.0000,0.0000,4.6923,1.5641,0.7333
4,3,1691,1692,2,1,2,1.0000,1691.581,455.000,660.452,8.8157,19.0000,1.2258,0.6163,5.4031,0.0000,0.7500,0.2500,0.0000,0.0000,4.8344,1.7063,0.8226
5,3,1701,1703,3,2,1,0.8333,1701.753,609.691,321.000,10.3001,21.0000,1.2963,0.8139,5.9713,0.5854,0.2927,0.1220,0.9487,0.0000,4.5494,1.1374,0.6914
3,3,1701,1702,2,1,2,0.7500,1701.688,879.000,155.333,7.8799,17.0000,1.0625,0.4569,4.8338,0.5333,0.2667,0.2000,0.7071,0.0000,4.8338,0.1422,1.0000
5,3,1709,1710,2,2,2,0.6250,1709.649,508.571,262.831,9.7906,19.0000,1.2338,0.5789,5.4020,0.3432,0.2505,0.4063,0.6059,0.3645,4.5491,0.5686,0.6753
6,4,1709,1711,3,2,2,0.5000,1709.857,1021.308,602.154,10.5625,19.0000,1.2527,0.3725,5.4020,0.5230,0.1584,0.3185,0.9225,0.0898,4.5491,1.4216,0.7033
6,3,1711,1713,3,2,2,0.5000,1712.072,1018.398,498.735,9.6337,18.0000,1.3012,0.4833,5.1176,0.6381,0.1455,0.2164,0.8019,0.3768,3.9804,1.8480,0.6145
5,3,1713,1715,3,2,1,0.8333,1714.299,645.627,462.000,8.5187,16.0000,1.1940,0.7946,4.5488,0.5854,0.2927,0.1220,0.9487,0.0000,4.5488,1.7058,0.6866
3,3,1714,1715,2,1,2,0.7500,1714.319,856.000,398.660,7.7147,16.0000,1.0213,0.7327,4.5489,0.5333,0.2667,0.2000,0.7071,0.0000,4.5489,0.5686,1.0000
7,3,1717,1719,3,2,3,0.3889,1717.946,439.323,793.258,9.9932,22.0000,1.6559,0.4166,6.2545,0.5780,0.1560,0.2660,0.4539,0.5702,3.4115,0.5686,0.5591
9,3,1717,1718,2,2,4,0.5625,1717.339,649.470,722.496,10.8980,17.0000,1.3304,0.7623,4.8330,0.7119,0.0662,0.2219,0.0602,0.3503,3.6959,1.1372,0.4261
4,3,1720,1722,3,2,1,0.6667,1720.683,863.750,664.000,8.5287,17.0000,1.1333,0.4035,4.8329,0.7500,0.1500,0.1000,0.9487,0.0000,4.6908,1.4214,0.8000
4,3,1721,1722,2,1,2,1.0000,1721.500,493.000,301.530,9.3815,20.0000,1.2121,0.6860,5.6857,0.0000,0.7500,0.2500,0.0000,0.0000,5.2593,1.1372,0.8030
3,3,1722,1722,1,1,3,1.0000,1722.000,748.000,120.021,7.8784,17.0000,1.0625,0.0208,4.8329,0.8889,0.0000,0.1111,0.0000,1.0000,4.8329,1.4214,1.0000
5,3,1723,1725,3,1,2,0.8333,1723.816,919.000,521.382,9.6623,18.0000,1.1842,0.4237,5.1171,0.5854,0.2927,0.1220,0.9487,0.0000,4.5486,1.4214,0.6447
6,3,1726,1727,2,2,3,0.5000,1726.512,522.866,413.671,9.5167,16.0000,1.1707,0.6036,4.5485,0.6373,0.1269,0.2358,0.4046,0.4063,4.2642,0.8528,0.5610
4,3,1728,1729,2,1,2,1.0000,1728.439,951.000,440.474,8.1019,17.0000,1.1930,0.6851,4.8327,0.0000,0.7500,0.2500,0.0000,0.0000,4.5485,1.5635,0.8246
4,3,1729,1730,2,1,3,0.6667,1729.750,282.000,465.367,8.5283,18.0000,1.2000,0.6809,5.1170,0.7500,0.1500,0.1000,0.3162,0.0000,4.6906,1.2793,0.8167
4,3,1729,1731,3,2,1,0.6667,1729.845,661.172,503.000,8.2441,17.0000,1.1724,1.1680,4.8327,0.7500,0.1500,0.1000,0.9487,0.0000,4.9749,1.7057,0.8276
9,3,1729,1731,3,1,5,0.6000,1730.065,930.000,398.145,11.7502,18.0000,1.3065,1.8560,5.1170,0.7464,0.2094,0.0442,0.3245,0.0000,4.5484,1.5635,0.5081
5,3,1731,1733,3,2,1,0.8333,1732.218,756.590,600.000,9.9164,19.0000,1.2179,0.4646,5.4013,0.5854,0.2927,0.1220,0.9487,0.0000,4.8327,1.2793,0.6538
4,3,1732,1733,2,2,1,1.0000,1732.554,810.464,378.000,7.9598,16.0000,1.1429,0.6973,4.5485,0.0000,0.7500,0.2500,1.0000,0.0000,4.5485,1.7057,0.8214
4,3,1733,1734,2,2,1,1.0000,1733.466,441.448,378.000,8.2441,16.0000,1.1034,0.6463,4.5485,0.0000,0.7500,0.2500,1.0000,0.0000,4.6906,1.4214,0.8103
6,3,1733,1735,3,3,1,0.6667,1734.107,535.345,631.000,9.7488,19.0000,1.3571,0.6635,5.4013,0.5235,0.3913,0.0852,0.4179,0.0000,4.4063,1.1371,0.5952
5,3,1735,1737,3,2,2,0.4167,1736.029,758.147,455.559,8.6452,15.0000,1.1029,0.5786,4.2643,0.5461,0.2256,0.2283,0.8117,0.4177,4.6907,1.5636,0.6618
7,3,1736,1739,4,3,2,0.2917,1737.366,884.663,966.119,10.8524,20.0000,1.3861,0.7671,5.6857,0.7332,0.1206,0.1462,0.8196,0.1284,4.1221,1.1371,0.5248
7,3,1739,1742,4,2,2,0.4375,1740.380,951.554,440.250,9.8856,16.0000,1.2174,0.8681,4.5487,0.6101,0.2508,0.1391,0.9354,0.2522,3.9800,1.7057,0.5000
4,3,1741,1742,2,2,2,0.5000,1741.746,403.476,678.778,8.9553,17.0000,1.0794,0.5836,4.8331,0.5916,0.1015,0.3069,0.5000,0.5000,4.8330,1.9901,0.7778
8,4,1741,1743,3,3,3,0.2963,1742.268,613.866,545.750,11.2577,21.0000,1.5000,0.7852,5.9703,0.5739,0.2061,0.2199,0.6429,0.6450,4.1223,1.5636,0.6250
4,3,1741,1743,3,2,1,0.6667,1742.210,843.823,400.000,8.8133,19.0000,1.2258,0.2747,5.4017,0.7500,0.1500,0.1000,0.9487,0.0000,5.1173,1.4215,0.8226
5,3,1742,1743,2,3,2,0.4167,1742.594,532.971,450.145,8.7729,16.0000,1.1594,0.4319,4.5488,0.5461,0.2256,0.2283,0.5716,0.7118,4.5488,1.9901,0.6667
3,3,1743,1744,2,1,2,0.7500,1743.312,845.000,339.667,7.8788,17.0000,1.0625,0.4569,4.8331,0.5333,0.2667,0.2000,0.7071,0.0000,5.1174,1.4215,1.0000
5,3,1753,1754,2,3,1,0.8333,1753.361,573.306,420.000,9.1564,18.0000,1.2500,0.7827,5.1185,0.5854,0.2927,0.1220,0.3162,0.0000,4.8342,1.2797,0.6944
5,3,1754,1756,3,1,2,0.8333,1754.757,911.000,468.457,8.9024,17.0000,1.2143,0.9316,4.8343,0.5854,0.2927,0.1220,0.9487,0.0000,4.5501,0.5688,0.6857
4,3,1757,1758,2,2,1,1.0000,1757.552,808.466,499.000,8.2477,16.0000,1.1034,0.6463,4.5505,0.0000,0.7500,0.2500,1.0000,0.0000,4.9770,1.7065,0.8103
5,4,1757,1759,3,1,2,0.8333,1758.270,827.000,462.446,9.4122,18.0000,1.2162,0.6165,5.1193,0.5854,0.2927,0.1220,0.9487,0.0000,4.8350,1.2798,0.8649
6,3,1758,1760,3,2,3,0.3333,1759.131,799.143,456.988,9.7535,18.0000,1.2857,0.8808,5.1197,0.5574,0.2624,0.1802,0.9653,0.2610,4.5505,1.5642,0.6071
5,3,1759,1761,3,1,2,0.8333,1760.284,776.000,412.473,9.4129,18.0000,1.2162,0.8892,5.1199,0.5854,0.2927,0.1220,0.9487,0.0000,4.8353,1.1378,0.6892
7,3,1760,1762,3,3,2,0.3889,1761.348,895.978,1050.641,9.8908,18.0000,1.3696,0.9149,5.1201,0.5170,0.0882,0.3949,0.8847,0.3734,3.6978,0.8534,0.5217
4,3,1760,1762,3,1,2,0.6667,1761.226,934.000,471.790,8.8177,18.0000,1.1613,0.3081,5.1199,0.7500,0.1500,0.1000,0.9487,0.0000,5.2620,1.4222,0.7903
7,3,1762,1765,4,2,2,0.4375,1763.798,721.787,593.511,10.1069,19.0000,1.4149,0.9599,5.4050,0.7941,0.0831,0.1229,0.8986,0.2604,3.4138,1.4224,0.5745
4,3,1768,1769,2,2,1,1.0000,1768.561,469.474,741.000,8.1092,17.0000,1.1930,0.6851,4.8372,0.0000,0.7500,0.2500,1.0000,0.0000,4.5525,0.8536,0.8246
3,3,1768,1769,2,1,2,0.7500,1768.380,842.000,446.300,8.2137,19.0000,1.1400,0.6888,5.4063,0.5333,0.2667,0.2000,0.7071,0.0000,4.2679,0.5691,1.0000
5,3,1769,1771,3,2,1,0.8333,1769.795,531.479,923.000,9.2896,20.0000,1.3699,0.5596,5.6911,0.5854,0.2927,0.1220,0.9487,0.0000,4.5527,0.9960,0.7260
3,3,1770,1771,2,1,2,0.7500,1770.706,665.000,210.667,8.3790,19.0000,1.1176,0.4445,5.4068,0.5333,0.2667,0.2000,0.7071,0.0000,5.1223,1.5651,1.0000
3,3,1770,1771,2,1,2,0.7500,1770.354,675.000,258.333,7.8859,17.0000,1.0625,0.7268,4.8377,0.5333,0.2667,0.2000,0.7071,0.0000,5.1219,1.1382,1.0000
4,4,1772,1773,2,2,2,0.5000,1772.250,422.250,414.500,8.5376,15.0000,1.0000,0.6124,4.2690,0.5916,0.1015,0.3069,0.5000,0.5000,4.5533,1.7075,1.0000
6,3,1781,1783,3,2,2,0.5000,1781.713,825.471,398.241,10.1134,19.0000,1.3103,0.6024,5.4102,0.5943,0.2116,0.1941,0.8667,0.4967,4.5560,1.9934,0.6092
23,14,1783,1785,3,4,5,0.3833,1783.702,312.103,460.658,24.2866,34.0000,1.9120,0.7294,9.6827,0.6109,0.2085,0.1806,0.1207,0.8347,4.9837,1.1392,0.7531
6,3,1785,1787,3,3,1,0.6667,1785.790,905.716,573.000,9.4184,18.0000,1.3333,1.0663,5.1264,0.4000,0.4800,0.1200,0.7071,0.0000,3.9876,1.1392,0.6173
4,3,1785,1786,2,2,2,0.5000,1785.754,1052.541,470.213,8.6869,18.0000,1.1803,0.5627,5.1268,0.5916,0.1015,0.3069,0.5000,0.5000,4.5570,0.4272,0.7869
4,3,1787,1788,2,1,2,1.0000,1787.552,460.000,423.466,8.2607,16.0000,1.1034,0.6463,4.5577,0.0000,0.7500,0.2500,0.0000,0.0000,4.7000,0.8545,0.8103
5,3,1787,1789,3,1,2,0.8333,1787.792,636.000,358.361,9.1722,17.0000,1.1806,0.8701,4.8423,0.5854,0.2927,0.1220,0.9487,0.0000,4.5578,0.8546,0.6667
7,3,1789,1790,2,2,3,0.5833,1789.389,811.244,120.322,9.6909,17.0000,1.3222,0.5611,4.8429,0.5806,0.0526,0.3668,0.4377,0.8437,3.7035,1.1396,0.5222
4,3,1791,1792,2,1,2,1.0000,1791.557,477.000,542.475,8.6903,17.0000,1.1148,0.6496,4.8440,0.0000,0.7500,0.2500,0.0000,0.0000,4.8438,1.4246,0.8033
4,3,1791,1792,2,2,2,0.5000,1791.762,680.270,218.190,8.9754,19.0000,1.2063,0.4072,5.4138,0.0000,0.5625,0.4375,0.4459,0.5774,5.1287,1.4247,0.8095
4,3,1791,1792,2,2,2,0.5000,1791.288,935.254,430.831,8.4053,17.0000,1.1525,0.4200,4.8440,0.0000,0.5625,0.4375,0.4459,0.5774,4.8436,0.9972,0.8305
7,3,1793,1796,4,2,2,0.4375,1794.323,798.125,434.469,10.3406,17.0000,1.2396,0.5828,4.8450,0.8235,0.0431,0.1334,0.9337,0.1681,4.1328,0.9975,0.5104
4,3,1796,1799,4,1,1,1.0000,1797.431,640.000,854.000,8.2665,16.0000,1.1034,0.5690,4.5610,0.9375,0.0000,0.0625,1.0000,0.0000,4.8456,1.4252,0.7931
3,3,1796,1797,2,1,2,0.7500,1796.673,662.000,291.673,8.0637,17.0000,1.0408,0.4618,4.8457,0.5333,0.2667,0.2000,0.7071,0.0000,4.8457,1.2827,1.0000
6,3,1796,1798,3,1,3,0.6667,1796.762,833.000,450.179,9.7747,16.0000,1.1429,0.7826,4.5607,0.4000,0.4800,0.1200,0.7071,0.0000,4.5605,1.2828,0.5595
4,3,1797,1798,2,2,1,1.0000,1797.500,1113.550,709.000,8.5516,18.0000,1.2000,0.6727,5.1308,0.0000,0.7500,0.2500,1.0000,0.0000,4.2760,0.5703,0.8000
5,3,1798,1800,3,2,1,0.8333,1799.224,798.353,227.000,10.8372,22.0000,1.2941,0.4178,6.2719,0.5854,0.2927,0.1220,0.9487,0.0000,5.1316,1.9956,0.6706
7,3,1798,1800,3,2,2,0.5833,1799.355,1117.559,358.720,10.0212,15.0000,1.1290,0.8983,4.2766,0.4600,0.2645,0.2756,0.8571,0.1000,4.2763,0.7127,0.4839
3,3,1799,1800,2,1,2,0.7500,1799.327,633.000,323.712,8.5591,20.0000,1.1538,0.4360,5.7017,0.5333,0.2667,0.2000,0.7071,0.0000,5.4169,1.4254,1.0000
4,4,1801,1802,2,1,2,1.0000,1801.492,448.000,342.476,8.9819,17.0000,1.0794,0.6848,4.8472,0.0000,0.7500,0.2500,0.0000,0.0000,4.1348,1.1406,1.0000
3,3,1806,1807,2,2,1,0.7500,1806.327,703.694,247.000,8.0698,18.0000,1.1020,0.4476,5.1344,0.5333,0.2667,0.2000,0.7071,0.0000,4.8496,0.8557,1.0000
3,3,1807,1808,2,1,2,0.7500,1807.326,657.000,121.652,7.5764,16.0000,1.0435,0.7292,4.5643,0.5333,0.2667,0.2000,0.7071,0.0000,4.7073,2.2820,1.0000
4,4,1807,1808,2,2,1,1.0000,1807.484,863.484,560.000,9.1289,17.0000,1.0625,0.6850,4.8496,0.0000,0.7500,0.2500,1.0000,0.0000,5.1349,1.8541,1.0000
4,3,1808,1810,3,1,2,0.6667,1808.793,601.000,781.172,8.2740,17.0000,1.1724,0.8116,4.8500,0.7500,0.1500,0.1000,0.9487,0.0000,5.2783,1.4264,0.8276
7,3,1808,1810,3,3,2,0.3889,1808.989,895.695,372.253,10.2447,21.0000,1.5474,1.0659,5.9911,0.6205,0.1217,0.2578,0.5658,0.0593,4.7077,1.9970,0.5368
7,3,1812,1814,3,2,3,0.3889,1812.856,797.567,515.938,10.4639,20.0000,1.4433,0.4606,5.7083,0.5347,0.2774,0.1879,0.6008,0.3730,4.2809,1.4270,0.5258
5,3,1813,1815,3,2,1,0.8333,1814.210,793.593,294.000,10.3400,20.0000,1.2346,0.4583,5.7088,0.5854,0.2927,0.1220,0.9487,0.0000,4.8525,1.7126,0.6543
4,3,1814,1815,2,2,2,0.5000,1814.517,738.207,485.741,8.2781,16.0000,1.1034,0.6142,4.5670,0.5916,0.1015,0.3069,0.7071,0.7071,4.5675,1.4272,0.7931
4,3,1814,1815,2,1,2,1.0000,1814.483,817.000,876.466,8.2781,16.0000,1.1034,0.6959,4.5674,0.0000,0.7500,0.2500,0.0000,0.0000,4.5671,1.7127,0.7931
8,3,1817,1819,3,2,3,0.4444,1818.091,827.545,511.955,11.1050,19.0000,1.3818,0.4658,5.4253,0.4702,0.2602,0.2696,0.9107,0.1045,4.2831,1.7131,0.4727
3,3,1818,1819,2,1,2,0.7500,1818.673,800.000,443.308,8.5731,19.0000,1.0962,0.4489,5.4258,0.5333,0.2667,0.2000,0.7071,0.0000,5.4253,1.5707,1.0000
5,3,1821,1823,3,2,1,0.8333,1821.778,840.403,508.000,9.1975,16.0000,1.1111,0.4600,4.5704,0.5854,0.2927,0.1220,0.9487,0.0000,4.8556,0.9998,0.6528
5,3,1823,1825,3,2,2,0.4167,1824.240,1020.827,615.240,9.5830,18.0000,1.2000,0.8156,5.1426,0.6489,0.0995,0.2515,0.9362,0.2726,4.8574,0.8571,0.6800
7,3,1830,1832,3,2,3,0.3889,1831.189,868.222,776.811,9.7256,16.0000,1.2444,0.3475,4.5749,0.3994,0.3420,0.2586,0.5524,0.0967,3.7171,0.8579,0.5222
5,3,1830,1831,2,2,2,0.6250,1830.419,880.811,316.338,9.4610,19.0000,1.2838,0.5705,5.4316,0.3432,0.2505,0.4063,0.6059,0.3645,4.5744,1.4294,0.6757
4,4,1832,1832,1,2,2,1.0000,1832.000,977.508,381.492,9.0068,17.0000,1.0794,0.6959,4.8608,0.0000,0.7500,0.2500,0.0000,1.0000,4.7179,2.0013,1.0000
5,3,1833,1834,2,2,2,0.6250,1833.417,874.542,592.153,9.2081,17.0000,1.1806,0.8106,4.8618,0.3432,0.2505,0.4063,0.6059,0.3645,4.0033,0.5720,0.6667
4,3,1835,1838,4,1,1,1.0000,1836.333,1000.000,552.000,9.0109,18.0000,1.1429,0.3333,5.1495,0.9375,0.0000,0.0625,1.0000,0.0000,5.2918,2.2886,0.8413
4,3,1838,1839,2,1,2,1.0000,1838.542,980.000,370.441,8.4408,17.0000,1.1525,0.6988,4.8639,0.0000,0.7500,0.2500,0.0000,0.0000,4.8644,0.8585,0.8305
5,3,1842,1843,2,2,2,0.6250,1842.412,522.338,512.779,8.7051,15.0000,1.1029,0.9442,4.2941,0.3432,0.2505,0.4063,0.6059,0.3645,4.5798,0.8587,0.6618
6,3,1848,1850,3,2,2,0.5000,1849.037,1155.650,740.750,9.3562,18.0000,1.3500,1.1880,5.1571,0.6605,0.1810,0.1584,0.9290,0.3479,4.0104,1.4325,0.6125
3,3,1849,1850,2,2,1,0.7500,1849.340,768.319,499.000,7.7739,16.0000,1.0213,0.4666,4.5841,0.5333,0.2667,0.2000,0.7071,0.0000,5.1563,0.8595,1.0000
