n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,227,228,2,2,2,0.6250,227.619,1211.714,736.778,8.6338,16.0000,1.2698,0.5255,4.9011,0.3432,0.2505,0.4063,0.6059,0.3645,4.5948,1.6857,0.7143
3,3,230,231,2,2,1,0.7500,230.667,1088.667,782.000,7.4068,14.0000,1.0000,0.7454,4.2794,0.5333,0.2667,0.2000,0.7071,0.0000,4.5802,1.3744,1.0000
7,3,231,233,3,3,2,0.3889,232.056,579.011,860.719,10.2597,16.0000,1.2584,0.2867,4.8802,0.5479,0.1606,0.2915,0.9003,0.3984,4.2735,0.7648,0.4944
4,3,233,235,3,2,1,0.6667,233.864,1061.254,645.000,8.9796,18.0000,1.2203,0.9010,5.4843,0.5357,0.3214,0.1429,1.0000,0.0000,5.0224,1.8251,0.8305
5,3,234,236,3,2,2,0.4167,234.863,1073.137,797.822,9.9265,18.0000,1.2329,0.2631,5.4722,0.6489,0.0995,0.2515,0.9362,0.2726,5.1625,1.8207,0.6849
4,3,237,240,4,1,1,1.0000,238.600,886.000,585.000,8.3268,16.0000,1.1636,0.4000,4.8425,0.9375,0.0000,0.0625,1.0000,0.0000,3.9349,0.6091,0.8000
7,5,238,241,4,2,2,0.4375,239.624,928.248,740.139,11.5455,19.0000,1.3168,1.4052,5.7374,0.8522,0.0413,0.1065,0.9646,0.1833,4.5439,1.5098,0.7525
3,3,239,240,2,2,1,0.7500,239.667,1241.689,657.000,7.8573,16.0000,1.0667,0.4560,4.8370,0.5333,0.2667,0.2000,0.7071,0.0000,4.8421,1.2093,1.0000
3,3,242,243,2,2,1,0.7500,242.622,813.689,997.000,7.8309,17.0000,1.1333,0.6957,5.1276,0.5333,0.2667,0.2000,0.7071,0.0000,3.9166,0.6043,1.0000
3,3,243,244,2,1,2,0.7500,243.696,1063.000,610.696,7.9950,18.0000,1.1739,0.4304,5.4168,0.5333,0.2667,0.2000,0.7071,0.0000,4.5189,1.5057,1.0000
4,3,245,248,4,1,1,1.0000,246.379,1141.000,714.000,8.7032,17.0000,1.1724,0.3793,5.1041,0.9375,0.0000,0.0625,1.0000,0.0000,4.8035,1.7994,0.8103
4,3,250,251,2,2,1,1.0000,250.456,1124.526,649.000,8.5127,16.0000,1.1228,0.6965,4.7816,0.0000,0.7500,0.2500,1.0000,0.0000,5.0785,1.7910,0.8070
4,4,252,253,2,2,2,0.5000,252.769,754.754,910.492,9.6814,17.0000,1.0462,0.5968,5.0627,0.5916,0.1015,0.3069,0.5000,0.5000,5.5101,2.0855,1.0000
5,3,258,260,3,2,1,0.8333,258.829,966.429,1018.000,9.2598,15.0000,1.0714,1.0065,4.4412,0.5854,0.2927,0.1220,0.9487,0.0000,4.7324,1.1848,0.6429
4,3,261,263,3,1,2,0.6667,262.049,988.000,541.262,8.9881,16.0000,1.0492,0.2669,4.7153,0.5357,0.3214,0.1429,1.0000,0.0000,4.4179,1.3258,0.7869
5,3,278,279,2,3,1,0.8333,278.440,968.667,833.000,9.7059,18.0000,1.2000,0.7988,5.2111,0.5854,0.2927,0.1220,0.3162,0.0000,4.9169,1.1574,0.6800
4,3,288,290,3,2,1,0.6667,288.895,961.719,1009.000,8.1632,16.0000,1.1228,0.9377,4.5866,0.5357,0.3214,0.1429,1.0000,0.0000,5.0110,1.7189,0.8246
6,3,290,292,3,2,3,0.3333,291.182,1010.136,611.023,10.2694,20.0000,1.3636,0.2284,5.7179,0.7308,0.1227,0.1465,0.8841,0.3686,4.8607,1.5714,0.6136
3,3,290,292,3,1,1,1.0000,290.979,1072.000,878.000,7.9231,17.0000,1.0625,0.0208,4.8602,0.8889,0.0000,0.1111,1.0000,0.0000,4.8639,1.4285,1.0000
10,3,297,299,3,4,3,0.2778,297.853,850.016,659.465,11.5980,17.0000,1.3178,0.5550,4.8327,0.4263,0.3878,0.1858,0.3565,0.7292,4.1218,1.1375,0.3643
6,3,302,304,3,1,3,0.6667,302.965,923.000,1197.837,9.9461,20.0000,1.3953,0.1665,5.6657,0.4000,0.4800,0.1200,0.7071,0.0000,4.1076,0.5666,0.6163
10,3,305,307,3,3,4,0.2778,305.533,937.090,604.434,10.9115,16.0000,1.3115,0.6933,4.5267,0.5071,0.3289,0.1640,0.0109,0.1967,3.5369,1.4136,0.3770
6,4,305,306,2,3,2,0.5000,305.471,1075.287,971.138,10.0458,18.0000,1.2414,0.8654,5.0926,0.6373,0.1269,0.2358,0.4046,0.4063,4.9484,1.6972,0.7471
8,3,308,311,4,2,2,0.5000,309.547,1079.406,852.802,10.5750,17.0000,1.2830,0.8318,4.7984,0.6066,0.1994,0.1941,0.9479,0.2003,3.9493,0.8462,0.4528
3,3,309,310,2,1,2,0.7500,309.674,640.000,1119.326,7.4935,16.0000,1.0435,0.4612,4.5137,0.5333,0.2667,0.2000,0.7071,0.0000,4.5163,1.6926,1.0000
5,3,309,310,2,2,2,0.6250,309.597,1025.149,952.597,8.4546,15.0000,1.1194,0.7356,4.2339,0.3432,0.2505,0.4063,0.6059,0.3645,4.5135,1.1284,0.6716
6,3,310,312,3,2,2,0.5000,311.012,951.317,858.671,9.4388,17.0000,1.2439,0.4573,4.7932,0.1333,0.2667,0.6000,1.0000,0.0000,4.0873,1.1277,0.5854
4,3,312,313,2,2,2,0.5000,312.250,815.733,500.167,8.4533,19.0000,1.2667,0.4017,5.3544,0.0000,0.5625,0.4375,0.4459,0.5774,4.6488,0.8454,0.8333
4,3,313,314,2,1,2,1.0000,313.469,659.000,631.469,9.0114,18.0000,1.1250,0.6629,5.0701,0.0000,0.7500,0.2500,0.0000,0.0000,4.2242,1.6893,0.7812
7,3,320,322,3,3,2,0.3889,320.837,688.696,1114.120,9.7612,17.0000,1.2935,0.3654,4.7718,0.1917,0.4720,0.3362,0.3600,0.0855,3.6480,1.4041,0.5217
9,4,322,325,4,3,3,0.2500,323.779,807.975,998.008,11.4034,19.0000,1.4016,0.2228,5.3274,0.7160,0.1021,0.1819,0.8903,0.1743,3.9283,1.2619,0.5492
3,3,322,324,3,1,1,1.0000,323.000,993.000,1013.000,7.7732,16.0000,1.0000,1.0000,4.4895,0.8889,0.0000,0.1111,1.0000,0.0000,4.2074,1.4030,1.0000
10,3,323,326,4,2,3,0.4167,324.644,663.538,1067.258,11.7015,19.0000,1.4394,0.8334,5.3274,0.6705,0.1396,0.1899,0.8540,0.4583,3.7840,1.4018,0.3788
9,3,325,327,3,3,2,0.5000,326.157,868.870,414.687,10.7405,17.0000,1.3304,0.3735,4.7634,0.4438,0.1190,0.4373,0.9234,0.0160,3.6414,0.8401,0.4174
5,3,326,328,3,2,1,0.8333,326.878,848.622,821.000,9.2702,19.0000,1.2838,0.3974,5.3221,0.5854,0.2927,0.1220,0.9487,0.0000,4.4804,1.9604,0.6757
9,3,333,336,4,2,2,0.5625,334.519,957.687,940.481,12.2049,19.0000,1.3053,0.9863,5.3099,0.4952,0.1976,0.3072,0.9965,0.0823,4.1941,1.3975,0.5344
8,3,342,344,3,2,2,0.6667,342.789,673.275,642.697,10.7502,19.0000,1.3945,0.4604,5.2999,0.4961,0.2369,0.2670,0.9586,0.0986,3.3483,0.5584,0.4771
6,3,346,348,3,2,2,0.5000,346.810,972.417,702.869,9.5582,18.0000,1.2857,0.6275,5.0168,0.5230,0.1584,0.3185,0.9225,0.0898,3.6233,1.3937,0.6190
4,3,347,349,3,2,1,0.6667,347.838,690.824,904.000,9.4746,21.0000,1.2353,0.2394,5.8518,0.7500,0.1500,0.1000,0.9487,0.0000,5.1550,1.1147,0.8235
8,4,381,383,3,2,2,0.6667,381.692,859.342,567.393,11.4693,17.0000,1.1624,0.8665,4.7139,0.3704,0.0753,0.5544,0.9816,0.1908,4.5747,1.1090,0.5726
6,3,383,385,3,2,2,0.5000,383.871,802.882,1013.710,10.5243,23.0000,1.4839,0.3390,6.3754,0.5230,0.1584,0.3185,0.9225,0.0898,4.9893,1.6632,0.6129
5,3,384,385,2,2,2,0.6250,384.649,520.216,495.378,9.1727,16.0000,1.0811,0.5598,4.4346,0.3432,0.2505,0.4063,0.6059,0.3645,4.7117,1.1088,0.6486
6,3,386,389,4,2,2,0.3750,387.627,956.880,532.193,9.3887,18.0000,1.3012,0.4372,4.9872,0.7449,0.0647,0.1904,0.9950,0.0995,4.1565,1.3854,0.6145
5,3,391,392,2,2,2,0.6250,391.479,696.155,1219.380,8.7942,17.0000,1.1972,0.6635,4.7081,0.3432,0.2505,0.4063,0.6059,0.3645,5.2622,1.6620,0.7042
5,3,391,392,2,2,2,0.6250,391.481,978.873,959.633,9.7851,21.0000,1.3291,0.6482,5.8159,0.3432,0.2505,0.4063,0.6059,0.3645,4.9851,1.3846,0.7215
8,3,414,417,4,3,2,0.3333,415.272,1045.981,1023.641,10.0629,17.0000,1.3204,1.3217,4.6982,0.7803,0.0822,0.1375,0.9395,0.0379,3.4537,1.1052,0.4854
4,3,436,438,3,1,2,0.6667,436.984,878.000,1100.508,8.6882,16.0000,1.0159,1.1003,4.4134,0.7576,0.1294,0.1129,0.8507,0.0000,4.1372,1.1032,0.7619
7,3,436,438,3,3,2,0.3889,436.802,916.000,754.583,10.0080,19.0000,1.3854,0.4613,5.2405,0.1909,0.4622,0.3468,0.7315,0.2073,3.5859,0.8274,0.5312
7,4,445,448,4,2,3,0.2917,446.566,694.222,1108.505,10.3121,18.0000,1.2727,1.6600,4.9613,0.3776,0.4833,0.1392,0.7926,0.0126,4.1337,1.1022,0.6768
4,3,448,449,2,2,2,0.5000,448.258,567.194,1035.468,8.5420,17.0000,1.0968,0.5682,4.6844,0.5916,0.1015,0.3069,0.5000,0.5000,4.8221,1.6533,0.8065
6,3,448,450,3,2,2,0.5000,448.639,843.807,969.410,9.3365,17.0000,1.2289,0.5793,4.6840,0.6373,0.1269,0.2358,0.8795,0.0724,4.1331,0.2756,0.5904
4,3,450,451,2,3,1,0.6667,450.574,883.115,983.000,8.4025,18.0000,1.1803,0.4414,4.9587,0.7576,0.1294,0.1129,0.5257,0.0000,4.8211,1.7907,0.8361
3,3,475,476,2,1,2,0.7500,475.333,572.000,952.333,7.6179,16.0000,1.0000,0.4714,4.3983,0.5333,0.2667,0.2000,0.7071,0.0000,4.1234,0.9623,1.0000
4,3,476,478,3,1,2,0.6667,477.288,488.000,1091.242,9.0697,18.0000,1.0909,0.7523,4.9468,0.7500,0.1500,0.1000,0.9487,0.0000,4.2600,0.0000,0.7727
3,3,476,477,2,2,1,0.7500,476.314,922.686,898.000,8.0933,19.0000,1.1176,0.4437,5.2226,0.5333,0.2667,0.2000,0.7071,0.0000,4.6728,1.0995,1.0000
4,3,476,478,3,1,2,0.6667,476.917,967.000,930.550,8.2455,17.0000,1.1333,0.4577,4.6724,0.7576,0.1294,0.1129,0.8507,0.0000,4.9473,2.0615,0.8167
4,3,482,484,3,2,1,0.6667,483.066,401.459,650.000,8.3786,17.0000,1.1148,0.4637,4.6700,0.7576,0.1294,0.1129,0.8507,0.0000,4.1205,1.3735,0.8033
4,3,496,498,3,2,1,0.6667,496.903,1022.726,686.000,8.5071,17.0000,1.0968,0.9439,4.6655,0.5357,0.3214,0.1429,1.0000,0.0000,4.9395,1.9209,0.8226
4,3,505,508,4,1,1,1.0000,506.662,1088.000,1112.000,9.3248,24.0000,1.4118,0.3382,6.5821,0.9375,0.0000,0.0625,1.0000,0.0000,4.7995,1.2342,0.8382
4,3,508,511,4,1,1,1.0000,509.591,1057.000,969.000,9.0491,19.0000,1.1515,0.5909,5.2102,0.9375,0.0000,0.0625,1.0000,0.0000,4.5243,1.0970,0.8182
4,3,518,520,3,2,1,0.6667,518.938,651.469,838.000,8.7711,18.0000,1.1250,0.4729,4.9337,0.7576,0.1294,0.1129,0.8507,0.0000,4.9338,1.0964,0.8125
4,3,527,528,2,2,2,0.5000,527.726,927.210,1011.532,8.4942,17.0000,1.0968,0.8886,4.6582,0.5916,0.1015,0.3069,0.5000,0.5000,4.6581,0.4110,0.7903
3,3,541,543,3,1,1,1.0000,542.040,1081.000,1061.000,7.9068,18.0000,1.0800,0.9600,4.9301,0.8889,0.0000,0.1111,1.0000,0.0000,4.1086,0.6848,1.0000
3,3,558,559,2,1,2,0.7500,558.315,547.000,1283.648,8.5370,19.0000,1.0556,0.7206,5.2027,0.5333,0.2667,0.2000,0.7071,0.0000,5.4765,2.0537,1.0000
3,3,561,563,3,1,1,1.0000,562.000,791.000,878.000,7.7462,17.0000,1.0408,0.0000,4.6548,0.8889,0.0000,0.1111,1.0000,0.0000,4.6549,1.2321,1.0000
4,3,570,571,2,1,2,1.0000,570.468,531.000,998.468,8.4874,17.0000,1.0968,0.6615,4.6544,0.0000,0.7500,0.2500,0.0000,0.0000,4.6544,1.5058,0.7903
3,3,571,572,2,1,2,0.7500,571.327,843.000,1045.347,7.7454,17.0000,1.0408,0.7301,4.6543,0.5333,0.2667,0.2000,0.7071,0.0000,4.6543,1.0952,1.0000
5,3,580,581,2,2,2,0.6250,580.453,562.600,792.147,9.1819,18.0000,1.2000,0.6931,4.9275,0.3432,0.2505,0.4063,0.6059,0.3645,4.6537,1.2319,0.6667
6,3,581,584,4,2,2,0.3750,582.165,795.859,1110.141,9.4992,16.0000,1.1294,1.1817,4.3800,0.8087,0.0589,0.1324,0.9827,0.1690,4.2429,1.0950,0.5647
7,3,596,599,4,2,3,0.2917,597.682,676.486,914.907,11.0666,18.0000,1.1776,1.0895,4.9255,0.8677,0.0256,0.1067,0.7280,0.0551,4.3783,1.9155,0.4860
4,3,598,600,3,1,2,0.6667,599.333,821.000,839.746,8.6192,20.0000,1.2698,0.4191,5.4726,0.7500,0.1500,0.1000,0.9487,0.0000,4.6515,0.8209,0.8254
4,3,600,601,2,1,2,1.0000,600.516,684.000,861.500,8.7556,17.0000,1.0625,0.6961,4.6513,0.0000,0.7500,0.2500,0.0000,0.0000,4.3778,1.2313,0.7656
7,3,602,604,3,3,1,0.7778,602.650,626.087,945.000,10.6510,18.0000,1.2233,0.3603,4.9246,0.4747,0.4312,0.0941,0.5071,0.0000,4.3775,1.7783,0.4951
5,3,674,676,3,2,2,0.4167,675.027,855.432,1038.216,9.0162,16.0000,1.0811,0.4842,4.3591,0.1521,0.5234,0.3245,1.0000,0.0000,4.6315,1.4985,0.6486
8,3,675,677,3,2,3,0.4444,675.897,525.573,951.068,11.2693,18.0000,1.2308,0.9963,4.9040,0.6720,0.1801,0.1479,0.6280,0.3251,3.4054,0.8174,0.4615
5,3,676,677,2,2,2,0.6250,676.625,688.833,986.611,8.7717,17.0000,1.1806,0.7361,4.6310,0.3432,0.2505,0.4063,0.6059,0.3645,4.9034,1.9069,0.6806
4,3,687,688,2,2,1,1.0000,687.468,510.548,1025.000,8.4398,17.0000,1.0968,0.6502,4.6284,0.0000,0.7500,0.2500,1.0000,0.0000,4.7644,0.8167,0.8065
5,3,688,689,2,1,3,0.8333,688.436,955.000,1251.218,9.4964,18.0000,1.1538,0.6047,4.9001,0.5854,0.2927,0.1220,0.3162,0.0000,4.9000,1.3612,0.6538
3,3,702,703,2,2,1,0.7500,702.653,539.327,602.000,7.6954,17.0000,1.0408,0.7301,4.6245,0.5333,0.2667,0.2000,0.7071,0.0000,4.0802,1.3601,1.0000
6,3,706,708,3,1,2,1.0000,707.043,708.000,917.516,10.3251,18.0000,1.1613,0.5179,4.8951,0.5556,0.3333,0.1111,1.0000,0.0000,4.4873,1.3597,0.5699
4,3,706,708,3,2,1,0.6667,707.000,961.820,994.000,8.2945,18.0000,1.1803,0.1803,4.8951,0.5357,0.3214,0.1429,1.0000,0.0000,4.6231,1.2238,0.8197
3,3,708,709,2,1,2,0.7500,708.340,1074.000,919.660,7.8499,17.0000,1.0200,0.7424,4.6229,0.5333,0.2667,0.2000,0.7071,0.0000,4.3507,1.0876,1.0000
6,3,709,711,3,2,2,0.5000,709.716,623.614,1141.750,9.7685,20.0000,1.3636,0.9755,5.4384,0.6381,0.1455,0.2164,0.8019,0.3768,4.6223,1.6315,0.5909
7,3,710,712,3,1,3,0.7778,711.155,958.000,771.660,10.5846,18.0000,1.2233,0.3736,4.8940,0.4747,0.4312,0.0941,0.8619,0.0000,4.3500,1.4954,0.4951
4,3,711,713,3,1,2,0.6667,712.311,671.000,588.262,8.2920,16.0000,1.0492,0.4072,4.3500,0.7500,0.1500,0.1000,0.9487,0.0000,4.6216,1.9031,0.7869
5,3,721,722,2,1,3,0.8333,721.373,558.000,930.267,9.1143,17.0000,1.1333,0.8229,4.6196,0.5854,0.2927,0.1220,0.3162,0.0000,4.6196,1.6304,0.6667
5,3,746,748,3,2,1,0.8333,747.135,839.608,912.000,8.9852,16.0000,1.0811,1.2009,4.3442,0.5854,0.2927,0.1220,0.9487,0.0000,4.8871,1.6291,0.6486
6,3,749,751,3,2,1,1.0000,749.940,517.536,528.000,9.3106,18.0000,1.2857,0.4681,4.8871,0.5556,0.3333,0.1111,1.0000,0.0000,3.9368,1.0860,0.6071
5,3,754,755,2,2,3,0.4167,754.779,489.169,986.571,9.3495,17.0000,1.1039,0.9809,4.6156,0.6338,0.1686,0.1975,0.2016,0.6778,4.8871,1.6290,0.6494
6,3,754,756,3,2,2,0.5000,755.109,683.641,478.141,10.1975,19.0000,1.2391,0.4006,5.1586,0.7074,0.0897,0.2030,0.9140,0.2540,4.4799,1.0860,0.5761
4,3,758,759,2,1,2,1.0000,758.484,647.000,1188.484,8.6886,17.0000,1.0625,0.7075,4.6159,0.0000,0.7500,0.2500,0.0000,0.0000,4.2085,1.0861,0.7812
7,3,766,768,3,3,2,0.3889,766.663,446.020,1177.704,10.0590,17.0000,1.2143,0.9675,4.6166,0.5170,0.0882,0.3949,0.8847,0.3734,3.8020,1.3578,0.5102
4,3,767,769,3,1,2,0.6667,768.000,741.000,1135.169,8.8263,22.0000,1.3538,0.1692,5.9747,0.5357,0.3214,0.1429,1.0000,0.0000,4.6168,0.9506,0.8308
3,3,768,769,2,1,2,0.7500,768.357,897.000,973.714,8.7807,20.0000,1.0714,0.4574,5.4317,0.5333,0.2667,0.2000,0.7071,0.0000,5.7032,1.3579,1.0000
3,3,778,780,3,1,1,1.0000,779.019,690.000,952.000,8.3131,19.0000,1.0755,0.9811,5.1620,0.8889,0.0000,0.1111,1.0000,0.0000,4.6183,1.0867,1.0000
5,3,781,783,3,1,2,0.8333,782.224,507.000,860.461,9.2346,19.0000,1.2500,0.5120,5.1623,0.5854,0.2927,0.1220,0.9487,0.0000,4.6190,0.9510,0.7105
3,3,781,782,2,1,2,0.7500,781.692,726.000,1214.327,8.1569,19.0000,1.0962,0.4489,5.1623,0.5333,0.2667,0.2000,0.7071,0.0000,4.8906,0.8151,1.0000
6,3,793,795,3,1,2,1.0000,793.941,501.000,669.461,11.3169,21.0000,1.2353,1.0479,5.7071,0.5556,0.3333,0.1111,1.0000,0.0000,5.1637,1.6306,0.5784
3,3,809,810,2,2,1,0.7500,809.347,567.327,1007.000,7.6882,17.0000,1.0408,0.7301,4.6199,0.5333,0.2667,0.2000,0.7071,0.0000,4.0765,1.3589,1.0000
9,3,815,817,3,4,3,0.2500,816.211,495.415,1144.309,11.1404,18.0000,1.3171,1.8879,4.8911,0.8087,0.0630,0.1283,0.4896,0.5792,4.0757,1.6304,0.4065
7,3,821,823,3,2,3,0.3889,821.909,551.882,1021.627,11.2947,24.0000,1.5273,0.6447,6.5199,0.1917,0.4720,0.3362,0.3600,0.0855,3.8034,1.3583,0.5364
5,3,822,824,3,2,1,0.8333,822.915,1108.620,586.000,8.6256,17.0000,1.1972,0.3896,4.6181,0.5854,0.2927,0.1220,0.9487,0.0000,4.6179,1.6299,0.6901
4,3,823,824,2,2,2,0.5000,823.183,694.267,1101.267,8.1495,17.0000,1.1333,0.4193,4.6181,0.0000,0.5625,0.4375,0.4459,0.5774,4.6181,1.2224,0.8167
4,3,824,826,3,1,2,0.6667,825.082,456.000,812.557,8.2847,18.0000,1.1803,0.4501,4.8894,0.7576,0.1294,0.1129,0.8507,0.0000,3.8027,0.8149,0.8197
14,7,827,830,4,2,4,0.4375,828.502,603.950,696.733,16.0414,21.0000,1.3303,0.8900,5.7035,0.4213,0.4917,0.0870,0.6214,0.0002,3.5306,0.5433,0.6018
3,3,852,854,3,1,1,1.0000,853.038,636.000,634.000,8.1449,19.0000,1.0962,0.9615,5.1544,0.8889,0.0000,0.1111,1.0000,0.0000,5.1548,1.7633,1.0000
4,3,852,854,3,1,2,0.6667,852.963,639.000,628.866,11.1231,28.0000,1.3659,0.1390,7.5963,0.5357,0.3214,0.1429,1.0000,0.0000,5.0189,-0.1358,0.8659
4,3,856,857,2,2,2,0.5000,856.733,677.817,490.267,8.1376,17.0000,1.1333,0.4193,4.6112,0.0000,0.5625,0.4375,0.4459,0.5774,4.3401,1.0851,0.8167
4,4,866,869,4,1,1,1.0000,867.483,625.000,648.000,11.7944,27.0000,1.2414,0.5172,7.3205,0.9375,0.0000,0.0625,1.0000,0.0000,6.1008,1.3557,1.0000
3,3,867,869,3,1,1,1.0000,868.076,626.000,647.000,10.3315,25.0000,1.1364,0.0758,6.7783,0.8889,0.0000,0.1111,1.0000,0.0000,6.5069,1.4912,1.0000
7,3,878,880,3,2,2,0.5833,879.054,620.532,656.360,11.3700,23.0000,1.4505,0.5935,6.2333,0.3511,0.4804,0.1685,0.9911,0.1332,4.0653,0.9485,0.5315
4,3,878,879,2,1,2,1.0000,878.484,852.000,1030.516,8.4016,16.0000,1.0323,0.7075,4.3364,0.0000,0.7500,0.2500,0.0000,0.0000,4.6073,1.0841,0.7742
9,4,880,883,4,2,3,0.3750,881.386,625.317,647.917,13.0976,19.0000,1.1793,0.5066,5.1488,0.6498,0.2161,0.1342,0.6158,0.0472,3.7937,1.0841,0.6207
4,3,884,886,3,1,2,0.6667,885.231,484.000,597.800,8.8055,18.0000,1.1077,0.3054,4.8770,0.7500,0.1500,0.1000,0.9487,0.0000,4.8769,1.8965,0.8000
6,3,885,886,2,1,4,0.7500,885.681,646.000,1234.352,10.0653,19.0000,1.2527,1.3887,5.1477,0.6944,0.2222,0.0833,0.0000,0.0000,3.7930,0.9482,0.5824
3,3,893,894,2,1,2,0.7500,893.692,446.000,858.308,8.1308,20.0000,1.1538,0.4351,5.4165,0.5333,0.2667,0.2000,0.7071,0.0000,4.6042,1.8958,1.0000
4,3,903,904,2,2,2,0.5000,903.730,826.190,1038.254,8.5261,18.0000,1.1429,0.4166,4.8720,0.0000,0.5625,0.4375,0.4459,0.5774,4.7368,1.3533,0.8095
3,3,908,910,3,1,1,1.0000,908.962,589.000,759.000,8.1234,18.0000,1.0385,0.9615,4.8707,0.8889,0.0000,0.1111,1.0000,0.0000,5.1410,1.0822,1.0000
4,3,910,911,2,1,2,1.0000,910.533,618.000,1164.533,8.1165,16.0000,1.0667,0.7087,4.3290,0.0000,0.7500,0.2500,0.0000,0.0000,4.5992,1.0822,0.8000
3,3,910,911,2,1,2,0.7500,910.680,755.000,819.360,7.8100,18.0000,1.0800,0.7155,4.8697,0.5333,0.2667,0.2000,0.7071,0.0000,4.5995,1.3528,1.0000
