n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,207,208,2,2,2,0.6250,207.381,1133.175,655.365,9.2195,15.0000,1.1905,0.7396,4.9049,0.3432,0.2505,0.4063,0.6059,0.3645,4.9114,1.3091,0.6825
4,3,215,216,2,2,2,0.5000,215.300,1166.820,665.440,8.0980,15.0000,1.2000,0.8462,4.8541,0.5916,0.1015,0.3069,0.5000,0.5000,3.8900,0.9719,0.8200
4,3,216,217,2,2,1,1.0000,216.519,1190.442,637.000,8.4076,15.0000,1.1538,0.6821,4.8541,0.0000,0.7500,0.2500,1.0000,0.0000,4.6847,0.6488,0.8077
4,3,217,218,2,1,2,1.0000,217.460,604.000,976.440,8.0734,14.0000,1.1200,0.6366,4.5241,0.0000,0.7500,0.2500,0.0000,0.0000,4.3595,0.9683,0.8200
4,3,222,223,2,2,1,1.0000,222.500,1141.464,706.000,8.9757,16.0000,1.1429,0.6823,5.1252,0.0000,0.7500,0.2500,1.0000,0.0000,4.1714,0.3227,0.7857
4,3,236,238,3,2,1,0.6667,236.741,1096.172,945.000,9.0996,19.0000,1.3103,0.7612,5.9682,0.7500,0.1500,0.1000,0.9487,0.0000,4.8590,1.5670,0.8276
6,3,237,239,3,2,2,0.5000,237.784,987.527,826.122,9.4651,15.0000,1.2162,0.5341,4.6981,0.3810,0.3333,0.2857,0.9487,0.1690,4.3872,0.7857,0.5811
7,3,241,243,3,4,2,0.2917,242.000,972.295,999.590,9.1823,14.0000,1.2564,0.6594,4.3605,0.5467,0.3087,0.1446,0.0935,0.5063,3.1181,0.4674,0.5385
5,3,241,242,2,3,1,0.8333,241.439,1189.773,687.000,9.2002,17.0000,1.2879,0.4947,5.3021,0.5854,0.2927,0.1220,0.3162,0.0000,4.0499,0.7791,0.6970
5,3,242,244,3,2,2,0.4167,243.015,1002.631,855.631,9.0415,17.0000,1.3077,0.5224,5.2877,0.7383,0.0485,0.2132,0.7071,0.0000,4.9759,1.8671,0.7077
6,3,244,246,3,3,1,0.6667,245.192,1296.205,649.000,9.2431,16.0000,1.3151,0.2811,4.9636,0.4000,0.4800,0.1200,0.7071,0.0000,4.3408,0.6209,0.6027
7,3,247,249,3,3,1,0.7778,248.073,931.098,719.000,9.5778,14.0000,1.1951,0.1220,4.3268,0.6076,0.3038,0.0886,0.7071,0.0000,4.0128,1.3907,0.5122
3,3,248,250,3,1,1,1.0000,248.979,1173.000,818.000,8.3764,18.0000,1.1489,0.0213,5.5562,0.8889,0.0000,0.1111,1.0000,0.0000,4.9434,0.9264,1.0000
11,3,252,255,4,4,2,0.3438,253.932,868.576,440.682,12.2166,19.0000,1.5833,0.5347,5.8316,0.5572,0.2504,0.1923,0.8079,0.3941,3.6862,1.2328,0.3636
5,3,257,259,3,2,1,0.8333,257.797,1231.391,530.000,8.7506,16.0000,1.2500,0.6423,4.8907,0.5854,0.2927,0.1220,0.9487,0.0000,4.5899,1.2228,0.7031
4,3,262,263,2,1,2,1.0000,262.500,951.000,931.536,8.5234,16.0000,1.1429,0.6823,4.8726,0.0000,0.7500,0.2500,0.0000,0.0000,4.5641,1.5212,0.7857
3,3,263,264,2,1,2,0.7500,263.646,782.000,475.667,8.4277,17.0000,1.0625,0.7268,5.1727,0.5333,0.2667,0.2000,0.7071,0.0000,5.1679,1.9763,1.0000
5,3,266,268,3,2,1,0.8333,267.290,1047.613,759.000,8.4074,14.0000,1.1290,0.4839,4.2460,0.5854,0.2927,0.1220,0.9487,0.0000,4.8488,1.5174,0.6774
4,3,266,268,3,2,1,0.6667,267.074,1085.556,656.000,8.1882,16.0000,1.1852,0.4506,4.8525,0.7576,0.1294,0.1129,0.8507,0.0000,4.5474,1.0616,0.8148
4,3,268,270,3,1,2,0.6667,268.764,938.000,427.200,8.3292,16.0000,1.1636,0.7894,4.8488,0.7500,0.1500,0.1000,0.9487,0.0000,4.5404,1.0609,0.8000
6,3,268,270,3,3,1,0.6667,269.400,1074.080,756.000,9.2694,16.0000,1.2800,0.6053,4.8417,0.2083,0.6667,0.1250,0.8944,0.0000,3.3309,0.6052,0.6000
6,3,269,270,2,2,2,0.7500,269.513,770.658,906.737,9.3922,15.0000,1.1842,0.6705,4.5424,0.2000,0.3333,0.4667,0.0000,0.0000,4.5406,1.8170,0.5789
3,3,270,272,3,1,1,1.0000,270.979,1075.000,675.000,8.3803,19.0000,1.1875,0.0208,5.7454,0.8889,0.0000,0.1111,1.0000,0.0000,4.8419,1.8143,1.0000
7,3,273,275,3,3,2,0.3889,273.787,961.640,761.371,10.1530,16.0000,1.2584,0.7702,4.8285,0.6107,0.2231,0.1662,0.5948,0.0580,4.2277,0.9055,0.5056
4,3,274,275,2,2,1,1.0000,274.545,1190.527,732.000,8.2961,15.0000,1.0909,0.6962,4.5238,0.0000,0.7500,0.2500,1.0000,0.0000,4.3744,1.3576,0.8000
4,3,275,277,3,2,1,0.6667,276.000,749.780,452.000,8.8913,18.0000,1.2203,0.2203,5.4252,0.5357,0.3214,0.1429,1.0000,0.0000,4.5208,1.0531,0.7797
3,3,275,276,2,2,1,0.7500,275.674,1242.674,550.000,8.0062,16.0000,1.0435,0.4612,4.8224,0.5333,0.2667,0.2000,0.7071,0.0000,4.8255,1.5071,1.0000
4,3,276,278,3,2,1,0.6667,277.000,1057.196,708.000,8.4340,15.0000,1.0714,1.0191,4.5210,0.5357,0.3214,0.1429,1.0000,0.0000,4.8187,1.6560,0.8036
7,3,277,279,3,2,2,0.5833,278.170,1001.614,815.159,10.0117,14.0000,1.1136,0.4513,4.2145,0.5916,0.2044,0.2040,0.9664,0.1591,4.2150,1.6546,0.4773
5,4,278,280,3,1,3,0.5556,278.889,888.000,822.708,9.6881,17.0000,1.1806,1.3177,5.1117,0.8123,0.1108,0.0769,0.7071,0.0000,4.8165,1.2040,0.8611
4,3,281,282,2,1,2,1.0000,281.491,1004.000,738.456,8.5625,16.0000,1.1228,0.6833,4.8057,0.0000,0.7500,0.2500,0.0000,0.0000,4.6582,1.6532,0.7895
3,3,282,283,2,2,1,0.7500,282.696,995.696,823.000,7.9738,18.0000,1.1739,0.4304,5.4035,0.5333,0.2667,0.2000,0.7071,0.0000,4.5051,0.9007,1.0000
4,3,283,284,2,2,1,1.0000,283.527,903.455,806.000,8.2530,16.0000,1.1636,0.6962,4.8031,0.0000,0.7500,0.2500,1.0000,0.0000,4.0506,0.4503,0.8182
3,3,287,289,3,1,1,1.0000,288.022,903.000,978.000,7.9523,16.0000,1.0435,0.9783,4.7886,0.8889,0.0000,0.1111,1.0000,0.0000,4.7933,0.5989,1.0000
4,3,292,293,2,2,1,1.0000,292.484,798.468,566.000,9.2631,18.0000,1.1613,0.6965,5.3774,0.0000,0.7500,0.2500,1.0000,0.0000,5.3798,2.3896,0.8065
5,3,296,298,3,2,1,0.8333,297.236,869.611,534.000,9.6018,19.0000,1.3194,0.4550,5.6663,0.5854,0.2927,0.1220,0.9487,0.0000,5.0675,1.0438,0.6944
4,3,298,299,2,2,1,1.0000,298.452,983.581,691.000,9.2396,18.0000,1.1613,0.6163,5.3659,0.0000,0.7500,0.2500,1.0000,0.0000,4.7687,0.5963,0.8387
4,3,300,301,2,2,1,1.0000,300.533,1113.550,937.000,8.9340,17.0000,1.1333,0.6483,5.0617,0.0000,0.7500,0.2500,1.0000,0.0000,4.1693,0.4469,0.8000
4,4,304,305,2,2,1,1.0000,304.535,895.535,848.000,10.5555,20.0000,1.1268,0.6573,5.9457,0.0000,0.7500,0.2500,1.0000,0.0000,5.6497,1.7837,1.0000
5,3,308,310,3,2,1,0.8333,309.149,1028.687,616.000,8.8940,16.0000,1.1940,0.3472,4.7495,0.5854,0.2927,0.1220,0.9487,0.0000,4.7479,0.5931,0.6866
4,3,315,318,4,1,1,1.0000,316.441,1083.000,808.000,8.7338,16.0000,1.0847,0.4407,4.7377,0.9375,0.0000,0.0625,1.0000,0.0000,4.1457,1.4800,0.7797
4,3,324,325,2,2,2,0.5000,324.302,762.429,908.175,9.3000,19.0000,1.2063,0.8378,5.6081,0.5916,0.1015,0.3069,0.5000,0.5000,5.4618,2.0667,0.8254
3,3,325,326,2,1,2,0.7500,325.327,886.000,949.306,8.3492,18.0000,1.1020,0.4476,5.3129,0.5333,0.2667,0.2000,0.7071,0.0000,4.4258,0.8851,1.0000
4,3,325,327,3,2,1,0.6667,326.367,1079.250,974.000,8.8505,18.0000,1.2000,0.4438,5.3110,0.7500,0.1500,0.1000,0.9487,0.0000,5.0141,1.4757,0.8333
6,3,334,336,3,3,1,0.6667,334.913,1045.188,851.000,9.6034,15.0000,1.1250,0.9316,4.4123,0.6944,0.2222,0.0833,0.8000,0.0000,4.2636,1.7639,0.5625
4,3,336,337,2,2,1,1.0000,336.441,1128.424,661.000,8.6688,18.0000,1.2203,0.6113,5.2904,0.0000,0.7500,0.2500,1.0000,0.0000,4.8484,0.8817,0.8305
3,3,337,338,2,1,2,0.7500,337.674,696.000,914.652,7.8002,16.0000,1.0435,0.7292,4.6986,0.5333,0.2667,0.2000,0.7071,0.0000,4.7004,1.0279,1.0000
5,3,342,344,3,2,1,0.8333,342.671,1068.493,584.000,9.5669,19.0000,1.3014,0.8411,5.5696,0.5854,0.2927,0.1220,0.9487,0.0000,4.6900,0.8794,0.6986
4,3,346,348,3,1,2,0.6667,346.831,549.000,1018.186,8.6272,17.0000,1.1525,0.2520,4.9712,0.7500,0.1500,0.1000,0.9487,0.0000,4.8251,1.1702,0.8136
4,3,346,347,2,2,2,0.5000,346.724,783.172,1020.259,8.4815,17.0000,1.1724,0.4156,4.9712,0.0000,0.5625,0.4375,0.4459,0.5774,4.8263,0.5858,0.8276
9,3,356,358,3,2,3,0.5000,356.825,535.912,1165.079,11.0521,17.0000,1.3421,0.2114,4.9439,0.3280,0.4305,0.2415,0.7071,0.0383,3.7782,0.8721,0.4211
6,3,364,366,3,2,2,0.5000,365.107,892.357,770.345,9.9230,17.0000,1.2143,0.7375,4.9195,0.6381,0.1455,0.2164,0.8019,0.3768,4.4861,0.5791,0.5595
6,4,365,367,3,1,3,0.6667,366.407,729.000,1259.640,10.1507,20.0000,1.3953,0.6940,5.7802,0.6061,0.3030,0.0909,0.7071,0.0000,4.3365,0.8668,0.7674
8,3,367,370,4,2,2,0.5000,368.216,914.351,694.315,11.3330,19.0000,1.3694,0.5193,5.4876,0.7418,0.1034,0.1548,0.9205,0.3906,4.6198,1.4458,0.4414
4,3,368,369,2,1,2,1.0000,368.500,761.000,1020.467,8.6618,17.0000,1.1333,0.6839,4.9099,0.0000,0.7500,0.2500,0.0000,0.0000,4.6185,1.2988,0.7833
3,3,369,370,2,1,2,0.7500,369.674,724.000,976.326,7.6622,16.0000,1.0435,0.4612,4.6151,0.5333,0.2667,0.2000,0.7071,0.0000,4.9056,1.4422,1.0000
4,3,380,381,2,2,2,0.5000,380.529,654.853,957.750,9.7408,22.0000,1.2941,0.6037,6.3049,0.5916,0.1015,0.3069,0.7071,0.7071,5.4422,1.2896,0.8529
4,3,385,386,2,2,1,1.0000,385.474,1026.526,975.000,8.1405,15.0000,1.0526,0.7081,4.2857,0.0000,0.7500,0.2500,1.0000,0.0000,3.9989,0.5711,0.7895
7,3,393,394,2,3,2,0.5833,393.293,995.687,788.758,10.6420,21.0000,1.4848,0.4926,5.9734,0.3772,0.3083,0.3146,0.1545,0.6900,4.2646,1.5634,0.5152
7,3,394,397,4,3,2,0.2917,395.000,619.010,1192.122,10.5256,22.0000,1.5714,0.1229,6.2516,0.6990,0.1331,0.1678,1.0000,0.0000,3.6941,1.1367,0.5612
4,3,395,397,3,2,1,0.6667,396.295,1146.262,973.000,8.6617,17.0000,1.1148,0.3948,4.8285,0.7500,0.1500,0.1000,0.9487,0.0000,4.6845,1.1367,0.7869
3,3,399,400,2,2,1,0.7500,399.314,1105.706,889.000,8.3506,20.0000,1.1765,0.4300,5.6728,0.5333,0.2667,0.2000,0.7071,0.0000,4.8199,0.8510,1.0000
4,3,405,406,2,1,2,1.0000,405.603,804.000,850.556,8.9116,20.0000,1.2698,0.5958,5.6574,0.0000,0.7500,0.2500,0.0000,0.0000,4.3853,1.2735,0.8413
4,3,409,411,3,1,2,0.6667,410.068,1013.000,726.475,8.3339,17.0000,1.1525,0.5298,4.8027,0.7576,0.1294,0.1129,0.8507,0.0000,4.6609,0.8482,0.8136
4,3,419,420,2,2,1,1.0000,419.500,978.517,826.000,8.4560,16.0000,1.0667,0.6954,4.5103,0.0000,0.7500,0.2500,1.0000,0.0000,4.7912,1.5502,0.7667
3,3,420,421,2,1,2,0.7500,420.333,1024.000,702.333,7.8100,16.0000,1.0000,0.4714,4.5094,0.5333,0.2667,0.2000,0.7071,0.0000,4.7913,1.6910,1.0000
7,3,421,423,3,2,3,0.3889,421.867,1020.367,716.167,9.5840,17.0000,1.3222,0.9557,4.7904,0.7348,0.1163,0.1489,0.7197,0.3918,3.9443,1.4084,0.5222
3,3,423,424,2,2,1,0.7500,423.340,966.681,890.000,7.6433,16.0000,1.0213,0.4666,4.5070,0.5333,0.2667,0.2000,0.7071,0.0000,4.7881,1.2676,1.0000
4,3,424,425,2,2,2,0.5000,424.548,778.242,937.823,8.7302,19.0000,1.2258,0.5422,5.3504,0.5916,0.1015,0.3069,0.7071,0.7071,4.7876,1.4080,0.8226
5,3,426,428,3,1,2,0.8333,426.676,399.000,837.592,8.9393,18.0000,1.2676,0.8983,5.0681,0.5854,0.2927,0.1220,0.9487,0.0000,3.9412,1.2669,0.6901
4,3,432,434,3,2,1,0.6667,432.677,1050.274,637.000,8.7210,17.0000,1.0968,0.9928,4.7828,0.7500,0.1500,0.1000,0.9487,0.0000,5.0638,1.1254,0.7903
6,3,433,435,3,2,2,0.5000,434.379,472.161,986.322,9.9901,17.0000,1.1724,0.5228,4.7818,0.5034,0.2551,0.2415,0.9677,0.2521,3.7971,0.5627,0.5632
7,3,436,438,3,2,2,0.5833,436.882,563.882,999.441,9.8844,17.0000,1.2796,0.9929,4.7808,0.4600,0.2645,0.2756,1.0000,0.0000,3.0932,1.4059,0.5161
6,3,438,441,4,2,2,0.3750,439.012,792.176,1191.129,9.7561,22.0000,1.5529,0.2192,6.1852,0.8087,0.0589,0.1324,0.9827,0.1690,3.3740,0.5622,0.6235
5,3,454,455,2,2,3,0.4167,454.838,794.147,872.853,8.5391,17.0000,1.2500,0.2635,4.7735,0.6489,0.0995,0.2515,0.1100,0.3726,4.7735,1.6847,0.6912
3,3,463,465,3,1,1,1.0000,464.000,715.000,1023.000,7.2904,15.0000,1.0000,1.0000,4.2094,0.8889,0.0000,0.1111,1.0000,0.0000,4.7703,1.4031,1.0000
4,3,466,468,3,2,1,0.6667,466.860,876.175,777.000,7.9957,17.0000,1.1930,1.1538,4.7690,0.7500,0.1500,0.1000,0.9487,0.0000,3.9279,0.8418,0.8246
4,3,476,477,2,1,2,1.0000,476.475,514.000,853.475,8.5508,16.0000,1.0492,0.6723,4.4858,0.0000,0.7500,0.2500,0.0000,0.0000,4.7660,1.6821,0.7869
4,3,480,481,2,2,1,1.0000,480.464,585.446,463.000,7.8476,16.0000,1.1429,0.6973,4.4842,0.0000,0.7500,0.2500,1.0000,0.0000,4.4845,0.7007,0.8214
6,3,483,485,3,2,2,0.5000,483.798,742.845,1189.452,9.6090,18.0000,1.2857,0.6040,5.0436,0.3810,0.3333,0.2857,0.9487,0.1690,4.6233,0.8407,0.6071
4,3,483,484,2,2,1,1.0000,483.500,1032.533,713.000,8.4063,17.0000,1.1333,0.6839,4.7637,0.0000,0.7500,0.2500,1.0000,0.0000,4.4832,1.2610,0.7833
6,3,487,488,2,2,2,0.7500,487.484,565.308,879.692,10.4069,18.0000,1.1868,0.6505,5.0425,0.2000,0.3333,0.4667,0.0000,0.0000,3.7818,0.2802,0.5495
4,3,504,505,2,2,2,0.5000,504.283,403.833,907.433,8.3932,17.0000,1.1333,0.5439,4.7562,0.5916,0.1015,0.3069,0.5000,0.5000,4.8960,1.3988,0.8333
4,3,509,510,2,2,2,0.5000,509.710,855.742,825.839,8.6694,18.0000,1.1613,0.7722,5.0341,0.0000,0.5625,0.4375,0.4459,0.5774,5.0338,0.9788,0.8387
9,3,516,519,4,3,3,0.2500,517.471,483.008,848.380,11.2730,20.0000,1.4876,0.8149,5.5897,0.3753,0.2830,0.3418,0.9482,0.2281,3.9128,1.5371,0.4380
6,3,537,540,4,2,2,0.3750,538.453,423.140,593.291,9.7984,18.0000,1.2558,0.6345,5.0233,0.6410,0.2138,0.1452,0.9804,0.0231,4.3256,1.3953,0.5814
4,3,557,558,2,3,1,0.6667,557.547,890.109,960.000,8.9210,19.0000,1.1875,0.9993,5.2967,0.7576,0.1294,0.1129,0.5257,0.0000,4.8787,1.6727,0.8125
4,3,562,565,4,1,1,1.0000,563.349,740.000,965.000,8.7791,20.0000,1.2698,0.3492,5.5741,0.9375,0.0000,0.0625,1.0000,0.0000,4.1806,1.1147,0.8254
5,3,564,566,3,2,1,0.8333,565.118,794.408,850.000,9.4719,18.0000,1.1842,0.4247,5.0163,0.5854,0.2927,0.1220,0.9487,0.0000,4.7378,1.1147,0.6711
6,3,566,568,3,1,3,0.6667,566.800,623.000,1059.988,9.6698,16.0000,1.1294,1.0083,4.4585,0.2593,0.6296,0.1111,0.0000,0.0000,4.4586,0.2786,0.5647
5,4,581,582,2,1,3,0.8333,581.630,509.000,919.753,10.0877,19.0000,1.1728,0.9816,5.2912,0.5854,0.2927,0.1220,0.3162,0.0000,5.0125,1.6709,0.8642
4,3,589,592,4,1,1,1.0000,590.339,627.000,1114.000,8.6293,18.0000,1.1613,0.3387,5.0106,0.9375,0.0000,0.0625,1.0000,0.0000,4.8714,0.5568,0.8226
4,3,622,623,2,2,1,1.0000,622.523,312.523,857.000,9.0290,18.0000,1.1077,0.6745,5.0005,0.0000,0.7500,0.2500,1.0000,0.0000,4.7229,1.6670,0.7692
5,3,626,627,2,2,2,0.6250,626.526,416.421,862.132,9.4398,20.0000,1.3158,0.6867,5.5550,0.3432,0.2505,0.4063,0.6059,0.3645,4.9990,1.1108,0.6842
4,3,636,638,3,1,2,0.6667,636.619,722.000,1153.746,8.7428,19.0000,1.2063,0.6691,5.2736,0.7500,0.1500,0.1000,0.9487,0.0000,4.8571,1.6653,0.8254
5,4,700,702,3,2,2,0.4167,701.338,407.870,589.662,9.5336,19.0000,1.2338,0.4949,5.2603,0.6999,0.1281,0.1720,0.8684,0.1395,4.7065,1.3843,0.8701
3,3,723,725,3,1,1,1.0000,724.000,857.000,755.000,8.1485,19.0000,1.1176,0.0000,5.2580,0.8889,0.0000,0.1111,1.0000,0.0000,4.7046,1.1069,1.0000
3,3,730,731,2,2,1,0.7500,730.627,650.686,1037.000,8.1477,19.0000,1.1176,0.7015,5.2575,0.5333,0.2667,0.2000,0.7071,0.0000,4.7040,1.1068,1.0000
7,3,736,737,2,2,2,0.8750,736.547,434.337,983.579,9.9348,17.0000,1.2526,0.7683,4.7037,0.0000,0.3318,0.6682,0.5977,0.5774,3.5969,0.8300,0.5158
6,3,757,759,3,2,1,1.0000,757.989,922.557,657.000,9.9376,17.0000,1.1591,1.0834,4.7025,0.5556,0.3333,0.1111,1.0000,0.0000,4.5641,1.6597,0.5568
6,3,772,774,3,3,2,0.3333,772.949,583.667,970.872,8.8072,16.0000,1.2308,0.6808,4.4252,0.6494,0.1645,0.1861,0.6429,0.3155,3.3189,0.2766,0.6154
14,3,775,779,5,3,3,0.3111,777.471,799.296,687.968,13.9701,18.0000,1.3333,1.7857,4.9783,0.5492,0.0598,0.3910,0.9746,0.0000,3.0422,0.2766,0.3704
3,3,785,787,3,1,1,1.0000,786.019,742.000,918.000,8.6220,19.0000,1.0556,0.9815,5.2544,0.8889,0.0000,0.1111,1.0000,0.0000,5.5310,1.5210,1.0000
3,3,789,791,3,1,1,1.0000,790.000,389.000,1035.000,7.6638,16.0000,1.0000,1.0000,4.4247,0.8889,0.0000,0.1111,1.0000,0.0000,4.9778,0.8296,1.0000
6,3,792,793,2,2,3,0.5000,792.656,437.878,1181.400,10.1606,20.0000,1.3333,0.7026,5.5307,0.5034,0.2551,0.2415,0.1128,0.4328,4.5629,0.8296,0.5889
6,3,793,795,3,3,1,0.6667,794.357,693.202,368.000,9.4831,16.0000,1.1429,0.4105,4.4245,0.2083,0.6667,0.1250,0.8944,0.0000,4.2862,0.8296,0.5714
3,3,803,805,3,1,1,1.0000,804.020,425.000,755.000,7.9822,17.0000,1.0200,0.0200,4.7007,0.8889,0.0000,0.1111,1.0000,0.0000,4.9772,1.9356,1.0000
45,20,811,817,7,6,5,0.2143,813.408,799.512,722.035,29.7997,27.0000,1.6805,1.9664,7.4651,0.6255,0.2021,0.1724,0.8019,0.1864,3.8708,0.8295,0.6404
10,4,816,818,3,2,3,0.5556,816.965,800.076,718.090,12.5901,21.0000,1.4583,0.1233,5.8061,0.0000,0.7463,0.2537,0.0000,0.0000,3.0413,1.1059,0.5069
10,3,817,820,4,2,3,0.4167,818.523,788.094,757.219,11.1910,19.0000,1.4844,0.5750,5.2531,0.5725,0.2782,0.1492,0.9911,0.0347,3.4560,1.1059,0.3984
5,3,821,822,2,1,3,0.8333,821.605,632.000,1118.289,9.3966,18.0000,1.1842,0.9334,4.9764,0.5854,0.2927,0.1220,0.3162,0.0000,4.1470,0.5529,0.6711
