n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,784,785,2,2,1,1.0000,784.459,529.492,549.000,8.8240,17.0000,1.1148,0.6848,4.9183,0.0000,0.7500,0.2500,1.0000,0.0000,4.7736,1.5912,0.7869
12,4,786,789,4,3,2,0.5000,787.408,384.415,971.755,12.2765,18.0000,1.4694,0.7632,5.2073,0.6203,0.1742,0.2055,0.9440,0.0627,3.4717,1.4465,0.4694
4,3,792,793,2,2,2,0.5000,792.270,427.810,1062.429,9.1122,19.0000,1.2063,0.5411,5.4963,0.5916,0.1015,0.3069,0.5000,0.5000,4.9177,1.7356,0.8095
5,3,796,797,2,2,2,0.6250,796.697,824.606,1130.621,8.5376,16.0000,1.2121,0.7956,4.6280,0.2938,0.4054,0.3007,0.0000,0.3029,4.6280,0.8678,0.6970
6,4,799,800,2,2,2,0.7500,799.386,695.511,805.216,10.3911,19.0000,1.2955,0.8136,5.4954,0.2000,0.3333,0.4667,0.7071,0.7071,4.9170,1.4461,0.7841
4,3,804,805,2,2,1,1.0000,804.576,219.424,1108.000,8.5314,19.0000,1.2881,0.5992,5.4947,0.0000,0.7500,0.2500,1.0000,0.0000,4.6272,1.4460,0.8305
9,3,810,813,4,2,2,0.5625,811.433,567.500,939.342,11.5657,20.0000,1.5000,0.7447,5.7829,0.6077,0.1265,0.2658,0.9351,0.3204,4.3370,1.4456,0.4250
5,3,810,812,3,1,2,0.8333,811.242,1042.000,620.455,8.5344,15.0000,1.1364,0.5152,4.3372,0.5854,0.2927,0.1220,0.9487,0.0000,4.6262,1.4457,0.6818
4,3,811,812,2,2,1,1.0000,811.450,557.500,541.000,8.6743,18.0000,1.2000,0.6727,5.2046,0.0000,0.7500,0.2500,1.0000,0.0000,4.6263,1.7349,0.8000
5,3,815,817,3,1,2,0.8333,816.243,970.000,717.392,9.5673,18.0000,1.2162,0.4612,5.2038,0.5854,0.2927,0.1220,0.9487,0.0000,4.9145,1.8791,0.6486
5,3,820,821,2,2,2,0.6250,820.708,1101.583,808.653,9.3073,18.0000,1.2500,0.7389,5.2029,0.2938,0.4054,0.3007,0.0000,0.3029,5.0583,1.5898,0.7083
5,3,823,825,3,2,1,0.8333,823.735,614.588,575.000,8.7892,16.0000,1.1765,0.6451,4.6243,0.5854,0.2927,0.1220,0.9487,0.0000,4.9134,1.0115,0.6912
7,3,823,825,3,1,4,0.5833,823.770,644.000,1334.793,9.5038,16.0000,1.2874,0.8257,4.6243,0.5804,0.3508,0.0689,0.3052,0.0000,3.4683,0.2890,0.5402
6,3,827,828,2,2,2,0.7500,827.728,522.333,718.531,9.5559,17.0000,1.2593,0.6364,4.9125,0.2000,0.3333,0.4667,0.7071,0.7071,4.4791,0.8669,0.5926
6,3,830,831,2,3,2,0.5000,830.608,559.367,922.139,9.3190,16.0000,1.2152,0.7234,4.6232,0.5034,0.2551,0.2415,0.1128,0.4328,4.4786,0.8669,0.5949
7,3,831,834,4,2,3,0.2917,832.121,720.879,940.165,9.9376,16.0000,1.2308,1.1394,4.6231,0.8696,0.0517,0.0788,0.9161,0.0814,4.3338,1.4445,0.5165
4,3,834,835,2,2,2,0.5000,834.281,572.158,1028.263,8.2338,17.0000,1.1930,0.4159,4.9114,0.0000,0.5625,0.4375,0.4459,0.5774,5.0558,2.0223,0.8421
8,4,838,840,3,4,2,0.3333,838.886,741.825,965.728,11.6424,22.0000,1.5439,0.3431,6.3548,0.7548,0.0700,0.1751,0.7263,0.4168,5.0549,1.7331,0.6140
10,3,840,842,3,3,4,0.2778,840.645,700.281,958.198,11.0520,16.0000,1.3223,0.7306,4.6215,0.5509,0.1166,0.3325,0.4986,0.8620,3.7549,1.1554,0.3884
4,3,846,849,4,1,1,1.0000,847.662,713.000,826.000,9.3851,19.0000,1.1692,1.3385,5.4864,0.9375,0.0000,0.0625,1.0000,0.0000,5.0535,1.4439,0.8000
4,3,847,848,2,1,2,1.0000,847.456,636.000,1251.456,8.2300,16.0000,1.1228,0.6451,4.6204,0.0000,0.7500,0.2500,0.0000,0.0000,4.9091,0.8663,0.8070
6,3,850,852,3,2,2,0.5000,851.038,537.885,568.423,9.1945,17.0000,1.3077,1.1273,4.9087,0.3810,0.3333,0.2857,0.9487,0.1690,4.3310,1.8768,0.6282
7,3,851,853,3,1,4,0.5833,851.822,803.000,1170.426,11.0222,22.0000,1.5248,0.4615,6.3521,0.4802,0.4287,0.0910,0.1891,0.0000,3.7535,1.7324,0.5842
5,3,858,860,3,2,2,0.4167,858.671,503.214,1052.814,9.0370,17.0000,1.2143,0.7289,4.9076,0.6489,0.0995,0.2515,0.9362,0.2726,4.6189,1.4434,0.6857
4,3,859,861,3,2,1,0.6667,859.803,441.820,997.000,8.8043,19.0000,1.2459,0.2669,5.4846,0.7500,0.1500,0.1000,0.9487,0.0000,4.7630,2.0208,0.8197
4,3,859,860,2,1,2,1.0000,859.517,654.000,1131.450,8.6601,17.0000,1.1333,0.6852,4.9074,0.0000,0.7500,0.2500,0.0000,0.0000,5.0516,1.4433,0.8000
5,3,861,863,3,2,2,0.4167,861.879,400.848,1089.136,8.5199,17.0000,1.2879,1.1396,4.9069,0.6489,0.0995,0.2515,0.9362,0.2726,4.6184,1.1546,0.7121
5,3,864,865,2,1,3,0.8333,864.462,792.000,1006.738,8.3902,15.0000,1.1538,0.5305,4.3295,0.5854,0.2927,0.1220,0.3162,0.0000,4.6180,1.0102,0.6923
4,3,864,866,3,1,2,0.6667,865.115,1034.000,944.459,8.8031,19.0000,1.2459,0.5530,5.4839,0.7576,0.1294,0.1129,0.8507,0.0000,5.3395,1.5875,0.8525
6,3,865,867,3,2,1,1.0000,866.174,394.523,919.000,10.1332,19.0000,1.3256,0.9533,5.4837,0.5556,0.3333,0.1111,1.0000,0.0000,4.7622,0.5773,0.6279
6,3,866,868,3,2,2,0.5000,867.159,748.878,923.659,9.6617,18.0000,1.3171,0.6882,5.1950,0.5230,0.1584,0.3185,0.9225,0.0898,4.1849,1.5874,0.6098
7,3,869,872,4,2,2,0.4375,870.452,1054.237,1021.387,10.1441,18.0000,1.3548,0.7117,5.1945,0.7197,0.1146,0.1657,0.9107,0.4045,3.6074,1.4429,0.5484
4,3,872,873,2,2,1,1.0000,872.508,465.525,538.000,8.5130,16.0000,1.0847,0.6955,4.6173,0.0000,0.7500,0.2500,1.0000,0.0000,4.7614,1.5871,0.7797
8,3,872,875,4,2,3,0.3333,873.632,673.906,1014.104,10.8145,17.0000,1.2830,0.6474,4.9057,0.8139,0.0830,0.1031,0.7506,0.1429,4.0400,1.7314,0.4623
6,3,874,876,3,2,2,0.5000,874.684,386.408,881.882,8.9531,16.0000,1.2632,0.9126,4.6170,0.5034,0.2551,0.2415,0.9677,0.2521,4.0398,1.7314,0.6053
9,3,875,877,3,2,3,0.5000,876.209,716.555,968.755,10.5802,19.0000,1.5545,1.3117,5.4826,0.2968,0.3146,0.3886,0.8165,0.4882,3.7511,1.1542,0.4455
7,3,876,877,2,2,3,0.5833,876.454,669.876,425.887,10.5789,19.0000,1.3711,0.4837,5.4825,0.4600,0.2645,0.2756,0.0000,0.3827,4.3283,2.0198,0.5464
10,3,877,879,3,2,3,0.5556,877.960,461.250,869.815,11.3142,19.0000,1.5323,0.3139,5.4822,0.4372,0.3220,0.2408,0.5494,0.4466,4.0395,0.8656,0.4032
6,3,877,879,3,2,2,0.5000,878.250,517.175,1111.600,9.4235,18.0000,1.3500,1.3241,5.1938,0.6373,0.1269,0.2358,0.8795,0.0724,4.7608,1.1541,0.6000
4,3,878,879,2,2,1,1.0000,878.579,528.561,546.000,8.2232,17.0000,1.1930,0.6080,4.9050,0.0000,0.7500,0.2500,1.0000,0.0000,5.0493,1.4426,0.8421
6,3,881,883,3,2,3,0.3333,882.107,834.667,662.119,9.8938,18.0000,1.2857,0.9605,5.1930,0.4899,0.3164,0.1936,0.4082,0.3381,4.4719,0.8655,0.5714
5,3,883,884,2,2,2,0.6250,883.494,706.889,936.654,10.4507,24.0000,1.4815,0.6129,6.9241,0.3432,0.2505,0.4063,0.6059,0.3645,5.1931,1.4425,0.7531
7,3,884,886,3,3,1,0.7778,884.941,464.918,435.000,9.2683,16.0000,1.3176,0.9448,4.6159,0.6076,0.3038,0.0886,0.7071,0.0000,3.4618,1.4425,0.5529
5,3,885,886,2,2,2,0.6250,885.437,417.183,810.380,9.1600,16.0000,1.1268,0.7039,4.6157,0.3432,0.2505,0.4063,0.6059,0.3645,4.6157,1.2982,0.6479
3,3,885,887,3,1,1,1.0000,885.979,472.000,705.000,7.9946,17.0000,1.0625,0.9792,4.9043,0.8889,0.0000,0.1111,1.0000,0.0000,4.9041,1.7308,1.0000
5,3,889,890,2,2,2,0.6250,889.375,961.719,646.516,8.2561,16.0000,1.2500,0.6968,4.6153,0.2938,0.4054,0.3007,0.0000,0.3029,4.6152,1.0096,0.7188
5,3,889,890,2,2,2,0.6250,889.812,970.377,1029.652,8.9010,17.0000,1.2319,0.7381,4.9037,0.3432,0.2505,0.4063,0.5155,0.8569,4.9037,1.1538,0.6812
3,3,891,892,2,2,1,0.7500,891.667,375.333,651.000,7.4938,15.0000,1.0000,0.7454,4.3266,0.5333,0.2667,0.2000,0.7071,0.0000,4.6150,1.4422,1.0000
3,3,891,893,3,1,1,1.0000,891.981,416.000,1060.000,8.9925,23.0000,1.2778,0.0185,6.6340,0.8889,0.0000,0.1111,1.0000,0.0000,4.9035,0.5769,1.0000
7,3,893,894,2,2,3,0.5833,893.413,555.783,836.793,10.0293,18.0000,1.3696,0.9206,5.1917,0.3883,0.1309,0.4808,0.3626,0.5691,3.4611,0.8653,0.5761
7,3,895,898,4,2,2,0.4375,896.341,519.894,727.482,9.2654,16.0000,1.3176,0.6002,4.6144,0.8235,0.0431,0.1334,0.9337,0.1681,3.4606,1.2977,0.5412
8,3,896,898,3,3,2,0.4444,897.196,852.373,712.373,10.4001,17.0000,1.3333,1.0857,4.9026,0.7277,0.0580,0.2142,0.5140,0.7737,3.7492,0.5768,0.4608
4,3,897,899,3,2,1,0.6667,898.233,588.217,1034.000,8.6515,16.0000,1.0667,0.3184,4.6142,0.7500,0.1500,0.1000,0.9487,0.0000,4.7584,1.4419,0.7833
9,4,897,899,3,2,3,0.5000,897.545,788.705,1017.242,12.6892,17.0000,1.1591,0.6660,4.9027,0.1716,0.3444,0.4840,0.9330,0.2518,4.9027,1.2978,0.5000
4,3,898,899,2,2,1,1.0000,898.532,539.500,710.000,8.9398,17.0000,1.0968,0.6847,4.9024,0.0000,0.7500,0.2500,1.0000,0.0000,4.7583,1.4419,0.7742
6,3,898,900,3,2,2,0.5000,898.633,691.873,875.342,9.3007,17.0000,1.2911,0.7303,4.9026,0.5034,0.2551,0.2415,0.9677,0.2521,4.1815,0.8651,0.6203
6,3,899,901,3,2,2,0.5000,900.141,285.359,922.577,9.1826,18.0000,1.3846,0.8739,5.1906,0.4074,0.2455,0.3471,0.9369,0.3292,3.8929,1.7302,0.6282
4,3,899,900,2,2,1,1.0000,899.467,915.533,872.000,8.6512,17.0000,1.1333,0.6600,4.9024,0.0000,0.7500,0.2500,1.0000,0.0000,4.6140,1.1535,0.7833
4,3,903,905,3,2,1,0.6667,904.158,450.421,734.000,8.2174,18.0000,1.2632,0.9415,5.1898,0.7576,0.1294,0.1129,0.8507,0.0000,4.7575,0.8650,0.8421
6,3,904,906,3,1,3,0.6667,904.726,634.000,1015.619,9.8875,18.0000,1.2857,0.9542,5.1900,0.2083,0.6667,0.1250,0.4472,0.0000,4.4690,0.8650,0.5952
3,3,904,906,3,1,1,1.0000,905.019,800.000,969.000,8.6561,21.0000,1.2115,0.0192,6.0548,0.8889,0.0000,0.1111,1.0000,0.0000,4.3247,1.7299,1.0000
6,3,905,907,3,2,1,1.0000,905.882,258.576,696.000,10.0048,21.0000,1.4824,0.4396,6.0546,0.5556,0.3333,0.1111,1.0000,0.0000,4.0364,0.5767,0.6588
7,3,906,908,3,2,2,0.5833,907.250,595.698,1073.344,10.4609,22.0000,1.6042,0.5215,6.3427,0.4470,0.2636,0.2894,0.8599,0.3065,4.0364,1.7298,0.5625
6,3,909,911,3,1,3,0.6667,909.805,366.000,1141.379,10.2389,20.0000,1.3793,0.4267,5.7655,0.2083,0.6667,0.1250,0.4472,0.0000,4.6125,1.4413,0.5862
11,3,912,914,3,4,2,0.4583,912.835,376.475,649.856,12.0805,20.0000,1.5827,0.5691,5.7649,0.5966,0.2152,0.1882,0.6071,0.0761,3.4591,0.7206,0.3957
4,3,912,914,3,1,2,0.6667,913.032,507.000,978.855,8.9356,21.0000,1.3548,0.1487,6.0532,0.5357,0.3214,0.1429,1.0000,0.0000,5.1884,1.4412,0.8548
7,3,916,918,3,2,3,0.3889,916.804,930.217,776.272,10.0218,18.0000,1.3696,0.3992,5.1877,0.3994,0.3420,0.2586,0.5524,0.0967,3.7467,1.4411,0.5652
8,3,922,923,2,2,4,0.5000,922.732,528.546,798.289,9.8820,17.0000,1.4021,0.9579,4.8987,0.6070,0.1003,0.2928,0.1662,0.9215,3.6019,1.2967,0.4845
5,3,923,925,3,2,2,0.4167,924.423,481.648,748.127,9.1489,18.0000,1.2676,0.6881,5.1863,0.6999,0.1281,0.1720,0.8684,0.1395,4.6102,0.8644,0.6901
6,3,923,924,2,2,3,0.5000,923.526,588.872,1030.782,9.1754,17.0000,1.3077,0.5833,4.8985,0.3810,0.3333,0.2857,0.3162,0.5071,4.0340,1.1526,0.6154
5,3,933,935,3,1,3,0.5556,933.957,365.000,868.986,8.8888,17.0000,1.2319,0.9566,4.8971,0.7911,0.1351,0.0737,0.8507,0.0000,4.6088,1.0082,0.6957
5,3,934,936,3,1,2,0.8333,935.071,536.000,468.371,9.0174,18.0000,1.2857,0.3782,5.1849,0.5854,0.2927,0.1220,0.9487,0.0000,5.1849,1.5842,0.7000
9,3,937,940,4,3,3,0.2500,938.913,328.359,996.417,9.8889,16.0000,1.3981,0.5576,4.6084,0.7022,0.0740,0.2238,0.7682,0.0000,3.4563,1.2961,0.4466
6,3,938,940,3,2,2,0.5000,938.921,373.645,931.671,8.9366,16.0000,1.2632,0.7634,4.6084,0.6381,0.1455,0.2164,0.8019,0.3768,4.4644,1.7282,0.6053
10,3,939,942,4,2,2,0.6250,940.618,511.659,697.634,11.2028,20.0000,1.6260,0.7951,5.7604,0.6674,0.0321,0.3005,0.9597,0.0000,3.3123,0.5761,0.4146
8,3,941,943,3,2,3,0.4444,942.188,415.703,1070.960,10.2846,18.0000,1.4257,0.3538,5.1842,0.4643,0.2762,0.2595,0.5369,0.5318,3.7442,1.0081,0.4851
7,3,941,942,2,3,2,0.5833,941.407,499.907,1055.721,9.3619,17.0000,1.3837,0.5022,4.8963,0.3883,0.1309,0.4808,0.3626,0.5691,3.4562,1.7281,0.5698
6,3,941,943,3,3,2,0.3333,941.918,627.863,940.795,8.5834,15.0000,1.2329,0.9505,4.3202,0.5384,0.1347,0.3269,0.5521,0.1164,4.1762,1.8721,0.6164
5,3,942,944,3,2,2,0.4167,942.708,495.319,1189.208,9.2737,17.0000,1.1806,0.8045,4.8962,0.7729,0.0435,0.1836,0.8328,0.5477,4.8962,1.4400,0.6806
5,3,944,945,2,1,4,0.6250,944.530,818.000,949.212,8.5007,16.0000,1.2121,1.3230,4.6081,0.8532,0.0807,0.0661,0.3583,0.0000,4.8961,0.8640,0.6970
4,3,949,950,2,2,2,0.5000,949.556,323.175,713.238,9.0718,20.0000,1.2698,0.5336,5.7599,0.5916,0.1015,0.3069,0.7071,0.7071,4.8959,1.7280,0.8254
7,3,950,951,2,3,2,0.5833,950.663,429.179,564.737,10.3409,21.0000,1.5474,0.4634,6.0479,0.3883,0.1309,0.4808,0.3626,0.5691,3.7439,1.4400,0.5579
10,5,950,952,3,1,4,0.8333,950.943,802.000,1256.171,12.7500,18.0000,1.2857,0.1807,5.1839,0.3971,0.5294,0.0735,0.4472,0.0000,4.7519,0.4320,0.5929
13,3,952,955,4,2,4,0.4062,953.647,607.769,884.173,12.4606,17.0000,1.4167,0.8637,4.8959,0.1763,0.5384,0.2853,0.4508,0.0278,4.0319,1.1520,0.3077
3,3,953,954,2,1,2,0.7500,953.306,522.000,1168.653,8.1474,17.0000,1.0408,0.7212,4.8959,0.5333,0.2667,0.2000,0.7071,0.0000,5.7599,2.0160,1.0000
4,3,957,958,2,2,1,1.0000,957.545,624.545,952.000,7.9201,15.0000,1.0909,0.7100,4.3201,0.0000,0.7500,0.2500,1.0000,0.0000,4.8960,1.5840,0.8182
4,3,962,963,2,1,2,1.0000,962.541,391.000,601.443,8.7846,18.0000,1.1803,0.6377,5.1844,0.0000,0.7500,0.2500,0.0000,0.0000,4.7523,1.2961,0.8033
3,3,964,965,2,1,2,0.7500,964.375,587.000,1199.688,7.9821,18.0000,1.1250,0.6988,5.1845,0.5333,0.2667,0.2000,0.7071,0.0000,4.6084,1.7282,1.0000
4,3,968,970,3,1,2,0.6667,969.016,466.000,817.177,8.9296,18.0000,1.1613,0.1782,5.1849,0.5357,0.3214,0.1429,1.0000,0.0000,5.1849,1.0082,0.8226
10,4,969,971,3,2,4,0.4167,969.959,645.917,1096.942,11.0221,17.0000,1.4050,0.1090,4.8970,0.6145,0.2843,0.1012,0.3542,0.1572,3.3127,1.4403,0.5124
5,3,972,974,3,1,2,0.8333,973.353,559.000,799.603,8.7605,17.0000,1.2500,0.7592,4.8973,0.5854,0.2927,0.1220,0.9487,0.0000,4.6092,0.8642,0.7059
3,3,972,974,3,1,1,1.0000,973.062,846.000,817.000,7.9833,18.0000,1.1250,0.9375,5.1854,0.8889,0.0000,0.1111,1.0000,0.0000,4.6092,1.2964,1.0000
9,3,974,977,4,2,3,0.3750,975.388,460.802,947.052,11.1394,19.0000,1.4741,0.4387,5.4736,0.1296,0.6581,0.2124,0.8995,0.0513,3.7451,1.1524,0.4397
10,3,974,976,3,2,4,0.4167,974.903,599.323,1106.750,11.2964,17.0000,1.3710,0.4194,4.8974,0.7305,0.0820,0.1875,0.4767,0.4384,3.6011,1.1524,0.3790
8,3,978,980,3,3,2,0.4444,979.150,425.910,658.650,10.1861,21.0000,1.6800,0.3913,6.0502,0.7021,0.0951,0.2027,0.7715,0.0725,3.7454,1.7286,0.5100
7,3,978,980,3,2,2,0.5833,978.944,630.467,462.667,9.8004,17.0000,1.3222,0.6314,4.8978,0.5352,0.1763,0.2885,0.8018,0.5745,3.7454,1.1524,0.5444
8,3,980,982,3,3,3,0.2963,980.768,660.101,1159.141,10.0845,19.0000,1.5354,0.2901,5.4742,0.2497,0.4049,0.3453,0.7715,0.6357,3.7455,0.8643,0.4949
9,3,986,989,4,3,3,0.2500,987.842,721.980,896.178,9.7007,15.0000,1.3366,0.8605,4.3221,0.7567,0.1169,0.1264,0.8174,0.4119,2.8814,1.1526,0.4455
8,3,989,992,4,3,2,0.3333,990.278,444.028,996.861,11.0024,19.0000,1.4074,1.0206,5.4747,0.5992,0.2626,0.1381,0.7530,0.0790,4.0340,1.4407,0.4722
4,3,990,992,3,2,1,0.6667,990.893,627.554,1129.000,8.0681,16.0000,1.1429,0.9982,4.6103,0.7576,0.1294,0.1129,0.8507,0.0000,4.8985,1.8729,0.8214
8,4,992,994,3,2,3,0.4444,992.945,442.560,1109.064,11.1044,19.0000,1.3945,0.4484,5.4748,0.2857,0.4561,0.2582,0.7225,0.1931,4.4663,1.0085,0.5872
5,3,993,994,2,2,2,0.6250,993.569,379.542,676.861,9.2781,18.0000,1.2500,0.7981,5.1866,0.3432,0.2505,0.4063,0.6059,0.3645,4.8985,1.4407,0.6806
4,3,995,996,2,1,2,1.0000,995.448,583.000,821.569,8.3562,17.0000,1.1724,0.6219,4.8985,0.0000,0.7500,0.2500,0.0000,0.0000,4.8984,1.4407,0.8276
4,3,996,997,2,2,2,0.5000,996.278,867.833,864.278,7.7799,15.0000,1.1111,0.4267,4.3222,0.0000,0.5625,0.4375,0.4459,0.5774,4.8984,1.8729,0.8333
3,3,997,998,2,1,2,0.7500,997.308,824.000,1027.308,8.6506,20.0000,1.1538,0.4351,5.7628,0.5333,0.2667,0.2000,0.7071,0.0000,5.1865,1.5848,1.0000
3,3,1000,1001,2,1,2,0.7500,1000.652,340.000,827.674,7.6522,16.0000,1.0435,0.7292,4.6101,0.5333,0.2667,0.2000,0.7071,0.0000,5.1863,2.5932,1.0000
4,3,1002,1004,3,1,2,0.6667,1002.873,387.000,959.727,7.9232,16.0000,1.1636,0.9143,4.6100,0.5357,0.3214,0.1429,1.0000,0.0000,4.8980,1.2965,0.8364
6,3,1012,1013,2,1,4,0.7500,1012.603,701.000,1144.462,9.1720,16.0000,1.2308,0.7590,4.6087,0.6944,0.2222,0.0833,0.0000,0.0000,4.1765,1.1522,0.5897
4,3,1014,1016,3,1,2,0.6667,1015.153,354.000,1079.271,8.4962,18.0000,1.2203,0.8898,5.1839,0.5357,0.3214,0.1429,1.0000,0.0000,4.3201,0.7200,0.8475
4,3,1014,1016,3,2,1,0.6667,1015.052,588.466,490.000,8.3522,16.0000,1.1034,0.4684,4.6081,0.7576,0.1294,0.1129,0.8507,0.0000,4.8961,0.8641,0.7931
5,3,1014,1015,2,2,2,0.6250,1014.824,590.544,615.368,8.7585,16.0000,1.1765,0.8527,4.6081,0.3432,0.2505,0.4063,0.5155,0.8569,4.6082,1.2961,0.6912
6,3,1020,1021,2,3,2,0.5000,1020.292,742.764,547.101,10.4620,23.0000,1.5506,0.3889,6.6227,0.5230,0.1584,0.3185,0.3667,0.5079,4.7509,1.4397,0.6404
10,3,1024,1027,4,3,3,0.2778,1025.492,299.082,822.680,11.1056,18.0000,1.4754,0.8435,5.1816,0.5156,0.2922,0.1922,0.7032,0.4390,3.8860,1.1514,0.3934
6,3,1029,1031,3,3,2,0.3333,1029.824,895.741,860.859,9.9866,17.0000,1.2000,0.8747,4.8927,0.4961,0.2890,0.2148,0.7188,0.3906,5.1800,1.4390,0.5882
8,3,1032,1034,3,2,3,0.4444,1033.020,1235.364,801.980,10.0713,18.0000,1.4545,0.3648,5.1793,0.5651,0.0457,0.3892,0.9498,0.3090,2.8775,1.0071,0.4949
7,3,1035,1037,3,2,2,0.5833,1036.136,391.216,885.330,9.5686,18.0000,1.4318,0.4169,5.1783,0.3883,0.1309,0.4808,0.9235,0.3259,3.4520,1.4383,0.5568
5,3,1038,1039,2,3,1,0.8333,1038.477,515.215,829.000,8.3614,16.0000,1.2308,0.5657,4.6021,0.5854,0.2927,0.1220,0.3162,0.0000,4.6022,1.7258,0.7077
5,4,1040,1042,3,2,1,0.8333,1040.686,456.443,729.000,9.0034,16.0000,1.1429,0.8835,4.6019,0.5854,0.2927,0.1220,0.9487,0.0000,4.6016,1.1504,0.8714
8,3,1041,1042,2,3,2,0.6667,1041.404,378.560,740.606,11.0830,18.0000,1.3211,1.0176,5.1765,0.4782,0.1602,0.3617,0.2952,0.6425,4.6014,1.4379,0.5872
6,3,1041,1043,3,2,2,0.5000,1041.797,808.468,763.861,9.2751,17.0000,1.2911,0.5289,4.8889,0.3810,0.3333,0.2857,0.9487,0.1690,3.4511,1.1503,0.5949
4,4,1045,1046,2,2,1,1.0000,1045.469,309.516,857.000,9.2007,18.0000,1.1250,0.6741,5.1756,0.0000,0.7500,0.2500,1.0000,0.0000,4.7441,0.5751,1.0000
6,3,1052,1053,2,3,2,0.5000,1052.695,365.756,428.695,9.6212,16.0000,1.1707,0.8704,4.5984,0.6381,0.1455,0.2164,0.4962,0.8522,4.4548,1.8680,0.5732
5,3,1052,1053,2,2,2,0.6250,1052.544,536.868,738.412,8.7401,16.0000,1.1765,0.6951,4.5986,0.3432,0.2505,0.4063,0.6059,0.3645,4.8858,1.1496,0.6765
7,3,1053,1055,3,3,2,0.3889,1054.215,665.151,546.505,10.1016,18.0000,1.3548,0.5600,5.1729,0.7353,0.1201,0.1447,0.7945,0.5981,4.3105,1.4368,0.5161
11,5,1055,1058,4,3,3,0.3056,1056.889,487.153,550.222,12.4755,18.0000,1.3750,1.4148,5.1718,0.6951,0.1678,0.1371,0.7325,0.4202,3.7357,1.4367,0.5764
7,3,1055,1056,2,3,2,0.5833,1055.311,807.522,804.533,9.7751,17.0000,1.3222,0.7368,4.8852,0.5694,0.1270,0.3036,0.3597,0.8825,4.0229,1.7242,0.5333
5,3,1058,1060,3,2,1,0.8333,1058.743,585.414,975.000,8.9942,15.0000,1.0714,0.8506,4.3098,0.5854,0.2927,0.1220,0.9487,0.0000,4.8842,1.1493,0.6429
6,3,1058,1059,2,3,2,0.5000,1058.608,869.987,1090.392,9.2663,16.0000,1.2152,0.8594,4.5971,0.1333,0.2667,0.6000,0.0000,0.7071,4.5969,1.4366,0.5823
6,4,1060,1061,2,2,2,0.7500,1060.464,325.762,767.643,9.8518,19.0000,1.3571,0.6323,5.4585,0.2000,0.3333,0.4667,0.0000,0.0000,4.8837,0.5746,0.7619
6,3,1060,1061,2,3,2,0.5000,1060.506,431.025,473.468,9.2654,16.0000,1.2152,0.6810,4.5964,0.6168,0.1058,0.2774,0.5000,0.5000,4.8838,1.7236,0.5823
4,3,1062,1063,2,2,1,1.0000,1062.474,261.439,995.000,8.1868,17.0000,1.1930,0.6851,4.8832,0.0000,0.7500,0.2500,1.0000,0.0000,4.0217,1.1490,0.8246
4,3,1062,1063,2,2,2,0.5000,1062.737,648.263,506.193,8.1867,16.0000,1.1228,0.4192,4.5960,0.0000,0.5625,0.4375,0.4459,0.5774,4.8833,1.1490,0.8070
6,3,1063,1065,3,2,2,0.5000,1063.872,577.769,665.885,9.1466,18.0000,1.3846,0.2881,5.1702,0.5230,0.1584,0.3185,0.9225,0.0898,3.8777,1.4362,0.6538
6,3,1064,1066,3,2,2,0.5000,1065.190,533.266,796.392,9.2633,17.0000,1.2911,0.5106,4.8828,0.6381,0.1455,0.2164,0.8019,0.3768,4.0210,1.7232,0.6076
6,3,1068,1070,3,2,2,0.5000,1068.880,188.675,663.120,9.7308,17.0000,1.2289,0.3672,4.8819,0.5230,0.1584,0.3185,0.9225,0.0898,4.4512,1.4359,0.5783
5,3,1070,1072,3,2,1,0.8333,1071.278,436.431,421.000,9.2459,18.0000,1.2500,0.6336,5.1687,0.5854,0.2927,0.1220,0.9487,0.0000,4.8814,0.7179,0.6944
3,3,1070,1071,2,1,2,0.7500,1070.333,467.000,667.333,7.4605,15.0000,1.0000,0.4714,4.3074,0.5333,0.2667,0.2000,0.7071,0.0000,4.5946,1.1486,1.0000
8,3,1079,1081,3,2,4,0.3333,1080.010,246.561,1044.724,9.9466,16.0000,1.3061,0.6253,4.5932,0.7197,0.1152,0.1652,0.5457,0.1884,3.5884,1.1483,0.4694
9,3,1081,1083,3,2,4,0.3750,1082.245,901.585,787.651,10.1428,19.0000,1.6132,0.7240,5.4542,0.6895,0.0370,0.2736,0.5384,0.8090,3.4447,1.4353,0.4623
6,3,1082,1084,3,2,2,0.5000,1082.808,556.538,879.846,9.1409,18.0000,1.3846,0.5231,5.1670,0.3810,0.3333,0.2857,0.9487,0.1690,4.4494,1.1482,0.6154
8,3,1082,1085,4,2,2,0.5000,1083.418,677.582,472.194,9.9460,18.0000,1.4694,0.6226,5.1670,0.4829,0.3092,0.2079,1.0000,0.0000,3.5882,1.1482,0.4898
6,3,1087,1089,3,2,2,0.5000,1088.065,377.481,669.727,9.0234,16.0000,1.2468,0.5563,4.5928,0.4246,0.3485,0.2269,0.7895,0.0722,4.0187,1.4352,0.6104
