n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
11,4,1965,1968,4,3,3,0.3056,1966.239,604.254,433.127,12.6789,17.0000,1.3955,0.3708,5.3354,0.5898,0.2661,0.1441,0.7463,0.0088,4.3925,1.4120,0.4627
4,3,1969,1970,2,1,2,1.0000,1969.431,692.000,469.534,9.1044,17.0000,1.1724,0.6866,5.3368,0.0000,0.7500,0.2500,0.0000,0.0000,5.1801,1.2559,0.8276
8,3,1976,1978,3,3,3,0.2963,1976.816,460.367,660.082,10.8876,19.0000,1.5510,0.6638,5.9706,0.5739,0.2061,0.2199,0.6429,0.6450,4.0848,1.5709,0.4898
8,3,1979,1980,2,2,3,0.6667,1979.532,771.638,1023.989,10.4466,19.0000,1.6170,0.5916,5.9727,0.4236,0.2081,0.3683,0.0786,0.5089,3.4577,1.5716,0.5106
9,3,1981,1983,3,3,2,0.5000,1982.475,792.505,402.283,10.3767,16.0000,1.4545,0.7486,5.0308,0.4162,0.2870,0.2968,0.7071,0.4389,3.4591,0.9434,0.4444
5,3,1982,1984,3,1,2,0.8333,1983.062,518.000,310.662,9.1412,16.0000,1.2308,1.1142,5.0308,0.5854,0.2927,0.1220,0.9487,0.0000,4.7170,0.9433,0.6923
4,3,1985,1986,2,1,3,0.6667,1985.453,1079.000,752.887,8.3357,15.0000,1.1321,0.9957,4.7186,0.7576,0.1294,0.1129,0.5257,0.0000,4.8754,1.8874,0.8302
12,3,1989,1992,4,2,4,0.3750,1990.636,876.395,454.403,11.7204,18.0000,1.6744,0.9245,5.6654,0.3117,0.4938,0.1945,0.0416,0.0922,3.3047,1.2591,0.3721
6,3,1990,1991,2,2,2,0.7500,1990.471,638.529,434.257,8.9941,15.0000,1.2857,0.7146,4.7207,0.2667,0.1333,0.6000,0.7071,0.7071,4.0915,1.5736,0.6143
6,3,1991,1993,3,2,2,0.5000,1991.708,1150.667,377.153,9.2523,15.0000,1.2500,0.7976,4.7212,0.5230,0.1584,0.3185,0.9225,0.0898,4.5640,1.2591,0.5972
4,3,1992,1993,2,1,3,0.6667,1992.549,639.000,231.882,8.0273,15.0000,1.1765,0.5615,4.7217,0.7576,0.1294,0.1129,0.5257,0.0000,4.7222,1.4166,0.8431
4,3,1995,1996,2,1,2,1.0000,1995.509,962.000,340.544,8.9744,16.0000,1.1228,0.6833,5.0380,0.0000,0.7500,0.2500,0.0000,0.0000,4.5662,0.1575,0.7895
8,3,1996,1998,3,3,2,0.4444,1996.732,647.041,425.515,10.8005,15.0000,1.2371,0.5553,4.7241,0.2980,0.5068,0.1952,0.2890,0.2791,3.9364,0.9448,0.4433
9,3,1998,2000,3,2,3,0.5000,1998.868,597.349,642.075,11.1299,17.0000,1.4434,0.3808,5.3550,0.4438,0.1190,0.4373,0.9234,0.0160,3.7797,1.2601,0.4340
6,3,1998,1999,2,2,2,0.7500,1998.535,1033.761,905.338,9.1301,16.0000,1.3521,0.6226,5.0400,0.2000,0.3333,0.4667,0.0000,0.0000,4.4095,0.9451,0.6197
5,3,2002,2004,3,2,2,0.4167,2002.697,803.864,618.848,9.3008,18.0000,1.3636,0.3652,5.6721,0.6338,0.1686,0.1975,0.9585,0.2851,4.7271,0.6301,0.7121
6,3,2003,2005,3,2,2,0.5000,2004.362,590.116,722.478,8.8776,14.0000,1.2174,0.6111,4.4124,0.6373,0.1269,0.2358,0.8795,0.0724,4.5698,1.1030,0.6087
6,3,2006,2008,3,3,1,0.6667,2006.622,1283.622,695.000,9.5228,15.0000,1.2162,0.7277,4.7284,0.6061,0.3030,0.0909,0.7071,0.0000,4.7280,0.0001,0.6081
9,3,2008,2010,3,2,4,0.3750,2008.879,889.916,357.832,11.2448,18.0000,1.5140,0.2239,5.6750,0.6257,0.2427,0.1316,0.5152,0.0373,4.4139,1.2610,0.4299
5,3,2012,2014,3,1,2,0.8333,2012.677,772.000,207.569,9.1674,16.0000,1.2308,0.8844,5.0456,0.5854,0.2927,0.1220,0.9487,0.0000,4.7303,0.9461,0.6769
4,3,2015,2016,2,2,1,1.0000,2015.561,1205.439,811.000,8.9899,18.0000,1.2632,0.6203,5.6780,0.0000,0.7500,0.2500,1.0000,0.0000,4.7315,0.3154,0.8070
6,3,2019,2020,2,2,2,0.7500,2019.494,1030.321,333.284,10.4337,18.0000,1.3333,0.6539,5.6792,0.2000,0.3333,0.4667,0.0000,0.0000,4.5751,0.9466,0.5926
5,3,2028,2029,2,2,2,0.6250,2028.656,957.531,596.172,9.0359,16.0000,1.2500,0.6557,5.0513,0.3432,0.2505,0.4063,0.6059,0.3645,5.0510,1.2627,0.7031
7,3,2028,2030,3,1,3,0.7778,2029.000,1179.000,819.316,9.4268,15.0000,1.3291,0.3165,4.7356,0.4747,0.4312,0.0941,0.8619,0.0000,3.7883,1.7363,0.5443
5,3,2033,2035,3,1,2,0.8333,2034.042,929.000,386.366,10.0272,19.0000,1.3380,1.1047,5.9998,0.5854,0.2927,0.1220,0.9487,0.0000,5.0526,0.9473,0.6901
8,3,2033,2035,3,4,1,0.6667,2034.361,1049.278,740.000,10.8303,20.0000,1.6495,0.6972,6.3162,0.5011,0.4179,0.0810,0.1222,0.0000,3.9476,1.2632,0.5052
7,3,2035,2037,3,2,2,0.5833,2036.128,882.105,581.535,10.2660,17.0000,1.3837,0.4936,5.3691,0.5916,0.2044,0.2040,0.9664,0.1591,4.1056,1.8949,0.5349
4,3,2039,2040,2,3,1,0.6667,2039.451,1282.902,567.000,8.0550,14.0000,1.0980,1.0084,4.4224,0.7576,0.1294,0.1129,0.5257,0.0000,4.7381,0.0000,0.8235
10,3,2040,2043,4,3,3,0.2778,2041.453,671.667,426.932,11.6883,17.0000,1.4530,0.6442,5.3706,0.7283,0.1117,0.1600,0.8574,0.3133,3.9487,1.5795,0.4017
5,3,2043,2044,2,3,1,0.8333,2043.541,1051.820,642.000,8.6189,14.0000,1.1475,0.9821,4.4233,0.5854,0.2927,0.1220,0.3162,0.0000,4.7390,0.9478,0.6885
4,3,2058,2060,3,1,2,0.6667,2058.945,1042.000,732.545,8.6938,16.0000,1.1636,0.4578,5.0582,0.7576,0.1294,0.1129,0.8507,0.0000,5.0581,1.7388,0.8000
6,3,2061,2062,2,3,1,1.0000,2061.462,1055.051,555.000,10.0678,19.0000,1.4615,0.4644,6.0070,0.5556,0.3333,0.1111,0.0000,0.0000,4.2682,1.2647,0.6154
4,3,2071,2072,2,2,2,0.5000,2071.549,853.176,398.275,8.0648,14.0000,1.0980,0.6387,4.4278,0.5916,0.1015,0.3069,0.7071,0.7071,4.7440,1.1069,0.8235
3,3,2078,2080,3,1,1,1.0000,2078.961,594.000,363.000,9.3143,21.0000,1.2353,0.0392,6.6430,0.8889,0.0000,0.1111,1.0000,0.0000,5.3775,1.2653,1.0000
9,3,2082,2085,4,2,4,0.2812,2083.155,594.245,572.164,11.6001,22.0000,1.8000,0.3330,6.9600,0.6282,0.1818,0.1900,0.8505,0.0872,3.9545,1.2655,0.4636
8,3,2083,2085,3,2,3,0.4444,2083.696,933.261,604.902,10.2905,15.0000,1.3043,0.8053,4.7456,0.2701,0.2819,0.4480,0.9364,0.0779,3.7965,0.9491,0.4674
9,3,2091,2093,3,2,2,0.7500,2091.853,948.578,636.495,11.4971,17.0000,1.4037,0.6671,5.3794,0.3478,0.2899,0.3623,0.9847,0.1741,4.1136,1.4240,0.4587
6,3,2092,2093,2,2,2,0.7500,2092.592,622.395,802.303,9.8181,17.0000,1.3421,0.6433,5.3795,0.2667,0.1333,0.6000,0.7071,0.7071,4.9047,1.8986,0.6053
22,13,2092,2095,4,5,3,0.3667,2093.731,663.546,437.587,23.3435,27.0000,1.7168,0.6700,8.5441,0.6853,0.0535,0.2612,0.4505,0.7272,5.0632,1.2659,0.7428
7,3,2092,2093,2,2,3,0.5833,2092.475,958.475,859.875,9.5682,14.0000,1.2250,0.7189,4.4302,0.5352,0.1763,0.2885,0.2673,0.0986,3.7973,2.0568,0.5250
3,3,2095,2097,3,1,1,1.0000,2096.022,849.000,477.000,8.4047,17.0000,1.1087,0.0217,5.3799,0.8889,0.0000,0.1111,1.0000,0.0000,5.0635,1.4241,1.0000
6,3,2098,2099,2,2,3,0.5000,2098.622,1065.203,481.432,9.5611,16.0000,1.2973,0.6093,5.0638,0.6373,0.1269,0.2358,0.4046,0.4063,4.5890,0.6330,0.6216
10,5,2099,2102,4,2,3,0.4167,2100.511,862.832,709.740,13.1111,19.0000,1.4504,0.5976,6.0134,0.5336,0.2947,0.1717,0.6155,0.1701,4.9057,1.8989,0.6260
10,3,2105,2108,4,2,4,0.3125,2106.398,503.926,293.435,10.8106,14.0000,1.2963,0.5945,4.4316,0.5672,0.3182,0.1146,0.4573,0.0119,3.4819,1.2662,0.3889
6,3,2106,2108,3,1,3,0.6667,2106.760,684.000,318.373,9.6920,17.0000,1.3600,0.4438,5.3812,0.2083,0.6667,0.1250,0.4472,0.0000,3.9567,0.3165,0.6000
13,4,2109,2112,4,3,3,0.3611,2110.333,513.118,724.208,12.6431,16.0000,1.4444,0.8671,5.0650,0.4963,0.2479,0.2558,0.8005,0.1312,3.4822,1.5828,0.4028
6,3,2119,2120,2,2,2,0.7500,2119.471,759.771,495.314,9.0484,17.0000,1.4571,0.6561,5.3827,0.2000,0.3333,0.4667,0.0000,0.0000,3.7995,0.6333,0.6571
7,3,2120,2122,3,2,2,0.5833,2120.918,932.753,431.729,10.1726,17.0000,1.4000,0.9881,5.3827,0.6517,0.0773,0.2710,0.8881,0.0000,4.1163,0.9499,0.5529
4,3,2121,2122,2,1,2,1.0000,2121.450,638.000,446.450,9.4992,19.0000,1.2667,0.6364,6.0161,0.0000,0.7500,0.2500,0.0000,0.0000,4.1163,1.1083,0.7833
8,3,2129,2131,3,2,3,0.4444,2130.130,941.533,709.315,10.3013,15.0000,1.3043,0.8773,4.7505,0.4533,0.3128,0.2340,0.3050,0.4867,3.8004,1.5835,0.4674
6,3,2130,2132,3,2,3,0.3333,2131.053,888.605,957.079,9.8265,18.0000,1.4211,0.6127,5.7007,0.4899,0.3164,0.1936,0.8165,0.5506,4.4339,1.9002,0.6316
6,4,2132,2134,3,3,1,0.6667,2133.247,961.857,961.000,9.9563,18.0000,1.4026,0.2851,5.7010,0.6944,0.2222,0.0833,0.6000,0.0000,4.7509,1.1085,0.7792
8,3,2133,2136,4,3,3,0.2222,2134.542,529.000,771.735,9.2945,15.0000,1.4458,0.5290,4.7511,0.7156,0.0642,0.2202,0.8077,0.3569,2.8507,1.2669,0.5181
8,3,2133,2136,4,3,2,0.3333,2134.370,1062.348,870.826,10.3023,18.0000,1.5652,0.7695,5.7011,0.6035,0.1629,0.2335,0.8559,0.2527,3.4841,1.2669,0.5217
11,3,2135,2138,4,3,3,0.3056,2136.743,943.936,808.407,13.3705,18.0000,1.4143,0.9526,5.7014,0.6941,0.1678,0.1381,0.7576,0.1973,4.7513,1.9004,0.4357
11,3,2136,2139,4,3,3,0.3056,2137.619,1067.263,645.975,11.2697,18.0000,1.6780,0.6726,5.7015,0.6035,0.2001,0.1964,0.8674,0.4886,3.3258,1.4254,0.3898
7,3,2137,2140,4,2,2,0.4375,2138.571,717.549,287.253,10.8950,16.0000,1.2308,0.6712,5.0683,0.7764,0.0638,0.1598,0.8790,0.1860,4.1180,1.5838,0.4945
4,3,2146,2147,2,2,1,1.0000,2146.593,911.574,394.000,8.5544,17.0000,1.2593,0.5894,5.3862,0.0000,0.7500,0.2500,1.0000,0.0000,4.9109,0.9505,0.8519
8,4,2151,2153,3,3,2,0.4444,2151.853,1110.158,848.179,10.6431,16.0000,1.3474,1.2117,5.0700,0.5393,0.2247,0.2360,0.7172,0.4697,4.4363,1.2675,0.6526
7,3,2156,2158,3,3,2,0.3889,2157.053,880.543,925.660,11.2599,17.0000,1.2660,0.8557,5.3877,0.7845,0.0411,0.1744,0.6968,0.5293,5.3875,1.4262,0.6596
5,3,2158,2160,3,1,3,0.5556,2159.085,956.000,928.661,8.3627,14.0000,1.1864,0.6664,4.4373,0.5532,0.3398,0.1070,0.5606,0.0000,4.7541,1.7431,0.7119
4,3,2163,2165,3,1,2,0.6667,2163.828,1124.000,498.552,9.1926,18.0000,1.2414,0.9412,5.7058,0.7576,0.1294,0.1129,0.8507,0.0000,5.3887,1.5849,0.8621
9,3,2164,2166,3,2,3,0.5000,2165.228,972.525,659.317,10.6724,17.0000,1.5149,0.6149,5.3890,0.3130,0.2485,0.4385,0.5957,0.3870,4.1209,1.2680,0.4455
9,3,2165,2168,4,3,2,0.3750,2166.149,940.604,778.752,10.6726,15.0000,1.3366,0.6694,4.7551,0.6684,0.2084,0.1233,0.8553,0.1052,3.8040,1.5850,0.4356
5,3,2165,2167,3,2,1,0.8333,2166.111,1008.750,504.000,10.2075,19.0000,1.3194,1.1389,6.0230,0.5854,0.2927,0.1220,0.9487,0.0000,5.7063,0.9510,0.7500
5,3,2166,2168,3,3,1,0.5556,2167.118,986.147,624.000,9.6407,18.0000,1.3235,1.2272,5.7065,0.7911,0.1351,0.0737,0.5257,0.0000,4.1212,0.6341,0.6765
5,3,2166,2168,3,2,2,0.4167,2166.912,1131.162,947.118,9.6406,19.0000,1.3971,0.2186,6.0233,0.6489,0.0995,0.2515,0.9362,0.2726,4.7551,1.2681,0.7206
5,3,2168,2169,2,2,2,0.6250,2168.433,927.149,414.448,9.4993,16.0000,1.1940,0.7174,5.0724,0.3432,0.2505,0.4063,0.6059,0.3645,5.0725,1.1096,0.6716
5,3,2169,2170,2,3,1,0.8333,2169.523,1024.262,844.000,9.2160,16.0000,1.2308,0.5848,5.0727,0.5854,0.2927,0.1220,0.3162,0.0000,5.0726,1.5852,0.7231
7,3,2169,2171,3,3,2,0.3889,2169.561,1106.439,776.890,9.8261,15.0000,1.2805,0.6305,4.7557,0.3994,0.4037,0.1968,0.7071,0.2752,3.8045,0.9512,0.5366
4,3,2173,2174,2,2,1,1.0000,2173.423,1069.558,685.000,8.2439,15.0000,1.1538,0.7000,4.7561,0.0000,0.7500,0.2500,1.0000,0.0000,4.9147,1.2683,0.8462
9,3,2183,2185,3,3,3,0.3333,2183.726,930.283,712.319,11.9460,18.0000,1.4336,1.0686,5.7086,0.4536,0.2977,0.2487,0.2663,0.0184,4.4400,1.4272,0.4248
8,3,2186,2188,3,2,3,0.4444,2187.506,949.404,804.213,9.9801,15.0000,1.3483,1.0132,4.7576,0.6139,0.0217,0.3644,0.7702,0.3069,3.4889,1.7444,0.4831
3,3,2191,2193,3,1,1,1.0000,2192.000,498.000,833.000,7.6913,14.0000,1.0000,1.0000,4.4406,0.8889,0.0000,0.1111,1.0000,0.0000,4.9163,1.5859,1.0000
6,3,2203,2205,3,1,3,0.6667,2204.179,538.000,598.013,10.1001,17.0000,1.3077,0.1799,5.3921,0.6944,0.2222,0.0833,0.6000,0.0000,4.5991,1.9031,0.6026
3,3,2207,2209,3,1,1,1.0000,2207.979,588.000,854.000,8.6065,18.0000,1.1489,0.0213,5.7090,0.8889,0.0000,0.1111,1.0000,0.0000,5.0747,1.7444,1.0000
9,3,2207,2209,3,3,2,0.5000,2207.845,732.194,366.709,10.8894,18.0000,1.5728,0.3830,5.7090,0.2667,0.3817,0.3516,0.9518,0.1993,2.8545,0.9515,0.4660
6,3,2207,2208,2,2,3,0.5000,2207.633,958.671,753.013,10.2292,19.0000,1.4430,0.4932,6.0262,0.1333,0.2667,0.6000,0.0000,0.7071,4.4404,1.4273,0.6076
4,3,2214,2216,3,1,2,0.6667,2214.818,610.000,474.182,8.7211,17.0000,1.2364,0.2571,5.3912,0.7500,0.1500,0.1000,0.9487,0.0000,5.0741,2.0614,0.8182
5,3,2214,2216,3,1,2,0.8333,2214.742,932.000,836.485,9.3605,17.0000,1.2879,0.9036,5.3913,0.5854,0.2927,0.1220,0.9487,0.0000,4.7570,1.2685,0.6970
7,3,2222,2224,3,2,2,0.5833,2222.927,658.232,426.585,9.8274,15.0000,1.2805,1.0415,4.7563,0.5557,0.1817,0.2626,0.9141,0.3987,3.8050,1.7440,0.5366
8,3,2235,2237,3,2,2,0.6667,2235.828,1159.495,767.430,10.4245,20.0000,1.7204,0.6856,6.3408,0.4685,0.1696,0.3619,0.8569,0.5155,3.3289,1.2682,0.5161
7,3,2236,2238,3,3,2,0.3889,2237.326,533.629,519.090,10.6649,19.0000,1.4944,0.7143,6.0238,0.2661,0.4704,0.2635,0.6546,0.0506,4.7556,1.9023,0.5730
7,3,2246,2247,2,3,2,0.5833,2246.305,647.122,872.561,9.8276,15.0000,1.2805,0.6500,4.7564,0.3883,0.1309,0.4808,0.1253,0.7549,3.8050,1.2683,0.5366
4,3,2247,2248,2,2,1,1.0000,2247.472,1003.453,788.000,8.4032,15.0000,1.1321,0.6958,4.7566,0.0000,0.7500,0.2500,1.0000,0.0000,5.0735,1.5855,0.8113
5,3,2247,2249,3,2,1,0.8333,2247.697,1206.606,531.000,9.3597,18.0000,1.3636,0.4970,5.7079,0.5854,0.2927,0.1220,0.9487,0.0000,4.7564,1.2684,0.6970
5,3,2254,2256,3,2,1,0.8333,2254.847,1029.667,909.000,10.2139,17.0000,1.1806,0.3667,5.3926,0.5854,0.2927,0.1220,0.9487,0.0000,5.3922,1.2688,0.6667
6,3,2257,2258,2,2,2,0.7500,2257.536,1120.420,721.246,8.9369,15.0000,1.3043,0.8272,4.7590,0.2000,0.3333,0.4667,0.0000,0.0000,3.9658,0.9518,0.6377
5,3,2258,2259,2,3,2,0.4167,2258.767,818.350,403.850,8.5136,15.0000,1.2500,0.7067,4.7593,0.6489,0.0995,0.2515,0.3339,0.8871,4.7591,0.9520,0.7167
5,3,2262,2264,3,2,1,0.8333,2263.284,930.537,874.000,9.5100,17.0000,1.2687,0.5427,5.3955,0.5854,0.2927,0.1220,0.9487,0.0000,5.3954,1.4282,0.7164
5,3,2267,2269,3,2,2,0.4167,2268.164,1012.148,310.770,8.6618,15.0000,1.2295,0.3183,4.7627,0.7958,0.0325,0.1718,0.9294,0.3690,5.0805,1.7465,0.7049
9,4,2272,2275,4,2,3,0.3750,2273.204,835.823,751.354,11.9651,17.0000,1.3540,0.7001,5.4001,0.3698,0.4942,0.1359,0.8619,0.2737,4.7648,1.2707,0.5310
5,3,2275,2277,3,2,1,0.8333,2276.292,769.369,350.000,9.2365,17.0000,1.3077,0.4709,5.4015,0.5854,0.2927,0.1220,0.9487,0.0000,4.7664,1.2710,0.7077
5,3,2276,2277,2,2,2,0.6250,2276.603,1023.147,464.426,9.6631,16.0000,1.1765,0.6010,5.0843,0.3432,0.2505,0.4063,0.6059,0.3645,5.4015,1.5887,0.6618
5,3,2276,2277,2,2,2,0.6250,2276.594,1148.125,762.453,9.0947,16.0000,1.2500,0.6213,5.0843,0.3432,0.2505,0.4063,0.6059,0.3645,4.7664,1.2711,0.7031
5,3,2277,2279,3,2,2,0.4167,2278.032,613.143,499.460,8.9537,17.0000,1.3492,0.4830,5.4025,0.7729,0.0435,0.1836,0.8328,0.5477,4.7669,0.9533,0.7302
4,3,2277,2278,2,2,1,1.0000,2277.554,974.482,973.000,8.8979,16.0000,1.1429,0.6837,5.0847,0.0000,0.7500,0.2500,1.0000,0.0000,4.9257,0.9534,0.8036
11,3,2281,2283,3,2,4,0.4583,2282.094,982.205,792.992,12.1735,16.0000,1.3858,0.2256,5.0865,0.3736,0.3572,0.2692,0.0000,0.0000,3.4973,1.4306,0.4646
8,3,2282,2285,4,3,2,0.3333,2283.520,710.480,538.775,11.4661,18.0000,1.4118,0.7427,5.7229,0.6831,0.1672,0.1497,0.7916,0.2885,3.9747,1.5898,0.5098
4,3,2284,2285,2,2,1,1.0000,2284.538,852.577,726.000,8.2674,16.0000,1.2308,0.6848,5.0874,0.0000,0.7500,0.2500,1.0000,0.0000,4.7699,1.2719,0.8462
4,3,2286,2287,2,2,1,1.0000,2286.453,1099.472,689.000,8.4278,15.0000,1.1321,0.6958,4.7703,0.0000,0.7500,0.2500,1.0000,0.0000,4.7705,1.9080,0.8113
5,3,2286,2288,3,2,1,0.8333,2287.266,1151.562,416.000,9.1031,17.0000,1.3281,0.5118,5.4067,0.5854,0.2927,0.1220,0.9487,0.0000,5.0886,0.7951,0.7031
4,4,2286,2287,2,2,1,1.0000,2286.508,1264.508,689.000,9.3819,15.0000,1.0169,0.7072,4.7707,0.0000,0.7500,0.2500,1.0000,0.0000,5.0886,1.2721,1.0000
15,4,2287,2290,4,4,4,0.2344,2288.632,807.585,205.129,14.0440,20.0000,1.7544,0.5698,6.3619,0.5908,0.1985,0.2107,0.4827,0.3323,3.4990,1.4312,0.3801
6,3,2287,2289,3,3,2,0.3333,2287.831,979.078,775.299,9.9984,16.0000,1.2468,0.8866,5.0891,0.4899,0.3164,0.1936,0.8165,0.5506,4.7710,1.2723,0.5974
4,3,2290,2291,2,1,2,1.0000,2290.456,390.000,1243.526,9.0666,16.0000,1.1228,0.6576,5.0899,0.0000,0.7500,0.2500,0.0000,0.0000,3.9767,-0.4772,0.7895
28,11,2291,2295,5,4,6,0.2333,2293.380,434.881,1266.790,22.3092,23.0000,1.7358,1.2430,7.3182,0.7217,0.1558,0.1225,0.5576,0.6619,4.9318,1.4318,0.5229
7,3,2292,2295,4,2,2,0.4375,2293.241,986.563,837.115,10.4630,17.0000,1.3678,0.5121,5.4091,0.8235,0.0431,0.1334,0.9337,0.1681,3.8185,1.2726,0.5402
5,3,2295,2296,2,2,2,0.6250,2295.606,676.273,325.773,9.3931,17.0000,1.2879,0.7024,5.4098,0.3432,0.2505,0.4063,0.6059,0.3645,5.2510,2.2274,0.7273
5,3,2296,2297,2,3,1,0.8333,2296.562,903.219,907.000,9.1090,16.0000,1.2500,0.4891,5.0922,0.5854,0.2927,0.1220,0.3162,0.0000,4.9328,1.2731,0.6875
10,3,2296,2298,3,3,3,0.3704,2296.670,1137.807,679.064,10.9699,16.0000,1.4679,0.6998,5.0919,0.6646,0.0644,0.2710,0.5401,0.7888,3.8191,1.1138,0.4037
5,3,2318,2319,2,2,2,0.6250,2318.300,1018.367,400.233,8.5443,14.0000,1.1667,0.5281,4.4580,0.3432,0.2505,0.4063,0.6059,0.3645,4.7764,1.2737,0.7000
7,3,2323,2325,3,2,2,0.5833,2323.756,574.207,1039.354,9.8685,15.0000,1.2805,0.8601,4.7762,0.5694,0.1791,0.2515,0.9716,0.0838,3.8208,1.5920,0.5366
4,3,2325,2327,3,1,2,0.6667,2325.882,341.000,780.725,8.1191,15.0000,1.1765,0.2987,4.7759,0.5357,0.3214,0.1429,1.0000,0.0000,4.7760,0.9552,0.8431
12,3,2326,2329,4,4,3,0.2500,2326.822,612.807,440.822,12.4080,18.0000,1.6000,0.8630,5.7311,0.7895,0.0659,0.1445,0.6766,0.6815,3.9798,1.2735,0.3630
7,3,2331,2332,2,2,3,0.5833,2331.467,587.109,876.043,11.0700,18.0000,1.3696,1.1766,5.7303,0.5916,0.2044,0.2040,0.1485,0.2953,4.7753,1.5918,0.5000
4,3,2336,2337,2,2,2,0.5000,2336.269,1171.538,698.173,8.2759,15.0000,1.1538,0.6264,4.7746,0.5916,0.1015,0.3069,0.5000,0.5000,4.7745,1.2732,0.8269
7,4,2341,2343,3,3,2,0.3889,2341.889,727.622,804.900,10.8253,18.0000,1.4000,0.6399,5.7282,0.3231,0.4135,0.2634,0.5071,0.1501,4.7733,1.9094,0.7111
6,3,2343,2345,3,2,2,0.5000,2343.836,994.603,596.123,9.4833,15.0000,1.2329,1.0377,4.7733,0.7074,0.0897,0.2030,0.9140,0.2540,4.6140,1.5910,0.5890
6,3,2344,2346,3,2,1,1.0000,2344.934,900.539,482.000,9.8725,15.0000,1.1842,0.5435,4.7729,0.5556,0.3333,0.1111,1.0000,0.0000,4.6137,1.7500,0.5658
6,3,2346,2348,3,2,2,0.5000,2346.829,1020.395,657.395,9.8717,16.0000,1.2632,0.5839,5.0906,0.4246,0.3485,0.2269,0.7895,0.0722,4.6135,1.9090,0.6053
35,14,2351,2354,4,5,7,0.2500,2352.262,205.122,797.401,25.2163,33.0000,2.4627,0.4942,10.4969,0.7477,0.0865,0.1658,0.3988,0.8843,3.3399,1.2723,0.5928
5,3,2351,2353,3,2,2,0.4167,2352.270,883.857,713.270,8.9619,18.0000,1.4286,0.4075,5.7256,0.6999,0.1281,0.1720,0.8684,0.1395,4.7711,1.4314,0.7302
8,3,2351,2353,3,2,4,0.3333,2351.615,1063.220,480.648,10.2342,16.0000,1.4066,0.5656,5.0894,0.3418,0.4409,0.2172,0.4328,0.4243,3.4991,1.4315,0.4945
4,3,2353,2354,2,2,1,1.0000,2353.528,1141.566,715.000,8.4287,16.0000,1.2075,0.6837,5.0892,0.0000,0.7500,0.2500,1.0000,0.0000,4.7709,1.2723,0.8302
3,3,2368,2369,2,1,2,0.7500,2368.682,802.000,282.682,8.0736,16.0000,1.0909,0.4500,5.0850,0.5333,0.2667,0.2000,0.7071,0.0000,5.0851,2.2247,1.0000
7,4,2368,2371,4,2,3,0.2917,2369.614,931.096,404.747,9.9697,15.0000,1.2651,0.6715,4.7671,0.7521,0.0702,0.1777,0.8604,0.1462,5.0846,1.2711,0.7108
4,3,2370,2371,2,1,3,0.6667,2370.725,912.000,600.902,8.1034,14.0000,1.0980,0.7321,4.4491,0.5357,0.3214,0.1429,0.0000,0.0000,4.7666,1.1122,0.8235
5,3,2370,2372,3,2,2,0.4167,2371.339,1184.763,794.729,8.3846,15.0000,1.2712,0.4947,4.7666,0.7729,0.0435,0.1836,0.8328,0.5477,4.1309,0.6355,0.7288
10,3,2372,2375,4,2,3,0.4167,2373.210,939.513,795.101,11.9569,17.0000,1.4286,1.3180,5.4019,0.7912,0.0756,0.1332,0.8621,0.3225,4.2894,1.2710,0.3866
7,3,2376,2378,3,2,3,0.3889,2377.293,637.878,882.610,9.8457,15.0000,1.2805,0.6873,4.7652,0.5453,0.2435,0.2112,0.6879,0.1639,3.4946,1.5884,0.5488
7,3,2383,2385,3,3,2,0.3889,2384.295,1065.641,882.897,9.3623,17.0000,1.5256,0.4757,5.3987,0.5453,0.2435,0.2112,0.6879,0.1639,3.1756,0.9527,0.5769
7,3,2385,2387,3,1,4,0.5833,2385.679,911.000,899.568,9.7218,16.0000,1.3827,0.6523,5.0807,0.4340,0.4774,0.0886,0.3162,0.0000,3.8107,1.5877,0.5679
13,3,2391,2395,5,3,3,0.2889,2392.895,459.556,734.060,11.7104,16.0000,1.5639,0.4599,5.0794,0.6694,0.2310,0.0996,0.8985,0.4130,3.1746,1.2698,0.3383
6,3,2393,2395,3,2,2,0.5000,2394.160,773.680,475.880,9.7198,14.0000,1.1200,1.2093,4.4444,0.5230,0.1584,0.3185,0.9225,0.0898,4.4442,1.2697,0.5600
7,4,2396,2398,3,2,2,0.5833,2397.365,879.800,912.565,10.1976,17.0000,1.4000,0.7957,5.3960,0.4600,0.2645,0.2756,0.8571,0.1000,4.7612,1.2697,0.6941
3,3,2396,2397,2,1,2,0.7500,2396.659,884.000,619.318,8.0636,15.0000,1.0227,0.7319,4.7614,0.5333,0.2667,0.2000,0.7071,0.0000,5.3962,1.2697,1.0000
8,3,2397,2399,3,2,3,0.4444,2398.261,583.902,962.043,10.3243,19.0000,1.6522,0.2820,6.0308,0.1021,0.5726,0.3253,0.0000,0.0940,3.3328,1.5870,0.5109
4,3,2397,2398,2,1,2,1.0000,2397.458,859.000,961.492,9.3637,16.0000,1.0847,0.6716,5.0787,0.0000,0.7500,0.2500,0.0000,0.0000,5.0787,1.9044,0.7797
