n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1461,1463,3,1,2,0.6667,1461.676,415.000,397.225,9.6818,21.0000,1.1831,0.7126,5.7272,0.7500,0.1500,0.1000,0.9487,0.0000,5.1818,1.6363,0.8028
4,3,1467,1469,3,2,1,0.6667,1467.984,456.810,521.000,8.5919,18.0000,1.1429,1.0024,4.9095,0.5357,0.3214,0.1429,1.0000,0.0000,4.9097,1.5002,0.8095
5,3,1470,1472,3,2,1,0.8333,1471.292,307.403,893.000,8.7832,16.0000,1.1111,0.4973,4.3644,0.5854,0.2927,0.1220,0.9487,0.0000,4.0916,0.9547,0.6667
3,3,1470,1471,2,1,2,0.7500,1470.673,565.000,186.635,8.1892,19.0000,1.0962,0.7139,5.1827,0.5333,0.2667,0.2000,0.7071,0.0000,5.1826,1.3638,1.0000
4,3,1489,1490,2,2,1,1.0000,1489.554,370.554,532.000,8.8674,18.0000,1.1077,0.7112,4.9112,0.0000,0.7500,0.2500,1.0000,0.0000,5.4568,1.6370,0.8308
3,3,1498,1499,2,2,1,0.7500,1498.333,586.314,504.000,8.0335,18.0000,1.0588,0.4577,4.9110,0.5333,0.2667,0.2000,0.7071,0.0000,4.3653,1.5006,1.0000
8,3,1499,1501,3,2,3,0.4444,1500.028,716.330,245.954,10.5140,16.0000,1.1743,1.4406,4.3653,0.6148,0.2289,0.1563,0.6850,0.1269,3.8196,0.9549,0.4404
7,3,1500,1502,3,3,2,0.3889,1501.137,572.225,477.833,10.5179,18.0000,1.2353,0.8040,4.9108,0.6816,0.1457,0.1727,0.5229,0.2303,4.6379,1.9097,0.5000
3,3,1539,1540,2,2,1,0.7500,1539.327,850.327,508.000,7.7086,17.0000,1.0408,0.4618,4.6323,0.5333,0.2667,0.2000,0.7071,0.0000,4.6323,1.4986,1.0000
5,3,1557,1559,3,2,2,0.4167,1558.035,491.341,523.788,10.3576,20.0000,1.1765,0.4031,5.4495,0.5461,0.2256,0.2283,0.8117,0.4177,5.1770,1.6349,0.6588
4,3,1558,1560,3,1,2,0.6667,1558.937,848.000,617.746,8.5831,19.0000,1.2063,0.2618,5.1771,0.5357,0.3214,0.1429,1.0000,0.0000,4.6321,2.4522,0.8095
4,3,1564,1565,2,2,1,1.0000,1564.508,723.477,964.000,8.8568,18.0000,1.1077,0.6854,4.9054,0.0000,0.7500,0.2500,1.0000,0.0000,4.9052,1.9076,0.7692
5,4,1566,1568,3,2,1,0.8333,1567.187,453.659,796.000,11.0914,21.0000,1.1538,0.3885,5.7235,0.5854,0.2927,0.1220,0.9487,0.0000,5.4506,1.3627,0.8462
3,3,1568,1569,2,2,1,0.7500,1568.680,682.340,566.000,7.8679,17.0000,1.0200,0.4669,4.6334,0.5333,0.2667,0.2000,0.7071,0.0000,4.9060,1.4990,1.0000
4,3,1568,1570,3,1,2,0.6667,1569.078,693.000,356.547,8.7218,18.0000,1.1250,0.4598,4.9060,0.7576,0.1294,0.1129,0.8507,0.0000,4.9061,0.8178,0.8125
4,4,1570,1571,2,1,2,1.0000,1570.500,684.000,835.485,9.2673,18.0000,1.0588,0.6968,4.9062,0.0000,0.7500,0.2500,0.0000,0.0000,4.9063,0.9540,1.0000
5,3,1586,1587,2,2,2,0.6250,1586.366,685.317,553.768,9.9998,20.0000,1.2195,0.5367,5.4537,0.3432,0.2505,0.4063,0.6059,0.3645,5.1810,1.6361,0.6829
6,3,1592,1594,3,3,2,0.3333,1592.663,491.953,821.140,9.5741,17.0000,1.1860,1.0209,4.6358,0.8257,0.0455,0.1288,0.6506,0.3940,4.2268,1.6362,0.5698
4,3,1598,1599,2,2,2,0.5000,1598.286,541.200,483.743,9.5435,20.0000,1.1429,0.7851,5.4534,0.0000,0.5625,0.4375,0.4459,0.5774,4.6355,1.3633,0.8000
8,3,1627,1630,4,2,2,0.5000,1628.256,709.735,470.222,11.2580,18.0000,1.2308,1.4725,4.8993,0.8064,0.0458,0.1478,0.9691,0.0769,3.9461,0.5443,0.4444
3,3,1628,1629,2,1,2,0.7500,1628.327,642.000,393.347,7.6993,17.0000,1.0408,0.7301,4.6267,0.5333,0.2667,0.2000,0.7071,0.0000,4.6267,1.2247,1.0000
4,3,1628,1629,2,2,1,1.0000,1628.484,849.484,822.000,8.4367,16.0000,1.0323,0.6843,4.3546,0.0000,0.7500,0.2500,1.0000,0.0000,4.0823,1.0886,0.7742
3,3,1633,1635,3,1,1,1.0000,1634.000,555.000,238.000,8.1672,20.0000,1.1538,0.0000,5.4408,0.8889,0.0000,0.1111,1.0000,0.0000,4.6249,1.3603,1.0000
6,3,1638,1640,3,2,2,0.5000,1639.269,832.677,627.129,10.3251,20.0000,1.2903,0.4393,5.4390,0.5230,0.1584,0.3185,0.9225,0.0898,4.3512,1.0878,0.6129
7,3,1639,1641,3,2,2,0.5833,1639.694,303.667,346.378,11.4091,20.0000,1.2613,0.8255,5.4388,0.4600,0.2645,0.2756,0.8571,0.1000,4.6229,1.6317,0.4865
5,3,1643,1644,2,2,2,0.6250,1643.532,504.595,651.165,9.6059,19.0000,1.2025,0.8147,5.1661,0.3432,0.2505,0.4063,0.6059,0.3645,4.0783,1.6313,0.6709
4,3,1646,1648,3,2,1,0.6667,1647.167,518.212,214.000,8.9714,19.0000,1.1515,1.1858,5.1655,0.7500,0.1500,0.1000,0.9487,0.0000,4.2138,0.6796,0.7879
3,3,1660,1662,3,1,1,1.0000,1660.980,369.000,338.000,8.0050,18.0000,1.0588,0.9804,4.8934,0.8889,0.0000,0.1111,1.0000,0.0000,4.8937,1.3593,1.0000
3,3,1687,1689,3,1,1,1.0000,1688.000,754.000,485.000,7.8604,18.0000,1.0800,0.0000,4.9013,0.8889,0.0000,0.1111,1.0000,0.0000,4.9015,1.9062,1.0000
6,3,1699,1701,3,2,2,0.5000,1700.189,770.500,540.856,10.0128,16.0000,1.0667,0.5537,4.3604,0.3810,0.3333,0.2857,0.9487,0.1690,4.7689,1.6352,0.5333
4,3,1712,1714,3,1,2,0.6667,1712.952,572.000,364.476,8.5900,17.0000,1.0794,1.0648,4.6357,0.7576,0.1294,0.1129,0.8507,0.0000,4.0905,1.2271,0.7778
3,3,1714,1715,2,2,1,0.7500,1714.692,719.692,498.000,8.1876,20.0000,1.1538,0.4351,5.4545,0.5333,0.2667,0.2000,0.7071,0.0000,4.9090,1.6363,1.0000
6,3,1725,1726,2,2,2,0.7500,1725.506,810.353,801.259,9.4678,17.0000,1.2000,0.6689,4.6381,0.2000,0.3333,0.4667,0.0000,0.0000,3.8197,0.6821,0.5765
3,3,1750,1752,3,1,1,1.0000,1751.077,452.000,406.000,8.1991,20.0000,1.1538,0.9231,5.4623,0.8889,0.0000,0.1111,1.0000,0.0000,4.6427,1.3656,1.0000
4,3,1775,1776,2,2,2,0.5000,1775.726,968.806,486.468,8.4765,17.0000,1.0968,0.8849,4.6485,0.5916,0.1015,0.3069,0.5000,0.5000,4.2382,0.8202,0.8065
5,3,1786,1788,3,2,1,0.8333,1786.764,370.375,534.000,8.8097,17.0000,1.1806,0.8510,4.6512,0.5854,0.2927,0.1220,0.9487,0.0000,4.9248,1.6416,0.6944
4,3,1787,1789,3,2,1,0.6667,1787.951,900.475,344.000,8.3453,16.0000,1.0492,1.0630,4.3779,0.7576,0.1294,0.1129,0.8507,0.0000,4.9250,1.0945,0.7869
3,3,1789,1790,2,1,2,0.7500,1789.327,504.000,438.635,8.2152,19.0000,1.0962,0.7139,5.1990,0.5333,0.2667,0.2000,0.7071,0.0000,4.3784,1.0945,1.0000
6,3,1793,1795,3,2,2,0.5000,1793.778,357.289,343.389,10.0564,18.0000,1.2000,1.0305,4.9264,0.6381,0.1455,0.2164,0.8019,0.3768,3.8319,0.5475,0.5667
7,3,1797,1798,2,3,3,0.3889,1797.417,794.990,489.650,10.6573,18.0000,1.2233,0.7730,4.9275,0.5780,0.1560,0.2660,0.4489,0.8101,3.5587,1.0950,0.4951
5,3,1801,1802,2,1,3,0.8333,1801.400,770.000,194.120,9.1839,18.0000,1.2000,0.4176,4.9285,0.5854,0.2927,0.1220,0.3162,0.0000,4.6547,0.8215,0.6667
4,3,1806,1807,2,1,2,1.0000,1806.453,738.000,203.500,8.7642,19.0000,1.1875,0.6748,5.2036,0.0000,0.7500,0.2500,0.0000,0.0000,4.1082,0.9586,0.7969
4,3,1818,1819,2,1,2,1.0000,1818.455,892.000,637.485,9.0436,18.0000,1.0909,0.6646,4.9327,0.0000,0.7500,0.2500,0.0000,0.0000,4.6588,2.0553,0.7879
9,3,1822,1824,3,3,2,0.5000,1823.000,969.097,526.460,11.3300,18.0000,1.3065,1.1408,4.9341,0.4647,0.1127,0.4226,0.8884,0.0831,3.5635,0.8223,0.4274
3,3,1824,1825,2,2,1,0.7500,1824.660,723.680,505.000,7.9137,17.0000,1.0200,0.7335,4.6605,0.5333,0.2667,0.2000,0.7071,0.0000,4.3861,1.6449,1.0000
5,3,1825,1826,2,2,2,0.6250,1825.603,722.671,464.781,8.9502,17.0000,1.1644,0.5603,4.6607,0.3432,0.2505,0.4063,0.6059,0.3645,4.6605,1.3708,0.6712
7,3,1832,1834,3,2,2,0.5833,1833.214,742.592,500.534,10.6778,18.0000,1.2233,0.7050,4.9369,0.5838,0.0731,0.3431,0.8512,0.5122,3.8399,0.5485,0.4854
3,3,1843,1845,3,1,1,1.0000,1844.000,1067.000,593.000,7.7655,17.0000,1.0408,0.0000,4.6664,0.8889,0.0000,0.1111,1.0000,0.0000,4.6668,1.6468,1.0000
5,3,1854,1856,3,2,2,0.4167,1854.986,838.556,437.222,8.8477,17.0000,1.1806,0.4971,4.6712,0.1521,0.5234,0.3245,1.0000,0.0000,4.1217,0.8243,0.6806
5,3,1862,1864,3,2,1,0.8333,1863.128,864.590,471.000,9.5942,19.0000,1.2179,0.4298,5.2257,0.5854,0.2927,0.1220,0.9487,0.0000,4.9500,1.6503,0.6667
11,3,1891,1894,4,3,3,0.3056,1893.132,667.470,567.258,12.5938,18.0000,1.3113,0.5526,4.9789,0.5677,0.2615,0.1707,0.8422,0.4923,4.1502,1.3833,0.4437
4,3,1895,1896,2,1,2,1.0000,1895.524,370.000,632.540,8.7192,17.0000,1.0794,0.6973,4.7062,0.0000,0.7500,0.2500,0.0000,0.0000,4.8437,0.8305,0.7937
14,3,1901,1904,4,4,4,0.2188,1902.197,1080.303,438.667,14.6778,26.0000,1.8384,0.4917,7.2111,0.2711,0.4788,0.2501,0.8263,0.4926,3.1905,0.8312,0.3232
7,3,1932,1934,3,4,2,0.2917,1932.990,850.794,483.567,10.2977,18.0000,1.2990,0.4797,5.0558,0.5467,0.3087,0.1446,0.0935,0.5063,4.4959,1.6853,0.4948
4,3,1938,1939,2,2,1,1.0000,1938.508,911.460,750.000,8.8699,18.0000,1.1429,0.6738,5.0697,0.0000,0.7500,0.2500,1.0000,0.0000,4.3637,1.4084,0.7778
6,3,1944,1946,3,3,2,0.3333,1944.723,986.880,513.145,9.5683,17.0000,1.2289,0.3350,4.8011,0.6494,0.1645,0.1861,0.7264,0.0379,4.2350,0.8475,0.5663
7,3,1945,1947,3,3,1,0.7778,1946.186,938.784,782.000,10.8936,19.0000,1.3039,0.2850,5.3683,0.4747,0.4312,0.0941,0.8619,0.0000,4.5209,1.6954,0.5000
4,3,1946,1948,3,2,1,0.6667,1946.833,848.200,564.000,8.4794,17.0000,1.1333,1.1837,4.8075,0.7500,0.1500,0.1000,0.9487,0.0000,4.0975,0.7061,0.8000
7,3,1951,1953,3,3,1,0.7778,1951.631,1039.165,496.000,11.0270,20.0000,1.3592,0.6523,5.6634,0.4747,0.4312,0.0941,0.5071,0.0000,3.6831,1.1326,0.5049
4,3,1953,1955,3,1,2,0.6667,1954.233,1007.000,606.800,8.5072,17.0000,1.1333,0.7923,4.8223,0.7500,0.1500,0.1000,0.9487,0.0000,4.1102,1.1344,0.8000
4,3,1959,1960,2,2,2,0.5000,1959.552,791.259,307.190,8.2424,17.0000,1.1724,0.5512,4.8327,0.5916,0.1015,0.3069,0.7071,0.7071,3.9789,0.8535,0.8103
5,3,1959,1961,3,2,1,0.8333,1960.211,996.549,853.000,9.0271,17.0000,1.1972,0.5885,4.8327,0.5854,0.2927,0.1220,0.9487,0.0000,3.6978,0.4268,0.6901
3,3,1961,1962,2,1,2,0.7500,1961.652,840.000,462.326,7.5550,16.0000,1.0435,0.7292,4.5503,0.5333,0.2667,0.2000,0.7071,0.0000,4.5523,0.4270,1.0000
4,3,1962,1964,3,1,2,0.6667,1963.279,960.000,568.754,8.6822,18.0000,1.1803,0.3717,5.1233,0.7500,0.1500,0.1000,0.9487,0.0000,4.5560,1.1383,0.7869
6,3,1967,1969,3,2,2,0.5000,1967.848,399.468,704.810,9.1979,15.0000,1.1392,0.9480,4.2781,0.3810,0.3333,0.2857,0.9487,0.1690,3.5647,1.7118,0.5696
4,3,1968,1969,2,1,2,1.0000,1968.456,646.000,514.456,8.1300,16.0000,1.1228,0.6451,4.5634,0.0000,0.7500,0.2500,0.0000,0.0000,4.5643,1.1410,0.8070
4,3,1978,1979,2,2,2,0.5000,1978.475,800.279,446.803,8.7338,17.0000,1.1148,0.8860,4.8689,0.5916,0.1015,0.3069,0.7071,0.7071,4.5808,0.2866,0.8033
3,3,1982,1983,2,1,2,0.7500,1982.674,703.000,161.348,7.6163,16.0000,1.0435,0.7292,4.5890,0.5333,0.2667,0.2000,0.7071,0.0000,4.0156,0.8606,1.0000
6,3,1988,1990,3,3,1,0.6667,1988.952,466.881,774.000,9.8549,18.0000,1.2857,0.9598,5.1712,0.6944,0.2222,0.0833,0.8000,0.0000,4.3101,1.1492,0.5714
4,3,1988,1989,2,1,2,1.0000,1988.526,749.000,472.474,8.1891,15.0000,1.0526,0.7081,4.3107,0.0000,0.7500,0.2500,0.0000,0.0000,4.8846,1.7243,0.7895
3,3,1999,2000,2,2,1,0.7500,1999.680,535.700,690.000,8.3211,19.0000,1.1400,0.4386,5.4772,0.5333,0.2667,0.2000,0.7071,0.0000,4.8997,1.7296,1.0000
5,3,1999,2001,3,2,1,0.8333,2000.292,1175.361,602.000,9.2829,18.0000,1.2500,0.4642,5.1890,0.5854,0.2927,0.1220,0.9487,0.0000,4.6133,1.1531,0.6944
4,3,2000,2001,2,2,1,1.0000,2000.453,1170.500,785.000,9.2258,18.0000,1.1250,0.6748,5.1890,0.0000,0.7500,0.2500,1.0000,0.0000,4.3245,1.2977,0.7812
4,3,2004,2005,2,1,3,0.6667,2004.726,894.000,749.677,8.9466,17.0000,1.0968,0.9928,4.9054,0.7500,0.1500,0.1000,0.3162,0.0000,5.1949,1.7317,0.7903
4,3,2012,2014,3,2,1,0.6667,2013.220,1153.203,784.000,8.5283,16.0000,1.0847,0.2999,4.6262,0.7500,0.1500,0.1000,0.9487,0.0000,4.7695,1.4458,0.7966
6,5,2013,2015,3,2,2,0.5000,2014.182,704.659,959.125,10.3877,16.0000,1.0909,0.4061,4.6270,0.5230,0.1584,0.3185,0.9225,0.0898,4.6265,0.8672,0.8750
4,3,2017,2018,2,2,1,1.0000,2017.567,1014.550,399.000,8.6792,18.0000,1.2000,0.6247,5.2079,0.0000,0.7500,0.2500,1.0000,0.0000,4.7736,1.7357,0.8167
7,3,2019,2021,3,2,2,0.5833,2019.938,1093.667,448.760,10.5013,16.0000,1.1667,1.1751,4.6307,0.6517,0.0773,0.2710,0.8881,0.0000,4.1970,1.1577,0.4896
6,3,2022,2024,3,2,2,0.5000,2023.313,1089.434,677.133,9.8115,16.0000,1.1566,0.5512,4.6333,0.6373,0.1269,0.2358,0.8795,0.0724,4.4879,1.4479,0.5663
6,3,2027,2029,3,2,2,0.5000,2027.975,766.519,599.333,9.5809,16.0000,1.1852,0.8227,4.6357,0.4412,0.1872,0.3716,0.7882,0.6154,3.7663,1.0138,0.5679
4,3,2036,2038,3,2,1,0.6667,2036.947,1101.737,509.000,8.2657,15.0000,1.0526,0.9832,4.3504,0.5357,0.3214,0.1429,1.0000,0.0000,4.6402,0.8701,0.7895
5,3,2040,2041,2,1,3,0.8333,2040.427,782.000,249.333,9.7311,19.0000,1.2667,0.8793,5.5127,0.5854,0.2927,0.1220,0.3162,0.0000,4.3517,1.1605,0.6800
3,3,2041,2042,2,2,1,0.7500,2041.340,795.681,564.000,7.8734,16.0000,1.0213,0.4666,4.6427,0.5333,0.2667,0.2000,0.7071,0.0000,4.3521,1.1607,1.0000
3,3,2043,2044,2,2,1,0.7500,2043.312,1107.688,548.000,8.0424,18.0000,1.1250,0.4419,5.2236,0.5333,0.2667,0.2000,0.7071,0.0000,4.6437,2.0313,1.0000
3,3,2044,2046,3,1,1,1.0000,2045.000,919.000,499.000,8.0437,18.0000,1.1250,0.0000,5.2245,0.8889,0.0000,0.1111,1.0000,0.0000,4.6444,1.7412,1.0000
9,3,2055,2057,3,4,2,0.3750,2055.687,927.099,400.397,12.6859,20.0000,1.3740,0.7996,5.8100,0.7077,0.1703,0.1220,0.3678,0.0799,4.6486,1.7433,0.5344
5,3,2060,2062,3,2,2,0.4167,2061.159,894.841,492.841,8.9685,16.0000,1.1594,1.1811,4.6505,0.6489,0.0995,0.2515,0.9362,0.2726,4.0689,0.8720,0.6812
3,3,2060,2061,2,1,2,0.7500,2060.312,997.000,270.354,8.0539,17.0000,1.0625,0.7175,4.9405,0.5333,0.2667,0.2000,0.7071,0.0000,4.9404,0.8718,1.0000
5,3,2065,2067,3,2,2,0.4167,2065.973,902.178,646.822,9.4917,17.0000,1.1644,1.0047,4.9423,0.7958,0.0325,0.1718,0.9294,0.3690,4.0704,1.0177,0.6438
6,4,2066,2068,3,2,2,0.5000,2066.833,962.656,859.178,10.6832,18.0000,1.2000,0.4219,5.2337,0.5230,0.1584,0.3185,0.9225,0.0898,4.2159,0.5815,0.7222
4,3,2070,2072,3,2,1,0.6667,2070.954,1095.246,592.000,9.4523,22.0000,1.3538,0.2504,6.3985,0.5357,0.3214,0.1429,1.0000,0.0000,4.7987,1.0180,0.8154
4,3,2073,2074,2,2,2,0.5000,2073.567,947.817,462.733,8.7267,18.0000,1.2000,0.5408,5.2362,0.5916,0.1015,0.3069,0.7071,0.7071,4.7997,1.0181,0.8167
3,3,2077,2078,2,1,2,0.7500,2077.320,1001.000,699.320,8.3992,18.0000,1.0800,0.4525,5.2371,0.5333,0.2667,0.2000,0.7071,0.0000,4.3646,1.3092,1.0000
6,3,2078,2080,3,3,1,0.6667,2078.753,987.798,627.000,10.5726,21.0000,1.4157,0.3194,6.1107,0.4000,0.4800,0.1200,0.7071,0.0000,4.5102,1.7460,0.6067
8,4,2082,2084,3,2,2,0.6667,2083.150,559.204,986.593,11.6280,18.0000,1.2743,0.4793,5.2389,0.4961,0.2369,0.2670,0.9586,0.0986,4.5113,1.0187,0.5752
4,3,2086,2089,4,1,1,1.0000,2087.603,839.000,303.000,8.4425,16.0000,1.1034,1.3966,4.6582,0.9375,0.0000,0.0625,1.0000,0.0000,4.6579,0.4367,0.7931
6,3,2089,2091,3,2,2,0.5000,2090.216,932.125,631.386,10.4600,17.0000,1.1591,0.4599,4.9498,0.5230,0.1584,0.3185,0.9225,0.0898,4.2218,0.8735,0.5795
3,3,2105,2107,3,1,1,1.0000,2106.021,966.000,479.000,7.9048,16.0000,1.0213,0.0213,4.6611,0.8889,0.0000,0.1111,1.0000,0.0000,4.9523,1.3109,1.0000
3,3,2111,2112,2,2,1,0.7500,2111.679,979.732,859.000,9.4196,23.0000,1.2321,0.4184,6.7009,0.5333,0.2667,0.2000,0.7071,0.0000,4.9528,1.1654,1.0000
4,3,2113,2115,3,1,2,0.6667,2114.000,946.000,563.200,8.7406,18.0000,1.2000,0.2000,5.2443,0.5357,0.3214,0.1429,1.0000,0.0000,4.0789,0.8741,0.8000
3,3,2114,2115,2,1,2,0.7500,2114.652,727.000,356.326,7.7378,16.0000,1.0435,0.7292,4.6616,0.5333,0.2667,0.2000,0.7071,0.0000,4.9530,1.1654,1.0000
3,3,2125,2127,3,1,1,1.0000,2125.961,1007.000,835.000,8.5796,19.0000,1.1176,0.0392,5.5362,0.8889,0.0000,0.1111,1.0000,0.0000,5.2448,1.3112,1.0000
5,3,2126,2128,3,2,1,0.8333,2127.235,664.559,586.000,8.8610,15.0000,1.1029,0.6063,4.3707,0.5854,0.2927,0.1220,0.9487,0.0000,4.0793,0.8741,0.6618
4,3,2130,2133,4,1,1,1.0000,2131.590,776.000,423.000,8.8871,17.0000,1.1148,1.4098,4.9535,0.9375,0.0000,0.0625,1.0000,0.0000,4.8078,1.1655,0.7869
4,3,2132,2135,4,1,1,1.0000,2133.645,858.000,335.000,9.0328,18.0000,1.1613,0.3548,5.2448,0.9375,0.0000,0.0625,1.0000,0.0000,4.9535,1.0198,0.8065
5,3,2132,2133,2,3,1,0.8333,2132.597,1028.195,533.000,10.0338,19.0000,1.2338,1.0026,5.5362,0.6340,0.2717,0.0943,0.0000,0.0000,5.2449,1.4569,0.7013
5,3,2137,2139,3,1,2,0.8333,2138.257,986.000,593.400,9.1216,16.0000,1.1429,0.8437,4.6620,0.5854,0.2927,0.1220,0.9487,0.0000,4.9534,1.7483,0.6571
3,3,2138,2139,2,1,2,0.7500,2138.327,1064.000,582.673,8.2431,17.0000,1.0408,0.4618,4.9534,0.5333,0.2667,0.2000,0.7071,0.0000,4.9534,1.1655,1.0000
6,3,2146,2148,3,2,1,1.0000,2147.023,1197.512,535.000,10.2298,16.0000,1.1163,0.5122,4.6619,0.5556,0.3333,0.1111,1.0000,0.0000,4.0792,0.5827,0.5581
9,5,2148,2150,3,3,2,0.5000,2148.752,716.880,875.526,12.9172,17.0000,1.1504,0.8968,4.9532,0.6533,0.0649,0.2818,0.5506,0.1735,4.0791,1.1655,0.6316
5,3,2155,2156,2,2,2,0.6250,2155.370,692.616,466.205,9.5118,16.0000,1.0959,0.5711,4.6617,0.3432,0.2505,0.4063,0.6059,0.3645,3.7876,0.5827,0.6301
8,5,2156,2158,3,3,2,0.4444,2157.267,936.700,929.758,12.3611,17.0000,1.1333,0.4685,4.9530,0.6765,0.1305,0.1930,0.8130,0.4152,4.6617,2.0395,0.6750
4,3,2159,2160,2,2,1,1.0000,2159.526,793.456,901.000,8.3035,16.0000,1.1228,0.6965,4.6616,0.0000,0.7500,0.2500,1.0000,0.0000,4.0789,0.8741,0.8070
5,3,2160,2161,2,2,2,0.6250,2160.347,1123.403,961.792,9.3813,17.0000,1.1806,0.7216,4.9529,0.3432,0.2505,0.4063,0.6059,0.3645,4.6616,1.7481,0.6528
7,3,2162,2164,3,3,2,0.3889,2162.849,901.946,602.118,10.2410,18.0000,1.3548,0.1989,5.2442,0.6788,0.0891,0.2320,0.6025,0.1824,3.7875,1.4567,0.5161
3,3,2163,2165,3,1,1,1.0000,2164.020,900.000,785.000,8.5786,18.0000,1.0588,0.0196,5.2442,0.8889,0.0000,0.1111,1.0000,0.0000,5.2442,1.6024,1.0000
4,3,2165,2168,4,1,1,1.0000,2166.610,747.000,503.000,8.5945,17.0000,1.1525,0.6102,4.9528,0.9375,0.0000,0.0625,1.0000,0.0000,4.2244,1.1654,0.8136
4,3,2168,2171,4,1,1,1.0000,2169.596,916.000,440.000,8.3031,16.0000,1.1228,0.5965,4.6614,0.9375,0.0000,0.0625,1.0000,0.0000,4.0787,0.8740,0.8070
3,3,2168,2169,2,2,1,0.7500,2168.340,1129.681,707.000,7.9056,16.0000,1.0213,0.4666,4.6614,0.5333,0.2667,0.2000,0.7071,0.0000,4.3700,0.5827,1.0000
5,4,2170,2172,3,1,2,0.8333,2171.237,845.000,306.605,9.9019,19.0000,1.2500,0.4603,5.5353,0.5854,0.2927,0.1220,0.9487,0.0000,4.6613,1.4567,0.8421
3,3,2172,2173,2,1,2,0.7500,2172.680,939.000,694.320,8.4100,18.0000,1.0800,0.4525,5.2440,0.5333,0.2667,0.2000,0.7071,0.0000,4.0787,1.4566,1.0000
4,3,2177,2180,4,1,1,1.0000,2178.627,797.000,960.000,8.5941,18.0000,1.2203,0.3729,5.2438,0.9375,0.0000,0.0625,1.0000,0.0000,4.0785,0.5826,0.8136
3,3,2183,2184,2,2,1,0.7500,2183.688,1110.312,882.000,8.0733,18.0000,1.1250,0.4419,5.2438,0.5333,0.2667,0.2000,0.7071,0.0000,4.6611,1.4566,1.0000
3,3,2190,2192,3,1,1,1.0000,2191.077,944.000,624.000,8.7460,19.0000,1.0962,0.9231,5.5350,0.8889,0.0000,0.1111,1.0000,0.0000,4.9524,0.8740,1.0000
5,3,2194,2196,3,1,2,0.8333,2195.203,557.000,749.418,10.2922,19.0000,1.2025,0.6165,5.5350,0.5854,0.2927,0.1220,0.9487,0.0000,4.6611,2.0392,0.6582
4,3,2198,2199,2,2,1,1.0000,2198.484,1023.452,870.000,9.0309,19.0000,1.2258,0.6619,5.5350,0.0000,0.7500,0.2500,1.0000,0.0000,4.0785,1.4566,0.7903
3,3,2199,2200,2,2,1,0.7500,2199.333,1116.333,710.000,7.5687,15.0000,1.0000,0.4714,4.3698,0.5333,0.2667,0.2000,0.7071,0.0000,4.0785,1.4566,1.0000
3,3,2206,2208,3,1,1,1.0000,2206.980,950.000,714.000,8.4099,17.0000,1.0200,0.9800,4.9526,0.8889,0.0000,0.1111,1.0000,0.0000,5.2439,1.1653,1.0000
4,3,2211,2213,3,1,2,0.6667,2212.000,506.000,646.193,8.3032,16.0000,1.1228,0.1930,4.6614,0.5357,0.3214,0.1429,1.0000,0.0000,4.6614,1.0197,0.8070
4,3,2216,2219,4,1,1,1.0000,2217.459,638.000,630.000,8.8863,17.0000,1.1148,0.5410,4.9531,0.9375,0.0000,0.0625,1.0000,0.0000,3.6419,0.1457,0.7869
5,3,2228,2230,3,1,2,0.8333,2229.192,623.000,470.411,9.5135,18.0000,1.2329,0.4535,5.2454,0.5854,0.2927,0.1220,0.9487,0.0000,4.0797,1.7484,0.6575
7,3,2238,2241,4,2,2,0.4375,2239.360,794.340,444.890,11.0172,20.0000,1.4000,0.7330,5.8299,0.6023,0.2183,0.1794,0.9919,0.0509,3.7894,1.1660,0.5500
4,3,2239,2240,2,2,1,1.0000,2239.474,755.544,947.000,8.3074,16.0000,1.1228,0.6965,4.6639,0.0000,0.7500,0.2500,1.0000,0.0000,4.6638,1.1660,0.8070
4,3,2239,2241,3,1,2,0.6667,2240.190,1171.000,820.810,8.4534,16.0000,1.1034,1.2047,4.6641,0.7500,0.1500,0.1000,0.9487,0.0000,5.1010,1.3118,0.8103
18,9,2254,2258,5,4,3,0.3000,2255.719,609.569,1148.471,18.8381,23.0000,1.5109,1.0588,6.7086,0.5948,0.1960,0.2092,0.9349,0.3509,3.9379,1.1667,0.5876
6,3,2257,2258,2,2,2,0.7500,2257.716,1084.511,658.534,10.4804,18.0000,1.2273,0.7478,5.2511,0.2667,0.1333,0.6000,0.0000,0.0000,4.5217,0.7293,0.5795
3,3,2261,2262,2,2,1,0.7500,2261.312,1047.688,808.000,8.0861,18.0000,1.1250,0.4419,5.2520,0.5333,0.2667,0.2000,0.7071,0.0000,4.6687,1.6049,1.0000
17,8,2267,2271,5,4,3,0.2833,2268.897,626.738,637.772,18.6202,22.0000,1.4221,1.5655,6.4217,0.3221,0.4736,0.2043,0.8457,0.1907,3.2115,1.0218,0.6920
5,3,2267,2269,3,2,2,0.4167,2268.027,948.795,745.589,9.5294,16.0000,1.0959,0.6245,4.6703,0.5461,0.2256,0.2283,0.8117,0.4177,4.9622,2.0433,0.6438
