n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,740,742,3,2,2,0.5000,741.230,699.324,1013.135,9.0857,15.0000,1.2162,0.4198,4.5113,0.5230,0.1584,0.3185,0.9225,0.0898,3.4586,0.9023,0.5811
4,3,743,745,3,1,2,0.6667,743.905,383.000,904.587,9.4723,19.0000,1.2063,0.4235,5.7135,0.7576,0.1294,0.1129,0.8507,0.0000,4.5107,0.9021,0.8095
4,3,743,745,3,1,2,0.6667,744.220,757.000,960.186,8.8708,18.0000,1.2203,0.2886,5.4127,0.7500,0.1500,0.1000,0.9487,0.0000,5.1120,1.8043,0.8136
9,6,747,750,4,3,2,0.3750,748.726,660.052,801.556,13.5293,20.0000,1.3333,1.6492,6.0127,0.8057,0.0595,0.1348,0.7970,0.0312,4.5097,1.6536,0.7333
3,3,749,750,2,1,2,0.7500,749.682,1015.000,1011.659,7.6373,15.0000,1.0227,0.7319,4.5095,0.5333,0.2667,0.2000,0.7071,0.0000,4.2089,1.0523,1.0000
16,4,751,755,5,3,3,0.3556,753.187,636.879,784.399,14.8800,17.0000,1.3737,1.0184,5.1102,0.1741,0.6515,0.1745,0.8049,0.0844,3.1565,0.6012,0.3889
7,3,751,753,3,2,3,0.3889,751.892,1025.892,972.065,10.5669,21.0000,1.5806,0.1652,6.3129,0.7558,0.1056,0.1386,0.7384,0.0094,3.3067,1.2025,0.5269
4,3,752,755,4,1,1,1.0000,753.400,635.000,782.000,9.7696,21.0000,1.2923,0.4000,6.3128,0.9375,0.0000,0.0625,1.0000,0.0000,3.9079,-0.3005,0.8154
4,3,760,762,3,1,2,0.6667,761.000,728.000,1109.804,8.4154,17.0000,1.2143,0.1964,5.1094,0.5357,0.3214,0.1429,1.0000,0.0000,3.9072,1.5027,0.8036
4,3,760,761,2,1,2,1.0000,760.483,947.000,711.466,8.7161,17.0000,1.1724,0.6706,5.1095,0.0000,0.7500,0.2500,0.0000,0.0000,4.5083,0.9017,0.7759
4,3,766,767,2,2,2,0.5000,766.250,711.232,1038.482,8.4148,15.0000,1.0714,0.5906,4.5079,0.5916,0.1015,0.3069,0.5000,0.5000,4.5079,1.6529,0.7679
5,3,771,772,2,2,2,0.6250,771.370,629.863,885.411,9.8107,19.0000,1.3014,0.5696,5.7098,0.3432,0.2505,0.4063,0.6059,0.3645,4.5077,1.5026,0.6849
5,3,773,775,3,2,2,0.4167,773.970,658.152,912.561,8.8698,15.0000,1.1364,1.1303,4.5076,0.5461,0.2256,0.2283,0.8117,0.4177,4.5076,0.9015,0.6515
6,3,775,776,2,2,2,0.7500,775.494,563.662,898.286,9.4464,15.0000,1.1688,0.8740,4.5076,0.2000,0.3333,0.4667,0.0000,0.0000,4.2071,1.5025,0.5714
5,3,775,777,3,2,1,0.8333,776.314,611.600,1089.000,9.4072,18.0000,1.2857,0.9112,5.4090,0.5854,0.2927,0.1220,0.9487,0.0000,4.2070,0.6010,0.7000
7,3,776,779,4,2,2,0.4375,777.727,622.657,767.202,11.2443,21.0000,1.4848,0.8293,6.3105,0.7734,0.0934,0.1332,0.9163,0.4000,3.3055,0.9015,0.5657
5,3,777,779,3,2,2,0.4167,778.347,610.778,909.292,9.6759,19.0000,1.3194,0.7487,5.7095,0.7729,0.0435,0.1836,0.8328,0.5477,4.5075,1.0518,0.7083
4,3,785,786,2,2,1,1.0000,785.517,545.569,931.000,8.7140,17.0000,1.1724,0.6733,5.1082,0.0000,0.7500,0.2500,1.0000,0.0000,4.2068,1.2019,0.8103
5,4,786,788,3,2,2,0.4167,787.014,621.137,864.192,9.8096,18.0000,1.2329,0.2361,5.4086,0.7958,0.0325,0.1718,0.9294,0.3690,3.9062,0.4507,0.8630
6,4,789,791,3,2,2,0.5000,789.675,564.169,791.301,10.1813,18.0000,1.3012,0.4743,5.4084,0.5034,0.2551,0.2415,0.9677,0.2521,3.6057,0.6010,0.7229
7,3,790,792,3,2,2,0.5833,791.138,420.575,746.241,9.8801,15.0000,1.2069,0.5081,4.5070,0.6197,0.1831,0.1972,0.9223,0.3857,3.9061,1.2018,0.4943
6,3,792,794,3,3,1,0.6667,793.218,590.192,863.000,9.5675,15.0000,1.1538,0.8053,4.5068,0.4000,0.4800,0.1200,0.7071,0.0000,3.6055,0.6009,0.5513
9,5,795,798,4,2,2,0.5625,796.720,613.674,750.174,13.2192,20.0000,1.3636,0.8090,6.0088,0.6583,0.1394,0.2023,0.9839,0.0504,3.9056,0.3005,0.6515
32,9,796,801,6,5,4,0.2667,798.570,643.716,790.148,21.8805,22.0000,1.7087,1.3620,6.6093,0.4546,0.3944,0.1510,0.6500,0.2215,3.9055,1.2016,0.4393
9,4,796,797,2,2,3,0.7500,796.612,837.405,708.121,11.6169,18.0000,1.3966,0.7439,5.4079,0.4875,0.0908,0.4217,0.2232,0.8691,3.3048,0.9013,0.5259
6,3,798,800,3,2,3,0.3333,798.846,954.859,1075.167,9.5665,15.0000,1.1538,1.1743,4.5062,0.8087,0.0589,0.1324,0.7990,0.1690,4.3561,1.2016,0.5513
6,3,800,802,3,2,3,0.3333,801.141,581.872,1076.885,9.5659,16.0000,1.2308,1.1540,4.8066,0.4961,0.2890,0.2148,0.6616,0.1302,4.2056,1.0515,0.6026
3,3,805,807,3,1,1,1.0000,806.042,299.000,1055.000,8.3239,18.0000,1.1250,0.0417,5.4066,0.8889,0.0000,0.1111,1.0000,0.0000,5.4064,1.8022,1.0000
25,8,807,812,6,4,4,0.2604,809.642,615.044,753.073,20.4824,21.0000,1.5396,0.3678,6.3068,0.7247,0.0794,0.1959,0.8479,0.0736,3.3038,0.9009,0.4751
3,3,808,809,2,1,2,0.7500,808.326,791.000,1139.674,7.4563,15.0000,1.0465,0.4604,4.5052,0.5333,0.2667,0.2000,0.7071,0.0000,4.8055,1.5018,1.0000
23,11,811,815,5,4,3,0.3833,813.159,610.961,747.968,19.2853,18.0000,1.3442,1.8679,5.4054,0.5115,0.2984,0.1901,0.8416,0.4365,3.7536,1.2011,0.6071
4,3,813,815,3,2,1,0.6667,813.897,500.448,748.000,8.7081,17.0000,1.1724,1.0024,5.1050,0.7576,0.1294,0.1129,0.8507,0.0000,4.2039,0.7507,0.8103
4,3,814,815,2,2,2,0.5000,814.717,623.189,669.264,7.9572,15.0000,1.1321,0.7870,4.5042,0.0000,0.5625,0.4375,0.4459,0.5774,3.9035,0.9008,0.8113
4,3,815,817,3,1,2,0.6667,815.679,223.000,858.250,8.4073,16.0000,1.1429,0.4072,4.8041,0.7500,0.1500,0.1000,0.9487,0.0000,4.9544,1.2011,0.8036
9,3,820,823,4,2,3,0.3750,821.816,671.886,1189.184,11.4070,16.0000,1.2632,0.8441,4.8029,0.6399,0.2505,0.1096,0.7807,0.0711,4.2024,0.9005,0.3947
7,3,820,822,3,3,2,0.3889,821.184,1032.184,433.115,9.8712,15.0000,1.2069,1.1598,4.5027,0.4000,0.4045,0.1955,0.9660,0.2575,3.6025,1.0506,0.4943
3,3,821,822,2,2,1,0.7500,821.333,513.333,875.000,7.2792,14.0000,1.0000,0.4714,4.2027,0.5333,0.2667,0.2000,0.7071,0.0000,4.5029,0.9006,1.0000
14,4,821,825,5,4,3,0.2333,822.890,623.039,766.923,14.5205,18.0000,1.3923,1.3120,5.4033,0.4295,0.4070,0.1636,0.9599,0.1789,3.1518,0.6006,0.5193
5,3,825,827,3,3,1,0.5556,826.031,401.754,936.000,8.7244,15.0000,1.1538,0.2481,4.5019,0.5532,0.3398,0.1070,0.5606,0.0000,3.9015,0.9004,0.6615
5,3,832,834,3,1,2,0.8333,833.247,624.000,767.377,10.3320,19.0000,1.2338,0.4503,5.7008,0.5854,0.2927,0.1220,0.9487,0.0000,4.5007,0.1500,0.7013
3,3,833,834,2,1,2,0.7500,833.333,682.000,1035.333,7.2756,14.0000,1.0000,0.4714,4.2006,0.5333,0.2667,0.2000,0.7071,0.0000,4.8007,1.3502,1.0000
5,3,834,836,3,2,1,0.8333,834.681,592.565,814.000,9.2581,16.0000,1.1594,0.8851,4.8005,0.5854,0.2927,0.1220,0.9487,0.0000,3.9003,1.2001,0.6667
3,3,837,838,2,2,1,0.7500,837.688,315.667,921.000,8.3136,17.0000,1.0625,0.4569,5.0998,0.5333,0.2667,0.2000,0.7071,0.0000,4.1999,1.1999,1.0000
14,7,848,852,5,3,3,0.3111,850.683,612.265,748.748,18.4343,22.0000,1.3391,0.8546,6.5975,0.6413,0.1316,0.2272,0.9428,0.0988,3.2989,0.7497,0.6043
3,3,854,856,3,1,1,1.0000,855.000,633.000,777.000,9.3491,22.0000,1.2222,0.0000,6.5972,0.8889,0.0000,0.1111,1.0000,0.0000,3.5985,1.0496,1.0000
5,4,865,867,3,2,1,0.8333,866.253,641.573,788.000,10.0577,17.0000,1.1333,0.6268,5.0977,0.5854,0.2927,0.1220,0.9487,0.0000,3.2985,0.5998,0.8400
8,4,887,890,4,4,2,0.2500,888.397,621.511,763.234,14.9519,30.0000,1.7021,0.6723,8.9979,0.5034,0.3965,0.1001,0.4656,0.3633,4.1990,1.1998,0.6667
5,3,889,890,2,2,2,0.6250,889.406,675.841,995.565,9.2553,15.0000,1.0870,0.7138,4.4990,0.3432,0.2505,0.4063,0.6059,0.3645,4.4990,1.4997,0.6522
3,3,899,900,2,1,2,0.7500,899.348,909.000,784.326,7.9663,16.0000,1.0435,0.7292,4.7993,0.5333,0.2667,0.2000,0.7071,0.0000,4.7993,1.6498,1.0000
51,27,907,912,6,6,6,0.2361,910.294,495.370,599.692,38.4329,39.0000,2.1738,0.8548,11.6985,0.2999,0.1705,0.5296,0.7249,0.6771,4.4995,1.4998,0.6842
4,3,912,914,3,1,2,0.6667,913.049,1048.000,852.541,9.1488,17.0000,1.1148,0.4616,5.0993,0.7576,0.1294,0.1129,0.8507,0.0000,4.6494,1.1998,0.7869
4,3,914,917,4,1,1,1.0000,915.443,637.000,785.000,9.1487,16.0000,1.0492,1.4426,4.7994,0.9375,0.0000,0.0625,1.0000,0.0000,4.3494,1.1998,0.7705
4,3,934,936,3,1,2,0.6667,935.190,647.000,792.207,8.6974,16.0000,1.1034,1.2075,4.7986,0.7500,0.1500,0.1000,0.9487,0.0000,5.3984,1.4996,0.7931
3,3,936,938,3,1,1,1.0000,937.000,645.000,790.000,8.3112,16.0000,1.0000,1.0000,4.7985,0.8889,0.0000,0.1111,1.0000,0.0000,5.3983,2.6991,1.0000
3,3,943,944,2,1,2,0.7500,943.660,666.000,1125.319,8.1376,16.0000,1.0213,0.7327,4.7982,0.5333,0.2667,0.2000,0.7071,0.0000,4.4983,1.3495,1.0000
5,3,964,966,3,3,1,0.5556,964.870,544.725,783.000,9.2527,15.0000,1.0870,0.7363,4.4978,0.8123,0.1108,0.0769,0.7071,0.0000,4.7976,1.1994,0.6522
3,3,964,965,2,2,1,0.7500,964.674,580.674,838.000,7.9635,16.0000,1.0435,0.4612,4.7976,0.5333,0.2667,0.2000,0.7071,0.0000,4.1979,0.2999,1.0000
6,3,1005,1007,3,1,2,1.0000,1006.049,472.000,900.506,9.9090,16.0000,1.1852,0.5086,4.7945,0.5556,0.3333,0.1111,1.0000,0.0000,3.7457,0.8990,0.5679
3,3,1013,1014,2,2,1,0.7500,1013.681,166.362,804.000,8.1289,17.0000,1.0851,0.7136,5.0925,0.5333,0.2667,0.2000,0.7071,0.0000,4.7932,0.5992,1.0000
6,3,1027,1029,3,2,2,0.5000,1028.410,695.145,362.494,10.1435,17.0000,1.2289,0.7909,5.0889,0.6373,0.1269,0.2358,0.8795,0.0724,4.3407,1.4968,0.5783
3,3,1040,1041,2,2,1,0.7500,1040.348,595.326,367.000,7.9455,16.0000,1.0435,0.7292,4.7866,0.5333,0.2667,0.2000,0.7071,0.0000,4.9364,1.1967,1.0000
5,3,1041,1043,3,1,2,0.8333,1042.171,899.000,870.657,9.3647,16.0000,1.1429,0.3833,4.7864,0.5854,0.2927,0.1220,0.9487,0.0000,4.7861,0.8973,0.6571
4,3,1043,1045,3,2,1,0.6667,1043.817,811.183,1006.000,8.9736,19.0000,1.2667,0.2593,5.6832,0.7500,0.1500,0.1000,0.9487,0.0000,4.1877,0.8973,0.8167
5,3,1048,1049,2,1,3,0.8333,1048.416,688.000,962.805,10.2980,17.0000,1.1039,0.4590,5.0840,0.5854,0.2927,0.1220,0.3162,0.0000,4.7847,1.1963,0.6364
3,3,1051,1052,2,2,1,0.7500,1051.333,848.667,947.000,7.7686,15.0000,1.0000,0.7454,4.4853,0.5333,0.2667,0.2000,0.7071,0.0000,4.7843,1.6446,1.0000
4,3,1065,1068,4,1,1,1.0000,1066.400,937.000,493.000,8.9645,18.0000,1.2000,0.4000,5.3788,0.9375,0.0000,0.0625,1.0000,0.0000,4.1835,1.4942,0.8000
4,3,1067,1068,2,2,1,1.0000,1067.517,582.517,1018.000,8.9641,16.0000,1.0667,0.6835,4.7807,0.0000,0.7500,0.2500,1.0000,0.0000,4.1833,0.8965,0.7667
4,3,1069,1070,2,2,1,1.0000,1069.483,455.467,537.000,8.9634,16.0000,1.0667,0.6719,4.7806,0.0000,0.7500,0.2500,1.0000,0.0000,4.3323,0.5976,0.7833
7,3,1073,1075,3,2,2,0.5833,1073.989,796.120,772.511,10.3876,16.0000,1.2174,1.1099,4.7798,0.4600,0.2645,0.2756,1.0000,0.0000,3.8834,0.5975,0.5109
3,3,1101,1103,3,1,1,1.0000,1102.000,572.000,627.000,7.9263,16.0000,1.0435,0.0000,4.7752,0.8889,0.0000,0.1111,1.0000,0.0000,4.7753,0.8953,1.0000
3,3,1109,1110,2,1,2,0.7500,1109.667,433.000,833.354,8.2692,17.0000,1.0625,0.7268,5.0726,0.5333,0.2667,0.2000,0.7071,0.0000,5.2219,2.3871,1.0000
4,3,1125,1126,2,2,1,1.0000,1125.508,338.525,666.000,8.7997,16.0000,1.0847,0.6955,4.7727,0.0000,0.7500,0.2500,1.0000,0.0000,4.7727,1.4915,0.7797
19,14,1133,1135,3,3,4,0.5278,1134.036,1050.291,1000.445,22.5814,26.0000,1.4970,0.6273,7.7551,0.2977,0.1775,0.5249,0.7035,0.6511,5.3689,1.1931,0.8152
3,3,1157,1158,2,1,2,0.7500,1157.612,370.000,628.306,8.4415,19.0000,1.1633,0.6845,5.6693,0.5333,0.2667,0.2000,0.7071,0.0000,4.7743,1.3428,1.0000
5,3,1161,1163,3,2,2,0.4167,1161.912,407.162,768.221,9.0757,16.0000,1.1765,1.1221,4.7752,0.6489,0.0995,0.2515,0.9362,0.2726,4.1782,1.0446,0.6765
3,3,1171,1173,3,1,1,1.0000,1171.980,496.000,746.000,8.4466,18.0000,1.1020,0.0204,5.3742,0.8889,0.0000,0.1111,1.0000,0.0000,5.0755,1.4929,1.0000
7,3,1180,1182,3,2,2,0.5833,1181.050,767.270,929.220,11.2891,21.0000,1.4700,0.3519,6.2723,0.6517,0.0773,0.2710,0.8881,0.0000,3.8827,1.1947,0.5400
5,3,1185,1187,3,3,1,0.5556,1186.127,371.282,776.000,9.4854,16.0000,1.1268,0.3089,4.7797,0.8123,0.1108,0.0769,0.7071,0.0000,4.7796,0.7468,0.6620
6,5,1212,1214,3,2,2,0.5000,1212.867,641.356,785.656,10.9747,16.0000,1.0667,1.1434,4.7792,0.6381,0.1455,0.2164,0.8019,0.3768,3.7337,0.5975,0.8667
5,3,1238,1240,3,1,2,0.8333,1238.797,514.000,591.565,9.2037,16.0000,1.1594,0.4798,4.7721,0.5854,0.2927,0.1220,0.9487,0.0000,4.7722,1.7894,0.6667
9,3,1248,1250,3,3,2,0.5000,1248.924,1281.756,883.378,11.8246,19.0000,1.4370,0.4562,5.6639,0.5160,0.1383,0.3457,0.7887,0.2113,3.2791,1.1925,0.4202
3,3,1251,1252,2,1,2,0.7500,1251.354,229.000,667.688,8.2603,17.0000,1.0625,0.7175,5.0670,0.5333,0.2667,0.2000,0.7071,0.0000,4.4711,1.7884,1.0000
3,3,1260,1261,2,2,1,0.7500,1260.681,445.340,1051.000,8.0853,16.0000,1.0213,0.4666,4.7673,0.5333,0.2667,0.2000,0.7071,0.0000,5.0653,1.4898,1.0000
3,3,1280,1281,2,2,1,0.7500,1280.673,565.306,579.000,8.4259,18.0000,1.1020,0.4476,5.3611,0.5333,0.2667,0.2000,0.7071,0.0000,4.4676,1.0424,1.0000
4,3,1291,1293,3,2,1,0.6667,1292.186,395.186,853.000,8.7856,18.0000,1.2203,0.2637,5.3607,0.7500,0.1500,0.1000,0.9487,0.0000,4.1694,0.8934,0.8136
3,3,1320,1321,2,1,2,0.7500,1320.652,770.000,407.674,7.9106,16.0000,1.0435,0.7292,4.7657,0.5333,0.2667,0.2000,0.7071,0.0000,4.1700,1.9361,1.0000
7,3,1321,1323,3,2,2,0.5833,1322.268,514.247,668.443,10.9204,19.0000,1.3711,0.6656,5.6594,0.4600,0.2645,0.2756,0.8571,0.1000,4.1701,1.1914,0.5052
9,3,1323,1325,3,3,3,0.3333,1324.226,531.298,717.032,12.3118,20.0000,1.4516,0.3756,5.9573,0.4765,0.2421,0.2814,0.0681,0.4987,4.1701,1.1915,0.4113
3,3,1331,1332,2,2,1,0.7500,1331.660,319.340,308.000,8.0830,16.0000,1.0213,0.7422,4.7660,0.5333,0.2667,0.2000,0.7071,0.0000,5.0639,1.4894,1.0000
4,3,1342,1343,2,2,2,0.5000,1342.263,631.526,759.211,8.4893,15.0000,1.0526,0.6250,4.4680,0.5916,0.1015,0.3069,0.5000,0.5000,4.7659,1.1915,0.7895
4,3,1361,1364,4,1,1,1.0000,1362.607,521.000,656.000,8.3368,15.0000,1.0714,0.6071,4.4663,0.9375,0.0000,0.0625,1.0000,0.0000,4.7638,1.7864,0.8036
10,6,1362,1364,3,3,2,0.5556,1363.168,531.938,807.460,15.1587,24.0000,1.4907,0.4932,7.1458,0.2704,0.5206,0.2090,0.5606,0.1382,4.1682,1.4886,0.6708
4,3,1371,1374,4,1,1,1.0000,1372.393,518.000,549.000,9.0781,19.0000,1.2459,0.3934,5.6553,0.9375,0.0000,0.0625,1.0000,0.0000,4.7623,1.7859,0.8033
4,3,1373,1375,3,2,1,0.6667,1374.322,407.254,443.000,8.7798,16.0000,1.0847,0.4103,4.7620,0.7500,0.1500,0.1000,0.9487,0.0000,4.9106,1.4881,0.7966
4,3,1383,1385,3,1,2,0.6667,1384.283,860.000,934.250,8.9253,16.0000,1.0667,0.7590,4.7601,0.7500,0.1500,0.1000,0.9487,0.0000,4.7601,1.6363,0.7667
14,3,1391,1394,4,3,3,0.3889,1392.237,1077.784,792.820,15.4216,19.0000,1.3711,0.3683,5.6513,0.4966,0.1349,0.3685,0.9533,0.1228,3.7179,1.0411,0.2732
5,4,1394,1396,3,3,1,0.5556,1394.987,719.013,406.000,10.1085,17.0000,1.1184,0.9869,5.0562,0.7911,0.1351,0.0737,0.8507,0.0000,4.7585,1.6358,0.8158
3,3,1407,1409,3,1,1,1.0000,1408.000,572.000,557.000,8.5835,17.0000,1.0200,1.0000,5.0549,0.8889,0.0000,0.1111,1.0000,0.0000,4.7574,1.0407,1.0000
3,3,1411,1412,2,2,1,0.7500,1411.326,570.674,726.000,7.8966,16.0000,1.0435,0.4612,4.7573,0.5333,0.2667,0.2000,0.7071,0.0000,4.7573,1.3380,1.0000
3,3,1414,1415,2,2,1,0.7500,1414.319,373.319,614.000,8.0680,17.0000,1.0851,0.4513,5.0545,0.5333,0.2667,0.2000,0.7071,0.0000,4.7572,1.7840,1.0000
3,3,1442,1443,2,1,2,0.7500,1442.312,282.000,282.646,8.2384,17.0000,1.0625,0.7175,5.0537,0.5333,0.2667,0.2000,0.7071,0.0000,5.0537,1.9323,1.0000
4,3,1468,1470,3,1,2,0.6667,1468.983,760.000,729.517,8.9121,16.0000,1.0667,0.4836,4.7531,0.7576,0.1294,0.1129,0.8507,0.0000,5.0503,1.7824,0.7667
4,3,1471,1472,2,1,2,1.0000,1471.508,700.000,313.475,8.7629,16.0000,1.0847,0.6955,4.7529,0.0000,0.7500,0.2500,0.0000,0.0000,4.7527,1.3367,0.7797
3,3,1496,1498,3,1,1,1.0000,1496.979,556.000,644.000,8.2320,17.0000,1.0625,0.0208,5.0498,0.8889,0.0000,0.1111,1.0000,0.0000,4.4555,1.1881,1.0000
4,3,1501,1502,2,1,2,1.0000,1501.464,560.000,928.536,8.3191,15.0000,1.0714,0.7089,4.4568,0.0000,0.7500,0.2500,0.0000,0.0000,4.7536,1.1885,0.8036
7,3,1515,1518,4,2,3,0.2917,1516.577,642.289,312.031,10.9069,18.0000,1.2990,0.6462,5.3546,0.6530,0.1774,0.1696,0.9220,0.3776,3.8672,1.1900,0.4948
3,3,1520,1521,2,2,1,0.7500,1520.319,498.340,759.000,8.0759,16.0000,1.0213,0.4666,4.7617,0.5333,0.2667,0.2000,0.7071,0.0000,5.0592,1.1905,1.0000
4,3,1532,1534,3,1,2,0.6667,1532.881,542.000,517.559,8.7914,18.0000,1.2203,0.9854,5.3638,0.7576,0.1294,0.1129,0.8507,0.0000,4.1724,0.8941,0.8136
14,8,1539,1541,3,3,3,0.5185,1539.991,628.523,823.167,17.2143,22.0000,1.4259,0.5491,6.5603,0.4477,0.2004,0.3519,0.6777,0.4974,4.7707,2.0870,0.6528
8,3,1542,1544,3,2,2,0.6667,1543.036,697.636,442.327,11.5993,19.0000,1.3818,0.4906,5.6668,0.5524,0.0893,0.3583,0.8881,0.4597,4.0265,0.5965,0.4455
3,3,1548,1549,2,2,1,0.7500,1548.652,591.674,504.000,7.9230,16.0000,1.0435,0.7292,4.7732,0.5333,0.2667,0.2000,0.7071,0.0000,4.1766,0.8950,1.0000
3,3,1548,1550,3,1,1,1.0000,1549.041,908.000,539.000,8.4398,17.0000,1.0408,0.0408,5.0718,0.8889,0.0000,0.1111,1.0000,0.0000,5.3700,1.6408,1.0000
4,3,1554,1555,2,3,1,0.6667,1554.474,693.053,464.000,8.5031,15.0000,1.0526,0.4766,4.4753,0.7576,0.1294,0.1129,0.5257,0.0000,4.7737,1.7901,0.7895
12,6,1561,1564,4,2,3,0.5000,1562.654,596.604,225.346,15.6727,21.0000,1.3846,0.8390,6.2644,0.4548,0.2577,0.2876,0.9424,0.3341,4.0272,1.4915,0.5989
4,3,1562,1564,3,1,2,0.6667,1563.032,457.000,441.540,9.3965,18.0000,1.1429,0.4614,5.3695,0.7576,0.1294,0.1129,0.8507,0.0000,4.9219,1.3423,0.7778
3,3,1562,1563,2,1,2,0.7500,1562.640,478.000,341.340,8.6114,18.0000,1.0800,0.7247,5.3697,0.5333,0.2667,0.2000,0.7071,0.0000,4.7729,0.8949,1.0000
7,4,1568,1571,4,2,2,0.4375,1569.620,623.830,564.730,11.2709,17.0000,1.1900,1.0706,5.0696,0.8040,0.0402,0.1558,0.9650,0.0194,4.7711,1.1928,0.6500
4,3,1572,1574,3,2,1,0.6667,1572.984,686.500,517.000,9.2422,17.0000,1.0968,0.5003,5.0683,0.7576,0.1294,0.1129,0.8507,0.0000,4.6212,0.7454,0.7742
3,3,1593,1594,2,2,1,0.7500,1593.294,927.373,500.000,8.7646,19.0000,1.1176,0.6930,5.6557,0.5333,0.2667,0.2000,0.7071,0.0000,4.7627,0.8931,1.0000
3,3,1594,1596,3,1,1,1.0000,1595.000,422.000,403.000,7.7325,15.0000,1.0000,1.0000,4.4647,0.8889,0.0000,0.1111,1.0000,0.0000,4.4644,1.6369,1.0000
10,5,1602,1604,3,2,3,0.5556,1603.105,1075.355,840.961,14.2985,23.0000,1.5132,0.3726,6.8419,0.3307,0.2537,0.4155,0.7720,0.0287,3.8673,1.0413,0.5855
4,3,1603,1605,3,1,2,0.6667,1603.924,344.000,480.288,9.8161,20.0000,1.2121,0.2977,5.9491,0.5357,0.3214,0.1429,1.0000,0.0000,5.8005,1.7847,0.8333
4,3,1605,1606,2,2,2,0.5000,1605.483,241.741,1001.776,8.6256,15.0000,1.0345,0.9127,4.4616,0.5916,0.1015,0.3069,0.7071,0.7071,4.1640,1.1898,0.7759
5,3,1639,1641,3,2,1,0.8333,1639.786,499.386,617.000,9.3034,16.0000,1.1429,0.4412,4.7550,0.5854,0.2927,0.1220,0.9487,0.0000,4.7550,1.4859,0.6571
7,3,1654,1656,3,3,2,0.3889,1654.937,758.537,525.116,10.6702,16.0000,1.1789,0.5528,4.7547,0.4000,0.4045,0.1955,0.7464,0.2512,4.4575,1.1887,0.4842
14,5,1660,1662,3,3,4,0.3889,1660.655,1066.223,485.218,15.6457,20.0000,1.4213,0.4655,5.9432,0.6317,0.0996,0.2687,0.0495,0.1562,3.5659,0.7429,0.4416
5,3,1675,1677,3,2,1,0.8333,1676.171,851.571,596.000,9.3027,15.0000,1.0714,0.5966,4.4575,0.5854,0.2927,0.1220,0.9487,0.0000,4.7546,1.1887,0.6429
3,3,1676,1678,3,1,1,1.0000,1677.017,682.000,496.000,9.9509,23.0000,1.1897,0.0172,6.8348,0.8889,0.0000,0.1111,1.0000,0.0000,5.6461,2.0802,1.0000
5,3,1695,1696,2,2,2,0.6250,1695.373,996.213,643.680,9.9685,19.0000,1.2667,0.5360,5.6468,0.3432,0.2505,0.4063,0.6059,0.3645,4.1608,1.0402,0.6800
4,3,1702,1703,2,1,2,1.0000,1702.475,628.000,572.426,9.0656,18.0000,1.1803,0.6759,5.3502,0.0000,0.7500,0.2500,0.0000,0.0000,5.3502,0.8917,0.8197
5,3,1703,1705,3,1,2,0.8333,1704.120,824.000,287.573,9.9698,19.0000,1.2667,0.5858,5.6476,0.5854,0.2927,0.1220,0.9487,0.0000,4.7558,1.1890,0.6800
5,3,1725,1727,3,1,2,0.8333,1725.720,397.000,639.634,10.9055,21.0000,1.2805,0.4610,6.2451,0.5854,0.2927,0.1220,0.9487,0.0000,5.0556,1.3382,0.6951
4,3,1737,1739,3,1,2,0.6667,1738.051,1055.000,444.746,8.7757,17.0000,1.1525,0.2593,5.0572,0.5357,0.3214,0.1429,1.0000,0.0000,4.7597,1.3387,0.7966
5,3,1738,1740,3,2,1,0.8333,1738.722,765.639,390.000,9.5789,17.0000,1.1806,0.8075,5.0573,0.5854,0.2927,0.1220,0.9487,0.0000,4.1647,1.0412,0.6806
3,3,1750,1751,2,1,2,0.7500,1750.674,780.000,621.674,7.9031,16.0000,1.0435,0.4612,4.7613,0.5333,0.2667,0.2000,0.7071,0.0000,4.1661,0.8927,1.0000
3,3,1750,1752,3,1,1,1.0000,1750.957,807.000,502.000,8.0750,17.0000,1.0851,0.9574,5.0588,0.8889,0.0000,0.1111,1.0000,0.0000,4.7614,2.6781,1.0000
13,4,1758,1760,3,3,3,0.4815,1759.010,327.215,1026.623,15.7672,24.0000,1.6335,0.6591,7.1434,0.2321,0.3060,0.4619,0.5596,0.0382,4.1669,0.8930,0.4188
7,3,1767,1768,2,2,3,0.5833,1767.453,403.589,444.189,10.6895,15.0000,1.1053,1.0151,4.4656,0.5352,0.1763,0.2885,0.2673,0.0986,4.7632,1.4885,0.4737
3,3,1770,1771,2,1,2,0.7500,1770.667,715.000,376.333,7.7352,15.0000,1.0000,0.7454,4.4660,0.5333,0.2667,0.2000,0.7071,0.0000,4.7637,1.3398,1.0000
5,3,1802,1803,2,2,2,0.6250,1802.577,674.366,542.845,9.4649,19.0000,1.3380,0.7011,5.6635,0.3432,0.2505,0.4063,0.6059,0.3645,4.1733,0.8944,0.6901
3,3,1822,1823,2,2,1,0.7500,1822.620,932.700,281.000,8.6165,19.0000,1.1400,0.6888,5.6709,0.5333,0.2667,0.2000,0.7071,0.0000,4.4774,1.0448,1.0000
