stem,Particle,n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio,distance_to_center
M50L-09,0,11.0,3.0,200.0,201.0,2.0,1.0,7.0,0.7857,200.315,615.0,735.268,14.1427,16.0,1.3858,2.7504,5.9102,0.9338,0.0482,0.0179,0.04,0.0,3.3248,0.9237,0.4331,100.12308337241718
M50L-09,0,14.0,3.0,200.0,202.0,3.0,1.0,7.0,0.6667,200.556,613.0,716.275,16.8777,19.0,1.5556,1.8124,7.0184,0.8734,0.1084,0.0183,0.0732,0.0,3.3246,0.5543,0.5263,99.57158542978011
M50L-09,0,12.0,7.0,200.0,202.0,3.0,1.0,5.0,0.8,200.762,614.0,724.351,16.0964,18.0,1.4305,0.8386,6.649,0.6811,0.2781,0.0408,0.2254,0.0,3.6918,0.7382,0.6689,99.21036337500232
M50L-09,0,12.0,5.0,877.0,880.0,4.0,4.0,3.0,0.25,878.599,628.675,773.713,14.5975,17.0,1.2994,0.739,5.4754,0.5413,0.2784,0.1803,0.5352,0.4621,4.5092,1.2883,0.5924,103.79625231192118
M50L-09,1,46.0,18.0,909.0,912.0,4.0,7.0,6.0,0.2738,910.403,495.317,599.528,33.5772,36.0,2.3423,0.8245,11.5959,0.2844,0.3988,0.3168,0.3183,0.9011,4.5095,0.9663,0.5926,244.80835008839057
M50L-09,1,17.0,11.0,1132.0,1135.0,4.0,3.0,2.0,0.7083,1134.026,1050.179,1000.566,21.2928,27.0,1.6752,0.4704,8.6511,0.3601,0.2999,0.34,0.9281,0.1105,5.1266,1.6021,0.7445,443.8571024519041
M50L-09,1,10.0,3.0,1248.0,1250.0,3.0,3.0,3.0,0.3704,1248.862,1281.976,883.415,12.4513,19.0,1.5447,0.4377,6.0822,0.4439,0.2401,0.316,0.3654,0.6932,3.8415,0.9604,0.3902,594.5711494859132
M50L-09,1,10.0,5.0,1362.0,1364.0,3.0,3.0,2.0,0.5556,1363.166,531.921,807.464,15.2694,24.0,1.5894,0.4986,7.6746,0.2704,0.5206,0.209,0.5606,0.1382,4.7967,2.0785,0.5894,204.0268034768961
M50L-09,1,12.0,4.0,1539.0,1541.0,3.0,3.0,3.0,0.4444,1539.857,628.552,823.305,14.2281,17.0,1.3247,0.6467,5.4409,0.3061,0.3519,0.342,0.6457,0.6243,4.4806,1.6002,0.4805,139.0144407210991
M50L-09,1,10.0,4.0,1602.0,1604.0,3.0,2.0,3.0,0.5556,1602.94,1075.284,841.075,13.5373,20.0,1.4925,0.2993,6.3893,0.5106,0.1404,0.3489,0.6931,0.14,4.4725,0.9584,0.4701,384.89448070997344
M50L-09,1,14.0,5.0,1758.0,1760.0,3.0,3.0,4.0,0.3889,1759.031,327.216,1026.521,16.5762,24.0,1.732,0.5647,7.6729,0.2446,0.1498,0.6056,0.397,0.1757,4.1562,1.2788,0.4742,497.0442124167628
M50L-09,1,10.0,4.0,1933.0,1935.0,3.0,2.0,4.0,0.4167,1934.296,210.584,415.592,12.8603,16.0,1.28,0.7715,5.2053,0.4852,0.2088,0.306,0.5007,0.5045,4.2295,0.9762,0.472,583.158667533974
M50L-09,1,27.0,15.0,2761.0,2764.0,4.0,3.0,6.0,0.375,2762.751,393.247,1010.41,27.6077,31.0,1.9286,0.9887,10.2466,0.4174,0.2901,0.2925,0.2982,0.4115,5.6193,1.6526,0.7028,436.66101968117096
M50L-09,1,13.0,6.0,2821.0,2823.0,3.0,4.0,3.0,0.3611,2822.228,976.455,239.15,15.2926,18.0,1.4012,0.5304,5.943,0.5956,0.2129,0.1915,0.3499,0.387,4.2923,1.3206,0.5269,541.9709074526049
M50L-09,1,22.0,12.0,3074.0,3077.0,4.0,4.0,5.0,0.275,3075.487,947.389,1153.287,25.0034,29.0,1.7972,0.6864,9.5804,0.5408,0.2136,0.2455,0.2244,0.0511,4.4598,1.817,0.7014,499.46573625224784
M50L-09,1,41.0,34.0,3094.0,3097.0,4.0,5.0,5.0,0.41,3095.61,1078.413,703.558,43.94,47.0,2.2617,0.72,15.5205,0.0819,0.1777,0.7403,0.2975,0.9166,5.2836,1.6511,0.912,366.022243768053
M50L-09,1,15.0,7.0,3209.0,3211.0,3.0,5.0,3.0,0.3333,3210.455,462.756,1137.761,18.1848,26.0,1.831,0.5695,8.597,0.5011,0.1479,0.3509,0.0474,0.8479,3.8025,0.8266,0.6573,493.1723670857888
M50L-09,0,143.0,61.0,3593.0,3596.0,4.0,7.0,31.0,0.1647,3594.469,622.308,689.878,57.546,29.0,1.9909,10.3952,9.5808,0.9793,0.0136,0.0072,0.051,0.979,5.2859,1.9821,0.7105,92.98576099597184
M50L-09,0,10.0,3.0,3593.0,3595.0,3.0,4.0,2.0,0.4167,3594.481,708.481,796.725,13.6857,20.0,1.5267,1.5931,6.6074,0.5089,0.2887,0.2024,0.0925,0.3657,3.634,1.1563,0.5038,84.32083364151474
M50L-09,0,10.0,7.0,3594.0,3596.0,3.0,4.0,2.0,0.4167,3595.168,691.242,793.859,15.5666,26.0,1.745,1.2608,8.5897,0.6703,0.1886,0.1411,0.013,0.1696,4.9557,1.6519,0.7852,84.09036475720633
M50L-09,0,13.0,4.0,3595.0,3597.0,3.0,3.0,4.0,0.3611,3596.064,626.738,734.807,17.1354,28.0,1.9465,1.2226,9.2508,0.6255,0.2277,0.1468,0.3202,0.2215,4.295,0.8261,0.6631,88.61559057524805
M50L-09,1,23.0,17.0,3727.0,3730.0,4.0,4.0,4.0,0.3594,3728.374,519.754,982.959,28.7285,31.0,1.7222,0.4501,10.3165,0.2545,0.2065,0.539,0.7478,0.6463,5.9902,1.9966,0.843,332.1130698978888
M50L-09,1,11.0,7.0,3733.0,3735.0,3.0,3.0,2.0,0.6111,3734.425,493.822,1190.63,14.6535,15.0,1.1301,0.5906,4.9933,0.2406,0.3479,0.4115,0.2619,0.1674,4.6603,1.6644,0.6849,525.7645524224699
M50L-10,0,10.0,4.0,200.0,202.0,3.0,3.0,4.0,0.2778,200.361,254.361,755.271,11.9918,19.0,1.4286,0.7823,5.4142,0.332,0.4406,0.2274,0.1023,0.5876,2.1386,1.1352,0.4962,460.13117886315854
M50L-10,0,21.0,4.0,200.0,201.0,2.0,4.0,7.0,0.375,200.399,259.868,799.715,17.4846,15.0,1.121,1.9634,4.2812,0.8955,0.0367,0.0678,0.0121,0.8225,3.1376,1.1435,0.3203,460.9578979136815
M50L-10,0,22.0,5.0,200.0,202.0,3.0,3.0,7.0,0.3492,200.578,256.728,777.289,17.4525,20.0,1.5331,2.3767,5.6992,0.8257,0.0624,0.1119,0.0824,0.4337,2.8514,1.1455,0.3031,460.3539187462186
M50L-10,0,19.0,5.0,200.0,202.0,3.0,5.0,4.0,0.3167,200.611,257.861,792.635,16.4904,17.0,1.2817,1.44,4.852,0.6421,0.1497,0.2081,0.3423,0.8971,2.5646,0.8577,0.3175,461.64730969215015
M50L-10,0,18.0,5.0,200.0,202.0,3.0,4.0,3.0,0.5,200.71,254.331,759.565,16.6761,18.0,1.3065,1.0683,5.1374,0.3624,0.2289,0.4087,0.4486,0.1821,2.7113,0.5678,0.3427,460.5800112749141
M50L-10,0,16.0,3.0,200.0,202.0,3.0,2.0,4.0,0.6667,200.789,235.408,748.183,15.1933,17.0,1.277,0.495,4.852,0.506,0.2153,0.2787,0.2728,0.1327,2.8498,0.858,0.2958,478.4245530415428
M50L-10,1,11.0,4.0,626.0,628.0,3.0,2.0,3.0,0.6111,627.092,782.399,932.767,14.6527,20.0,1.3497,1.3927,5.9629,0.2967,0.4156,0.2877,0.7697,0.4909,4.174,1.4907,0.454,231.09180316488948
M50L-10,1,11.0,6.0,930.0,933.0,4.0,2.0,3.0,0.4583,931.352,227.534,991.324,15.682,26.0,1.625,0.8611,7.6831,0.4925,0.2808,0.2267,0.8882,0.3233,4.4326,1.1824,0.6534,559.4057955831348
M50L-10,1,40.0,29.0,1429.0,1432.0,4.0,5.0,5.0,0.4,1430.671,111.826,853.444,40.0164,50.0,2.3148,0.5794,14.6461,0.4351,0.1872,0.3777,0.2928,0.8216,5.4191,1.4646,0.8438,616.9882214532138
M50L-10,1,16.0,8.0,2254.0,2257.0,4.0,4.0,3.0,0.3333,2255.717,609.565,1148.498,17.4681,21.0,1.5067,1.0423,6.5797,0.4154,0.2835,0.3011,0.9172,0.3685,3.9167,0.94,0.6099,447.98422988873176
M50L-10,1,11.0,4.0,2300.0,2302.0,3.0,3.0,4.0,0.3056,2300.733,755.253,282.347,14.1994,24.0,1.76,0.8653,7.5351,0.6932,0.0955,0.2113,0.3176,0.3727,4.3954,1.5698,0.4667,432.2723937727229
M50L-10,1,25.0,17.0,2575.0,2578.0,4.0,4.0,5.0,0.3125,2576.153,525.096,578.844,26.2204,28.0,1.6787,0.2389,8.8029,0.5891,0.1528,0.258,0.589,0.8069,5.6589,2.2007,0.7818,230.18293931566689
M50L-10,1,12.0,3.0,2794.0,2796.0,3.0,3.0,3.0,0.4444,2794.855,262.062,566.29,13.1742,15.0,1.2414,0.3297,4.721,0.375,0.0838,0.5412,0.801,0.2615,3.9342,1.5737,0.3034,473.57339024062577
M50L-10,1,17.0,9.0,3526.0,3528.0,3.0,4.0,3.0,0.4722,3527.095,674.03,523.582,19.9984,28.0,1.8099,0.5902,8.7785,0.179,0.3868,0.4342,0.2914,0.3863,4.7027,0.9405,0.6426,192.795102697138
M50L-10,1,14.0,7.0,3573.0,3575.0,3.0,4.0,4.0,0.2917,3573.871,188.612,852.577,16.8643,23.0,1.602,0.5883,7.2204,0.5327,0.1153,0.352,0.1597,0.0798,4.3951,1.7266,0.5821,542.2916212454328
M50L-10,0,24.0,5.0,3574.0,3576.0,3.0,9.0,3.0,0.2963,3574.894,781.212,625.013,20.5062,28.0,2.1,3.37,8.7902,0.9304,0.0234,0.0462,0.0587,0.7315,3.7672,1.0988,0.4844,111.24438913041858
M50L-10,0,11.0,5.0,3576.0,3578.0,3.0,4.0,2.0,0.4583,3577.199,753.739,612.323,15.2398,25.0,1.7081,0.4603,7.8485,0.6209,0.2518,0.1273,0.2791,0.04,3.7673,0.4709,0.6398,108.33321951276076
M50L-10,0,11.0,4.0,3576.0,3579.0,4.0,4.0,2.0,0.3438,3577.561,749.535,610.545,17.7009,23.0,1.3529,0.948,7.2207,0.505,0.3716,0.1235,0.306,0.0867,5.337,1.0988,0.8075,108.47309919975554
M50L-10,0,46.0,23.0,3577.0,3580.0,4.0,16.0,2.0,0.3594,3578.69,718.238,603.048,35.8277,29.0,1.7235,3.8253,9.1044,0.9641,0.0296,0.0063,0.0318,0.0538,5.3371,0.9418,0.823,109.60230357068232
M50L-10,0,12.0,9.0,3578.0,3580.0,3.0,5.0,1.0,0.8,3578.753,701.961,604.0,16.1319,19.0,1.2809,2.1002,5.9649,0.6756,0.279,0.0454,0.0843,0.0,4.5522,1.2558,0.8202,109.01064407203546
M50L-10,0,26.0,7.0,3578.0,3580.0,3.0,10.0,3.0,0.2889,3578.857,691.238,605.917,25.8595,27.0,1.6714,1.9912,8.4766,0.9158,0.0377,0.0465,0.0016,0.3373,4.7092,1.2558,0.7333,108.68306460990136
M50L-10,0,17.0,5.0,3577.0,3581.0,5.0,3.0,4.0,0.2833,3579.105,622.696,682.464,18.0461,21.0,1.5063,1.499,6.5929,0.1618,0.6803,0.1579,0.6111,0.2055,3.4535,0.9418,0.443,94.6938208754932
M50L-10,0,14.0,3.0,3578.0,3580.0,3.0,5.0,4.0,0.2333,3579.291,665.153,617.921,17.033,28.0,1.931,1.2849,8.7905,0.8356,0.0442,0.1202,0.0186,0.2413,3.9244,1.5697,0.6059,105.7682639074689
M50L-10,1,10.0,3.0,3652.0,3654.0,3.0,2.0,4.0,0.4167,3653.418,621.44,618.603,14.0468,21.0,1.4894,0.8042,6.6158,0.5889,0.0688,0.3422,0.5527,0.3075,3.4653,0.6301,0.5319,130.79973321455972
M50L-10,1,46.0,32.0,3976.0,3980.0,5.0,6.0,5.0,0.3067,3977.553,1036.906,418.883,45.548,47.0,2.2976,1.0681,15.4242,0.3246,0.3542,0.3212,0.3124,0.6386,5.578,1.9693,0.8767,437.5502205747358
M50L-10,1,13.0,8.0,3978.0,3980.0,3.0,2.0,3.0,0.7222,3978.945,387.683,525.765,16.6772,20.0,1.4208,0.3983,6.5718,0.0992,0.5874,0.3134,0.0,0.0,4.5974,1.3142,0.7049,374.6679112414086
M50L-10,0,10.0,3.0,200.0,201.0,2.0,3.0,4.0,0.4167,200.182,175.803,748.629,11.8982,18.0,1.3636,0.6835,5.1293,0.5119,0.2288,0.2592,0.068,0.9835,2.4203,1.138,0.3712,537.9116790422011
M50L-10,0,10.0,4.0,200.0,201.0,2.0,3.0,3.0,0.5556,200.184,254.838,750.971,12.2588,17.0,1.25,1.3402,4.8443,0.2702,0.4364,0.2933,0.1478,0.988,2.5639,0.8549,0.4779,459.2760869945223
M50L-10,0,15.0,6.0,200.0,201.0,2.0,3.0,5.0,0.5,200.212,282.166,884.724,15.9714,22.0,1.5207,0.772,6.2691,0.6804,0.1842,0.1355,0.0559,0.9758,2.8482,1.1402,0.4931,463.5174837392868
M50L-10,0,20.0,3.0,200.0,201.0,2.0,4.0,9.0,0.2778,200.28,256.712,768.054,16.383,17.0,1.323,0.4054,4.8443,0.9277,0.0294,0.0428,0.0053,0.9987,2.9943,0.8614,0.1907,459.1611349624443
M50L-10,0,14.0,4.0,200.0,201.0,2.0,3.0,5.0,0.4667,200.298,261.845,809.779,13.7912,16.0,1.2376,0.4022,4.5593,0.5077,0.2559,0.2363,0.1013,0.9939,2.5609,0.8532,0.337,461.0348499473766
M50L-11,0,13.0,6.0,894.0,897.0,4.0,3.0,3.0,0.3611,894.9,794.07,742.985,16.1866,24.0,1.56,1.4782,7.0032,0.5895,0.073,0.3375,0.7989,0.3891,3.5017,1.4589,0.56,87.08042331661008
M50L-11,0,11.0,5.0,1265.0,1267.0,3.0,3.0,3.0,0.4074,1265.994,800.587,704.825,13.971,22.0,1.5125,0.613,6.3713,0.4171,0.185,0.3979,0.8019,0.4761,3.1856,1.1584,0.5625,88.4207283050756
M50L-11,0,10.0,4.0,1277.0,1279.0,3.0,2.0,3.0,0.5556,1278.022,799.173,714.072,12.7294,20.0,1.4388,0.9442,5.7919,0.19,0.5646,0.2454,0.7071,0.2404,4.0544,1.1584,0.4892,86.68725461681204
M50L-11,1,24.0,15.0,1759.0,1762.0,4.0,4.0,4.0,0.375,1760.738,179.429,882.295,24.4626,28.0,1.6271,0.6944,8.1249,0.4062,0.1071,0.4866,0.4909,0.5583,5.2232,1.741,0.7264,559.459590199328
M50L-11,1,22.0,10.0,1990.0,1992.0,3.0,5.0,4.0,0.3667,1991.233,1258.014,457.933,22.5683,35.0,2.1629,0.2431,10.4068,0.2862,0.2938,0.4199,0.1186,0.8192,4.4601,1.1894,0.618,601.9882737105432
M50L-11,1,16.0,6.0,3095.0,3098.0,4.0,3.0,3.0,0.4444,3096.604,1019.892,1119.263,18.6077,26.0,1.7333,0.6676,8.0634,0.2184,0.0769,0.7047,0.9215,0.0471,4.0317,1.2405,0.5042,509.84897747568345
M50L-11,1,14.0,5.0,3326.0,3329.0,4.0,4.0,4.0,0.2188,3327.401,807.771,1096.641,15.8961,23.0,1.6771,0.7898,7.125,0.469,0.3292,0.2018,0.3469,0.6312,4.182,1.7038,0.4583,395.7788161612494
M50L-11,1,10.0,7.0,3442.0,3444.0,3.0,3.0,3.0,0.3704,3442.654,683.096,1137.904,15.2994,23.0,1.4744,0.3719,7.1331,0.0938,0.225,0.6812,0.9701,0.2425,4.4969,0.9304,0.8013,426.4189939859621
M50L-11,0,10.0,4.0,3598.0,3599.0,2.0,3.0,3.0,0.5556,3598.398,739.758,785.5,12.5341,16.0,1.25,0.6837,4.9545,0.528,0.1292,0.3428,0.2406,0.9285,4.1804,0.6193,0.4688,77.9230297408924
M50L-11,0,41.0,31.0,3597.0,3601.0,5.0,3.0,15.0,0.1822,3599.475,795.806,691.025,34.2393,27.0,1.5636,5.9965,8.3608,0.9677,0.02,0.0123,0.1133,0.4375,5.8835,1.858,0.8715,86.02944415140672
M50L-11,0,15.0,9.0,3599.0,3601.0,3.0,3.0,5.0,0.3333,3599.968,794.688,704.835,17.43,26.0,1.789,1.2066,8.0512,0.6745,0.1997,0.1257,0.2567,0.5899,4.645,1.2386,0.7156,82.54465197091812
M50L-11,0,17.0,6.0,3599.0,3601.0,3.0,3.0,6.0,0.3148,3600.23,787.986,729.777,21.2544,31.0,1.8622,2.0592,9.5995,0.8124,0.11,0.0776,0.1033,0.2506,4.0256,0.7742,0.7491,77.43791658483589
M50L-11,1,22.0,10.0,3620.0,3623.0,4.0,4.0,6.0,0.2292,3621.578,1044.64,919.585,21.4849,30.0,2.0308,0.798,9.3016,0.6689,0.0878,0.2433,0.5607,0.828,4.3403,1.8603,0.5815,391.409219136443
M50L-11,1,25.0,13.0,3657.0,3659.0,3.0,5.0,5.0,0.3333,3658.174,182.715,498.464,25.333,36.0,2.2113,0.6313,11.2036,0.7549,0.0113,0.2338,0.2327,0.7326,4.9798,1.2449,0.6757,571.3873953116222
M50L-12,0,11.0,4.0,200.0,202.0,3.0,1.0,5.0,0.7333,200.695,597.0,727.695,13.6474,16.0,1.3435,1.4787,5.532,0.7273,0.2291,0.0436,0.2992,0.0,3.8,0.3481,0.4198,116.49522747735206
M50L-12,0,14.0,4.0,200.0,203.0,4.0,2.0,5.0,0.35,200.725,599.333,743.519,17.4526,21.0,1.5556,1.6477,7.254,0.6618,0.2682,0.07,0.1832,0.1803,3.4532,0.5195,0.619,117.34116178903297
M50L-12,0,15.0,6.0,864.0,867.0,4.0,2.0,4.0,0.4688,865.629,613.724,757.638,17.4226,23.0,1.4871,0.9376,6.6897,0.2415,0.5067,0.2519,0.8451,0.2057,4.3627,1.745,0.5086,108.6008159269533
M50L-12,0,13.0,3.0,929.0,932.0,4.0,2.0,4.0,0.4062,930.768,614.74,760.221,14.5816,19.0,1.3646,0.4124,5.5189,0.6353,0.2194,0.1453,0.7332,0.0143,3.4856,1.0167,0.4696,108.78562148096594
M50L-12,1,20.0,9.0,1126.0,1128.0,3.0,5.0,4.0,0.3333,1126.682,877.916,805.502,20.7622,25.0,1.5576,1.0901,7.2314,0.5751,0.1141,0.3108,0.0879,0.6249,3.7604,1.7355,0.6044,189.76781882078956
M50L-12,1,10.0,5.0,1940.0,1941.0,2.0,3.0,3.0,0.5556,1940.45,212.894,673.406,14.9158,25.0,1.5625,0.7525,7.3694,0.4593,0.216,0.3247,0.2797,0.933,4.1272,1.4737,0.6,501.1332119027834
M50L-12,1,22.0,15.0,1992.0,1995.0,4.0,4.0,5.0,0.275,1993.662,981.393,756.089,25.6158,35.0,1.9012,0.5258,10.3835,0.3647,0.0444,0.5909,0.6456,0.1541,4.3016,1.1867,0.7827,272.40309537521784
M50L-12,1,11.0,7.0,2067.0,2069.0,3.0,3.0,4.0,0.3056,2067.718,1010.121,495.264,15.637,25.0,1.5805,0.4047,7.4515,0.3709,0.4517,0.1773,0.0613,0.6681,5.0668,0.8942,0.7184,368.46945509363456
M50L-12,1,21.0,15.0,2211.0,2214.0,4.0,4.0,4.0,0.3281,2212.969,579.969,440.537,25.5006,33.0,1.7815,0.539,9.9135,0.2593,0.2474,0.4933,0.7327,0.6518,5.4085,1.2014,0.8226,302.5365090860936
M50L-12,1,20.0,10.0,2212.0,2215.0,4.0,3.0,5.0,0.3333,2213.759,557.127,258.522,20.0885,26.0,1.7391,0.5885,7.8125,0.6754,0.1256,0.199,0.454,0.3768,4.3558,1.5019,0.6288,479.8299632296841
M50L-12,1,15.0,3.0,2423.0,2427.0,5.0,4.0,3.0,0.25,2424.875,822.177,862.536,15.3659,20.0,1.5625,0.9903,6.1992,0.7608,0.1231,0.116,0.7661,0.5963,3.7196,1.2399,0.3646,185.848986074716
M50L-12,1,10.0,6.0,2579.0,2582.0,4.0,2.0,2.0,0.625,2580.987,962.727,1256.37,15.0967,25.0,1.6234,0.4599,7.75,0.6669,0.075,0.2581,0.9824,0.1857,4.65,0.93,0.7013,598.6719706391806
M50L-12,1,29.0,13.0,2850.0,2854.0,5.0,4.0,5.0,0.29,2852.65,605.502,645.962,28.771,40.0,2.32,0.6099,12.395,0.3674,0.3226,0.31,0.4944,0.0676,4.3383,1.5493,0.624,125.9995136816012
M50L-12,1,14.0,9.0,2907.0,2909.0,3.0,3.0,4.0,0.3889,2908.088,771.74,1291.502,18.8101,32.0,1.9736,0.5723,9.9215,0.4027,0.3378,0.2594,0.5505,0.7432,4.9608,1.2402,0.793,582.024650340516
M50L-12,1,16.0,7.0,3125.0,3126.0,2.0,5.0,4.0,0.4,3125.538,1126.8,668.453,16.9925,22.0,1.5644,0.6776,6.6451,0.3564,0.3478,0.2958,0.0982,0.9939,3.9279,1.6614,0.5467,416.63488597211824
M50L-12,0,10.0,7.0,3592.0,3594.0,3.0,3.0,3.0,0.3704,3593.211,670.869,794.724,19.3272,31.0,1.5578,1.1506,9.5201,0.5543,0.3108,0.1349,0.2398,0.0445,5.2209,0.9208,0.8191,92.16249962430491
M50L-12,0,41.0,3.0,3592.0,3594.0,3.0,5.0,12.0,0.2278,3593.342,623.063,720.833,24.4155,17.0,1.3694,3.0451,5.2207,0.9496,0.0118,0.0386,0.0121,0.9345,3.9935,1.2287,0.2947,89.8243611611015
M50L-12,0,20.0,9.0,3592.0,3596.0,5.0,3.0,6.0,0.2222,3593.67,617.472,711.743,20.8125,25.0,1.6502,0.6308,7.6807,0.6124,0.286,0.1016,0.1824,0.3283,4.2984,1.5357,0.5974,95.03101511085738
M50L-12,0,17.0,3.0,3593.0,3595.0,3.0,3.0,6.0,0.3148,3593.755,622.788,711.188,15.4972,19.0,1.5529,1.2309,5.8373,0.7862,0.0927,0.1211,0.1238,0.9886,3.3798,1.2283,0.2356,89.7215932092158
M50L-12,0,15.0,3.0,3593.0,3595.0,3.0,4.0,4.0,0.3125,3594.23,644.694,772.464,19.9919,28.0,1.6667,0.6583,8.6023,0.7223,0.1837,0.094,0.2214,0.0203,3.9921,0.6155,0.6706,90.517042218579
M50L-12,0,20.0,5.0,3593.0,3595.0,3.0,4.0,6.0,0.2778,3594.244,633.897,759.37,23.9779,29.0,1.6619,2.8627,8.9096,0.8402,0.0891,0.0707,0.0166,0.1915,5.5322,1.2292,0.7794,91.51627455813524
M50L-12,0,29.0,8.0,3593.0,3596.0,4.0,4.0,10.0,0.1812,3594.251,620.216,730.616,27.9576,28.0,1.6571,2.8961,8.6023,0.9132,0.0623,0.0245,0.0276,0.012,5.8349,1.8425,0.7796,94.04534072456752
M50L-12,0,16.0,6.0,3593.0,3596.0,4.0,3.0,4.0,0.3333,3594.428,639.164,766.833,20.6645,30.0,1.7844,0.4873,9.2205,0.2219,0.607,0.1711,0.2393,0.0187,3.8419,0.4605,0.6617,91.27016919563587
M50L-12,1,18.0,7.0,3605.0,3608.0,4.0,4.0,3.0,0.375,3606.31,1067.291,605.101,18.7627,24.0,1.6744,0.7554,7.4064,0.5463,0.1215,0.3322,0.5488,0.042,4.0124,1.3883,0.5078,370.6901656127391
M50L-12,1,16.0,6.0,3998.0,4000.0,3.0,2.0,4.0,0.6667,3998.903,353.56,665.179,17.2062,19.0,1.4686,0.4843,6.3178,0.2413,0.4328,0.3258,0.1615,0.2826,4.1563,1.6619,0.4734,362.045854334779
M50L-12,1,16.0,10.0,4000.0,4002.0,3.0,3.0,3.0,0.5926,4001.112,734.165,1236.786,18.6618,22.0,1.5714,0.2927,7.3305,0.3089,0.2769,0.4141,0.6038,0.6999,4.6695,1.1674,0.7188,524.7334390154682
M50L-13,0,14.0,6.0,200.0,202.0,3.0,3.0,4.0,0.3889,200.459,322.356,733.205,14.6446,19.0,1.2976,0.6157,5.0729,0.4527,0.0868,0.4604,0.1131,0.3097,2.4009,0.5339,0.4976,390.693022411458
M50L-13,0,27.0,7.0,862.0,865.0,4.0,4.0,7.0,0.2411,863.69,801.451,683.443,24.1068,29.0,1.9286,0.9356,8.9488,0.7228,0.191,0.0861,0.0325,0.1282,4.3192,1.8511,0.6084,93.57665120103415
M50L-13,0,14.0,3.0,953.0,955.0,3.0,3.0,3.0,0.5185,953.706,755.194,615.789,14.4178,15.0,1.1667,0.7617,4.4961,0.5051,0.1691,0.3258,0.5354,0.7693,4.1951,1.3484,0.25,105.71563345598416
M50L-13,1,12.0,4.0,1221.0,1222.0,2.0,3.0,3.0,0.6667,1221.438,794.391,1277.124,14.546,20.0,1.4201,0.5997,5.9631,0.2221,0.3487,0.4292,0.1064,0.9173,4.0252,1.1927,0.432,570.5316794508434
M50L-13,0,15.0,11.0,1250.0,1252.0,3.0,2.0,4.0,0.625,1251.065,808.344,704.733,19.0157,21.0,1.2753,0.4405,6.2615,0.2706,0.4366,0.2928,0.5667,0.1898,4.4726,1.1927,0.7935,96.15819582854084
M50L-13,0,32.0,11.0,1254.0,1257.0,4.0,3.0,7.0,0.381,1255.83,794.605,663.9,24.8233,25.0,1.6985,1.3659,7.4536,0.6975,0.1434,0.1591,0.2559,0.3793,4.472,1.4906,0.552,95.41064419130606
M50L-13,1,13.0,8.0,1572.0,1574.0,3.0,4.0,4.0,0.2708,1572.705,264.884,737.807,17.0578,25.0,1.57,0.7404,7.4278,0.6678,0.1706,0.1616,0.454,0.8833,5.0509,2.3769,0.7005,448.3308239514656
M50L-13,1,10.0,3.0,2224.0,2226.0,3.0,4.0,2.0,0.4167,2224.746,418.418,656.582,13.4572,17.0,1.2687,0.952,5.3988,0.8206,0.0293,0.1501,0.547,0.7751,4.6049,1.2703,0.5597,299.35104049927736
M50L-13,0,11.0,3.0,2326.0,2328.0,3.0,3.0,4.0,0.3056,2327.115,810.162,699.515,12.4824,15.0,1.2692,1.2393,4.7769,0.3225,0.3798,0.2977,0.1736,0.4087,3.1847,1.2737,0.3385,98.5214518214181
M50L-13,1,16.0,8.0,2373.0,2376.0,4.0,4.0,4.0,0.25,2374.454,837.201,922.9,18.2286,22.0,1.5371,0.5066,7.005,0.5622,0.2348,0.203,0.7463,0.6645,4.6167,1.5921,0.6114,244.57820712606423
M50L-13,1,16.0,6.0,2375.0,2377.0,3.0,4.0,3.0,0.4444,2375.991,486.204,395.292,17.1929,23.0,1.7037,0.3559,7.3229,0.4982,0.144,0.3577,0.348,0.4336,4.1391,1.9103,0.4861,389.6547123800763
M50L-13,0,10.0,3.0,2434.0,2436.0,3.0,4.0,2.0,0.4167,2435.331,1041.984,634.815,12.4885,17.0,1.371,1.0544,5.4142,0.6258,0.1554,0.2188,0.4153,0.139,4.618,1.2739,0.379,338.518338470754
M50L-13,1,27.0,10.0,2900.0,2903.0,4.0,5.0,4.0,0.3375,2901.646,613.989,600.141,22.6313,26.0,1.8973,0.3811,8.2634,0.302,0.1498,0.5483,0.6948,0.3276,3.4961,0.9535,0.4946,149.4287857208242
M50L-13,1,16.0,7.0,3077.0,3079.0,3.0,5.0,4.0,0.2667,3078.005,631.236,1065.029,16.5205,20.0,1.5385,0.2374,6.354,0.5304,0.3197,0.1499,0.5398,0.7856,4.289,2.2239,0.5192,361.77414713740944
M50L-13,0,10.0,7.0,3592.0,3593.0,2.0,3.0,3.0,0.5556,3592.58,744.031,608.605,16.3412,23.0,1.4198,0.8388,7.3364,0.5977,0.1506,0.2517,0.0816,0.5748,5.5824,1.595,0.7901,108.57428326265844
M50L-13,0,10.0,4.0,3593.0,3595.0,3.0,2.0,4.0,0.4167,3594.275,799.57,715.161,15.0315,23.0,1.5436,0.5349,7.3373,0.485,0.3334,0.1815,0.0689,0.2198,3.9876,0.6381,0.6779,87.1106527412119
