n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,827,828,2,2,2,0.6250,827.831,522.380,718.465,9.1756,17.0000,1.1972,0.6780,4.9125,0.3432,0.2505,0.4063,0.5155,0.8569,4.9125,1.4448,0.6761
5,3,830,831,2,2,2,0.6250,830.557,559.543,922.157,9.0454,16.0000,1.1429,0.7936,4.6232,0.3432,0.2505,0.4063,0.6059,0.3645,4.6232,0.8669,0.6714
5,3,831,833,3,2,2,0.4167,831.592,720.845,940.366,9.1743,16.0000,1.1268,0.7128,4.6231,0.6999,0.1281,0.1720,0.8684,0.1395,4.7675,1.5891,0.6620
3,3,834,835,2,1,2,0.7500,834.333,572.000,1028.312,8.0064,17.0000,1.0625,0.4569,4.9114,0.5333,0.2667,0.2000,0.7071,0.0000,5.2001,2.0224,1.0000
5,4,838,839,2,2,2,0.6250,838.451,742.146,965.622,10.5930,22.0000,1.3415,0.6823,6.3548,0.3432,0.2505,0.4063,0.6059,0.3645,5.1996,2.0220,0.8537
5,3,840,841,2,2,3,0.4167,840.413,700.200,958.560,9.6880,16.0000,1.0667,0.7242,4.6215,0.6999,0.1281,0.1720,0.4304,0.6887,4.9102,1.5886,0.6267
4,3,846,849,4,1,1,1.0000,847.662,713.000,826.000,9.3851,19.0000,1.1692,1.3385,5.4864,0.9375,0.0000,0.0625,1.0000,0.0000,5.0535,1.4439,0.8000
4,3,847,848,2,1,2,1.0000,847.456,636.000,1251.456,8.2300,16.0000,1.1228,0.6451,4.6204,0.0000,0.7500,0.2500,0.0000,0.0000,4.9091,0.8663,0.8070
4,3,850,852,3,1,2,0.6667,850.900,538.000,568.250,8.6622,17.0000,1.1333,0.9341,4.9087,0.5357,0.3214,0.1429,1.0000,0.0000,5.1973,1.7325,0.8167
5,3,851,853,3,1,3,0.5556,851.902,803.000,1170.512,10.5883,22.0000,1.3415,0.5214,6.3521,0.3318,0.5530,0.1152,0.0000,0.0000,5.4859,1.8768,0.7195
4,3,858,859,2,2,2,0.5000,858.475,503.246,1052.787,8.8047,17.0000,1.1148,0.5761,4.9076,0.5916,0.1015,0.3069,0.7071,0.7071,4.7632,1.4434,0.7869
4,3,859,861,3,2,1,0.6667,859.803,441.820,997.000,8.8043,19.0000,1.2459,0.2669,5.4846,0.7500,0.1500,0.1000,0.9487,0.0000,4.7630,2.0208,0.8197
4,3,859,860,2,1,2,1.0000,859.517,654.000,1131.450,8.6601,17.0000,1.1333,0.6852,4.9074,0.0000,0.7500,0.2500,0.0000,0.0000,5.0516,1.4433,0.8000
4,3,860,862,3,1,2,0.6667,861.034,813.000,956.525,8.5154,16.0000,1.0847,0.4758,4.6185,0.7576,0.1294,0.1129,0.8507,0.0000,4.6185,0.7217,0.7797
3,3,861,863,3,1,1,1.0000,862.043,401.000,1089.000,7.8326,17.0000,1.0851,0.9574,4.9069,0.8889,0.0000,0.1111,1.0000,0.0000,4.3299,1.7319,1.0000
4,3,864,865,2,1,2,1.0000,864.536,792.000,1006.536,8.0817,15.0000,1.0714,0.7089,4.3295,0.0000,0.7500,0.2500,0.0000,0.0000,4.3294,1.1545,0.8036
3,3,865,866,2,1,2,0.7500,865.308,1034.000,944.365,8.6652,19.0000,1.0962,0.7053,5.4839,0.5333,0.2667,0.2000,0.7071,0.0000,5.3396,1.5875,1.0000
4,3,866,867,2,2,1,1.0000,866.485,394.529,919.000,9.8130,19.0000,1.1176,0.6974,5.4837,0.0000,0.7500,0.2500,1.0000,0.0000,4.7622,0.8658,0.7941
4,3,866,868,3,1,2,0.6667,867.048,749.000,923.710,8.9470,18.0000,1.1613,0.7113,5.1950,0.5357,0.3214,0.1429,1.0000,0.0000,4.9064,1.8760,0.8065
6,3,870,872,3,2,2,0.5000,870.607,1054.262,1021.321,9.8965,18.0000,1.2857,0.5712,5.1945,0.6075,0.1449,0.2475,0.8795,0.4086,4.1846,1.2986,0.6071
4,3,872,873,2,2,1,1.0000,872.508,465.525,538.000,8.5130,16.0000,1.0847,0.6955,4.6173,0.0000,0.7500,0.2500,1.0000,0.0000,4.7614,1.5871,0.7797
6,3,872,874,3,1,3,0.6667,873.314,674.000,1014.360,10.1315,17.0000,1.1860,0.4780,4.9057,0.6061,0.3030,0.0909,0.7071,0.0000,4.4729,2.0200,0.5698
4,3,874,876,3,2,1,0.6667,874.912,386.544,882.000,8.2239,16.0000,1.1228,1.0200,4.6170,0.7576,0.1294,0.1129,0.8507,0.0000,4.0398,1.4427,0.8070
4,3,875,877,3,1,2,0.6667,875.885,717.000,968.754,8.8008,19.0000,1.2459,0.9188,5.4826,0.5357,0.3214,0.1429,1.0000,0.0000,4.6168,0.5772,0.8033
5,3,876,877,2,2,2,0.6250,876.436,669.846,425.615,10.0653,19.0000,1.2179,0.6013,5.4825,0.3432,0.2505,0.4063,0.6059,0.3645,5.4823,2.5968,0.6795
6,3,877,879,3,2,3,0.3333,878.046,461.149,869.621,10.2481,19.0000,1.3103,0.4103,5.4822,0.8257,0.0455,0.1288,0.7347,0.5428,4.3281,2.0198,0.5747
3,3,877,879,3,1,1,1.0000,877.938,517.000,1112.000,7.9962,18.0000,1.1250,0.9375,5.1938,0.8889,0.0000,0.1111,1.0000,0.0000,4.9051,1.4427,1.0000
3,3,878,879,2,2,1,0.7500,878.688,528.667,546.000,7.9961,17.0000,1.0625,0.4569,4.9050,0.5333,0.2667,0.2000,0.7071,0.0000,5.1935,1.7312,1.0000
5,3,882,883,2,2,3,0.4167,882.240,834.627,662.013,9.6769,18.0000,1.2000,0.8469,5.1930,0.5461,0.2256,0.2283,0.1201,0.5647,4.3276,0.8655,0.6400
4,3,883,884,2,1,2,1.0000,883.431,707.000,936.611,10.3860,24.0000,1.3333,0.5802,6.9241,0.0000,0.7500,0.2500,0.0000,0.0000,5.9142,1.7309,0.8472
4,3,884,886,3,2,1,0.6667,884.914,464.724,435.000,8.3662,16.0000,1.1034,0.9545,4.6159,0.5357,0.3214,0.1429,1.0000,0.0000,5.0485,1.7310,0.8103
5,3,885,886,2,2,2,0.6250,885.437,417.183,810.380,9.1600,16.0000,1.1268,0.7039,4.6157,0.3432,0.2505,0.4063,0.6059,0.3645,4.6157,1.2982,0.6479
3,3,885,887,3,1,1,1.0000,885.979,472.000,705.000,7.9946,17.0000,1.0625,0.9792,4.9043,0.8889,0.0000,0.1111,1.0000,0.0000,4.9041,1.7308,1.0000
3,3,889,890,2,1,2,0.7500,889.326,962.000,646.326,7.6609,16.0000,1.0435,0.4612,4.6153,0.5333,0.2667,0.2000,0.7071,0.0000,4.3269,1.2980,1.0000
4,3,889,890,2,2,2,0.5000,889.783,970.283,1029.750,8.6536,17.0000,1.1333,0.7893,4.9037,0.0000,0.5625,0.4375,0.4459,0.5774,4.9037,0.7211,0.7833
3,3,891,892,2,2,1,0.7500,891.667,375.333,651.000,7.4938,15.0000,1.0000,0.7454,4.3266,0.5333,0.2667,0.2000,0.7071,0.0000,4.6150,1.4422,1.0000
3,3,891,893,3,1,1,1.0000,891.981,416.000,1060.000,8.9925,23.0000,1.2778,0.0185,6.6340,0.8889,0.0000,0.1111,1.0000,0.0000,4.9035,0.5769,1.0000
3,3,893,894,2,1,2,0.7500,893.340,556.000,836.660,8.8257,18.0000,1.0189,0.7426,5.1917,0.5333,0.2667,0.2000,0.7071,0.0000,5.7684,2.3075,1.0000
4,3,896,898,3,1,2,0.6667,896.649,520.000,727.719,8.2193,16.0000,1.1228,0.9689,4.6144,0.7500,0.1500,0.1000,0.9487,0.0000,4.6144,1.4420,0.8070
4,3,897,899,3,2,1,0.6667,898.233,588.217,1034.000,8.6515,16.0000,1.0667,0.3184,4.6142,0.7500,0.1500,0.1000,0.9487,0.0000,4.7584,1.4419,0.7833
9,4,897,899,3,2,3,0.5000,897.545,788.705,1017.242,12.6892,17.0000,1.1591,0.6660,4.9027,0.1716,0.3444,0.4840,0.9330,0.2518,4.9027,1.2978,0.5000
6,3,897,898,2,2,2,0.7500,897.395,852.728,712.469,9.5365,17.0000,1.2593,0.8123,4.9026,0.2000,0.3333,0.4667,0.7071,0.7071,4.1816,0.8652,0.5802
4,3,898,899,2,2,1,1.0000,898.532,539.500,710.000,8.9398,17.0000,1.0968,0.6847,4.9024,0.0000,0.7500,0.2500,1.0000,0.0000,4.7583,1.4419,0.7742
4,3,898,899,2,1,2,1.0000,898.533,692.000,875.450,8.6514,17.0000,1.1333,0.6978,4.9026,0.0000,0.7500,0.2500,0.0000,0.0000,4.9024,1.1535,0.8167
4,3,899,900,2,2,1,1.0000,899.467,915.533,872.000,8.6512,17.0000,1.1333,0.6600,4.9024,0.0000,0.7500,0.2500,1.0000,0.0000,4.6140,1.1535,0.7833
3,3,900,900,1,2,2,0.7500,900.000,285.367,922.327,8.1580,18.0000,1.1020,0.7119,5.1906,0.5333,0.2667,0.2000,0.0000,1.0000,4.9022,1.4419,1.0000
3,3,904,905,2,2,1,0.7500,904.375,450.312,734.000,7.9904,18.0000,1.1250,0.6988,5.1898,0.5333,0.2667,0.2000,0.7071,0.0000,4.6133,0.8650,1.0000
5,3,904,906,3,1,2,0.8333,904.689,634.000,1015.432,9.5418,18.0000,1.2162,0.8136,5.1900,0.5854,0.2927,0.1220,0.9487,0.0000,4.9015,1.0092,0.6757
3,3,904,906,3,1,1,1.0000,905.019,800.000,969.000,8.6561,21.0000,1.2115,0.0192,6.0548,0.8889,0.0000,0.1111,1.0000,0.0000,4.3247,1.7299,1.0000
3,3,905,906,2,2,1,0.7500,905.661,258.714,696.000,9.3217,21.0000,1.1250,0.4436,6.0546,0.5333,0.2667,0.2000,0.7071,0.0000,5.7664,0.5766,1.0000
5,3,906,908,3,2,2,0.4167,907.192,595.859,1073.192,10.0567,22.0000,1.4103,0.3064,6.3427,0.6489,0.0995,0.2515,0.9362,0.2726,4.6129,2.3064,0.6923
5,3,909,911,3,1,2,0.8333,909.779,366.000,1141.558,9.9270,20.0000,1.2987,0.6005,5.7655,0.5854,0.2927,0.1220,0.9487,0.0000,4.9008,1.4413,0.6623
3,3,912,914,3,1,1,1.0000,912.978,359.000,689.000,7.6553,16.0000,1.0435,0.9783,4.6121,0.8889,0.0000,0.1111,1.0000,0.0000,4.9001,1.7295,1.0000
7,3,912,913,2,4,2,0.4375,912.602,376.553,649.893,11.2216,20.0000,1.3592,0.6077,5.7649,0.6625,0.1752,0.1623,0.2754,0.5032,4.6119,1.2971,0.5340
3,3,912,914,3,1,1,1.0000,913.038,507.000,979.000,8.8202,21.0000,1.1887,0.0377,6.0532,0.8889,0.0000,0.1111,1.0000,0.0000,5.4765,1.5853,1.0000
5,3,916,917,2,2,2,0.6250,916.635,930.149,776.459,9.5380,18.0000,1.2162,0.6052,5.1877,0.3432,0.2505,0.4063,0.6059,0.3645,4.8997,1.4410,0.7027
5,3,922,923,2,2,3,0.4167,922.757,528.371,798.014,9.0205,17.0000,1.2143,0.8435,4.8987,0.5461,0.2256,0.2283,0.1201,0.5647,4.6104,1.0085,0.6714
4,3,923,925,3,2,1,0.6667,924.339,481.742,748.000,8.9322,18.0000,1.1613,0.7099,5.1863,0.7500,0.1500,0.1000,0.9487,0.0000,4.7542,0.8644,0.7903
4,3,923,924,2,1,2,1.0000,923.525,589.000,1030.559,8.5002,17.0000,1.1525,0.6858,4.8985,0.0000,0.7500,0.2500,0.0000,0.0000,4.7543,1.4407,0.8136
4,3,933,935,3,1,2,0.6667,933.780,365.000,868.814,8.4977,17.0000,1.1525,0.8016,4.8971,0.7500,0.1500,0.1000,0.9487,0.0000,4.7529,1.0082,0.8136
4,3,934,936,3,1,2,0.6667,934.917,536.000,468.433,8.6415,18.0000,1.2000,0.4413,5.1849,0.7576,0.1294,0.1129,0.8507,0.0000,5.0410,2.3044,0.8167
4,3,937,939,3,1,2,0.6667,938.351,328.000,996.263,8.2088,16.0000,1.1228,0.7004,4.6084,0.7500,0.1500,0.1000,0.9487,0.0000,4.8965,1.7282,0.8070
4,3,939,940,2,2,2,0.5000,939.207,373.534,931.724,8.3527,16.0000,1.1034,0.8854,4.6084,0.5916,0.1015,0.3069,0.5000,0.5000,4.8964,1.7282,0.7931
5,3,940,941,2,2,2,0.6250,940.365,511.689,697.784,9.5317,20.0000,1.3514,0.5258,5.7604,0.3432,0.2505,0.4063,0.6059,0.3645,4.6083,2.0162,0.6892
3,3,941,942,2,1,2,0.7500,941.347,500.000,1055.694,8.1480,17.0000,1.0408,0.4627,4.8963,0.5333,0.2667,0.2000,0.7071,0.0000,5.1842,2.0161,1.0000
3,3,941,942,2,1,2,0.7500,941.667,628.000,940.667,7.4828,15.0000,1.0000,0.7454,4.3202,0.5333,0.2667,0.2000,0.7071,0.0000,4.8962,2.3041,1.0000
4,3,942,943,2,1,3,0.6667,942.508,416.000,1070.951,8.7843,18.0000,1.1803,0.5106,5.1842,0.7576,0.1294,0.1129,0.5257,0.0000,4.7521,1.4400,0.8033
5,3,942,944,3,2,2,0.4167,942.708,495.319,1189.208,9.2737,17.0000,1.1806,0.8045,4.8962,0.7729,0.0435,0.1836,0.8328,0.5477,4.8962,1.4400,0.6806
3,3,944,945,2,1,2,0.7500,944.326,818.000,948.652,7.6489,16.0000,1.0435,0.7292,4.6081,0.5333,0.2667,0.2000,0.7071,0.0000,4.8961,0.7200,1.0000
4,3,949,950,2,2,2,0.5000,949.556,323.175,713.238,9.0718,20.0000,1.2698,0.5336,5.7599,0.5916,0.1015,0.3069,0.7071,0.7071,4.8959,1.7280,0.8254
4,3,950,951,2,2,2,0.5000,950.815,429.262,564.769,9.3598,21.0000,1.2923,0.3946,6.0479,0.0000,0.5625,0.4375,0.4459,0.5774,5.1839,2.0160,0.8154
9,5,950,952,3,1,3,1.0000,951.008,802.000,1256.046,12.5757,18.0000,1.2366,0.0464,5.1839,0.0000,0.8889,0.1111,0.0000,0.0000,5.1839,0.7200,0.6336
3,3,953,954,2,1,2,0.7500,953.306,522.000,1168.653,8.1474,17.0000,1.0408,0.7212,4.8959,0.5333,0.2667,0.2000,0.7071,0.0000,5.7599,2.0160,1.0000
7,3,953,955,3,2,3,0.3889,953.840,607.830,884.000,10.8852,17.0000,1.1900,0.8453,4.8959,0.6788,0.0891,0.2320,0.6025,0.1824,4.3200,1.5840,0.4800
3,3,957,958,2,2,1,0.7500,957.667,624.667,952.000,7.4825,15.0000,1.0000,0.7454,4.3201,0.5333,0.2667,0.2000,0.7071,0.0000,4.8961,1.8720,1.0000
4,3,962,963,2,1,2,1.0000,962.541,391.000,601.443,8.7846,18.0000,1.1803,0.6377,5.1844,0.0000,0.7500,0.2500,0.0000,0.0000,4.7523,1.2961,0.8033
3,3,964,965,2,1,2,0.7500,964.375,587.000,1199.688,7.9821,18.0000,1.1250,0.6988,5.1845,0.5333,0.2667,0.2000,0.7071,0.0000,4.6084,1.7282,1.0000
4,3,968,970,3,1,2,0.6667,969.016,466.000,817.177,8.9296,18.0000,1.1613,0.1782,5.1849,0.5357,0.3214,0.1429,1.0000,0.0000,5.1849,1.0082,0.8226
5,4,969,970,2,1,4,0.6250,969.795,646.000,1096.904,9.4040,17.0000,1.1644,0.2268,4.8970,0.8677,0.0764,0.0559,0.1891,0.0000,4.6089,2.0164,0.8493
3,3,972,974,3,1,1,1.0000,973.062,846.000,817.000,7.9833,18.0000,1.1250,0.9375,5.1854,0.8889,0.0000,0.1111,1.0000,0.0000,4.6092,1.2964,1.0000
4,3,973,974,2,1,2,1.0000,973.559,559.000,799.542,8.4983,17.0000,1.1525,0.6353,4.8973,0.0000,0.7500,0.2500,0.0000,0.0000,4.7533,0.7202,0.8136
8,3,974,976,3,2,3,0.4444,975.252,460.785,947.056,10.8984,19.0000,1.4206,0.3362,5.4736,0.3199,0.4711,0.2090,0.0168,0.1920,3.7452,1.4404,0.4766
8,3,974,976,3,2,3,0.4444,974.972,599.208,1106.792,10.7964,17.0000,1.2830,0.2949,4.8974,0.7384,0.0761,0.1855,0.5910,0.0000,4.0332,1.5845,0.4434
5,3,978,980,3,1,2,0.8333,979.205,426.000,658.644,9.4057,21.0000,1.4384,0.4112,6.0502,0.5854,0.2927,0.1220,0.9487,0.0000,4.8978,1.5846,0.6986
5,3,978,980,3,2,2,0.4167,979.070,630.465,462.845,9.1480,17.0000,1.1972,0.5616,4.8978,0.5461,0.2256,0.2283,0.8117,0.4177,5.1859,1.7286,0.6901
5,3,980,982,3,1,3,0.5556,980.944,660.000,1158.944,9.1483,19.0000,1.3380,0.0797,5.4742,0.0000,0.8276,0.1724,0.0000,0.0000,4.8979,0.1441,0.6901
4,3,987,989,3,2,1,0.6667,988.196,721.804,896.000,8.0679,15.0000,1.0714,1.2124,4.3221,0.7500,0.1500,0.1000,0.9487,0.0000,4.6102,1.4407,0.8036
6,3,989,991,3,3,2,0.3333,990.135,444.247,996.831,10.4695,19.0000,1.2809,0.7831,5.4747,0.4961,0.2890,0.2148,0.6616,0.1302,4.3222,0.8644,0.5730
3,3,990,991,2,2,1,0.7500,990.652,627.674,1129.000,7.6526,16.0000,1.0435,0.7292,4.6103,0.5333,0.2667,0.2000,0.7071,0.0000,4.8985,2.1611,1.0000
6,4,992,994,3,2,2,0.5000,992.833,442.678,1108.867,10.5872,19.0000,1.2667,0.3865,5.4748,0.5230,0.1584,0.3185,0.9225,0.0898,4.8985,0.5763,0.7111
4,3,993,994,2,2,1,1.0000,993.500,379.468,677.000,8.9325,18.0000,1.1613,0.6847,5.1866,0.0000,0.7500,0.2500,1.0000,0.0000,5.0426,1.7289,0.7903
3,3,995,996,2,1,2,0.7500,995.333,583.000,821.688,7.9853,17.0000,1.0625,0.4569,4.8985,0.5333,0.2667,0.2000,0.7071,0.0000,5.1866,1.2967,1.0000
3,3,996,997,2,1,2,0.7500,996.333,868.000,864.333,7.4862,15.0000,1.0000,0.4714,4.3222,0.5333,0.2667,0.2000,0.7071,0.0000,4.8984,1.8729,1.0000
3,3,997,998,2,1,2,0.7500,997.308,824.000,1027.308,8.6506,20.0000,1.1538,0.4351,5.7628,0.5333,0.2667,0.2000,0.7071,0.0000,5.1865,1.5848,1.0000
3,3,1000,1001,2,1,2,0.7500,1000.652,340.000,827.674,7.6522,16.0000,1.0435,0.7292,4.6101,0.5333,0.2667,0.2000,0.7071,0.0000,5.1863,2.5932,1.0000
3,3,1002,1003,2,1,2,0.7500,1002.652,387.000,959.674,7.6519,16.0000,1.0435,0.7292,4.6100,0.5333,0.2667,0.2000,0.7071,0.0000,4.8980,1.1525,1.0000
5,3,1012,1013,2,1,3,0.8333,1012.551,701.000,1144.261,8.8881,16.0000,1.1594,0.6094,4.6087,0.5854,0.2927,0.1220,0.3162,0.0000,4.8965,1.1522,0.6667
4,3,1014,1016,3,2,1,0.6667,1015.052,588.466,490.000,8.3522,16.0000,1.1034,0.4684,4.6081,0.7576,0.1294,0.1129,0.8507,0.0000,4.8961,0.8641,0.7931
4,3,1014,1015,2,2,2,0.5000,1014.797,590.475,615.271,8.4963,16.0000,1.0847,0.8932,4.6081,0.5916,0.1015,0.3069,0.5000,0.5000,4.7521,1.5840,0.7966
3,3,1015,1016,2,1,2,0.7500,1015.360,354.000,1079.320,8.3139,18.0000,1.0800,0.7155,5.1839,0.5333,0.2667,0.2000,0.7071,0.0000,4.3201,0.8640,1.0000
4,3,1020,1021,2,3,1,0.6667,1020.229,742.700,547.000,10.0779,23.0000,1.3143,0.3772,6.6227,0.7500,0.1500,0.1000,0.3162,0.0000,5.4708,1.5837,0.8143
6,3,1025,1026,2,2,3,0.5000,1025.476,299.131,822.631,9.8715,18.0000,1.2857,0.8013,5.1816,0.6373,0.1269,0.2358,0.4046,0.4063,4.3178,1.5832,0.5714
5,3,1029,1031,3,2,2,0.4167,1029.803,895.592,860.842,9.7815,17.0000,1.1184,0.9141,4.8927,0.7729,0.0435,0.1836,0.8328,0.5477,5.4679,1.5829,0.6579
5,3,1032,1033,2,2,2,0.6250,1032.634,1235.380,801.845,9.1365,18.0000,1.2676,0.5502,5.1793,0.3432,0.2505,0.4063,0.6059,0.3645,4.0285,1.1510,0.6901
4,3,1035,1037,3,1,2,0.6667,1036.200,391.000,885.183,8.6305,18.0000,1.2000,0.2713,5.1783,0.7500,0.1500,0.1000,0.9487,0.0000,5.0344,1.7261,0.8167
3,3,1038,1039,2,2,1,0.7500,1038.674,515.326,829.000,7.6392,16.0000,1.0435,0.4612,4.6021,0.5333,0.2667,0.2000,0.7071,0.0000,4.6024,1.0067,1.0000
4,4,1040,1041,2,2,1,1.0000,1040.492,456.508,729.000,8.7720,16.0000,1.0492,0.6955,4.6019,0.0000,0.7500,0.2500,1.0000,0.0000,4.3141,1.1505,1.0000
7,3,1041,1042,2,3,2,0.5833,1041.440,378.520,740.660,10.8699,18.0000,1.2600,1.0098,5.1765,0.5694,0.1270,0.3036,0.2595,0.2173,4.8889,1.7255,0.6400
5,3,1041,1042,2,2,2,0.6250,1041.623,808.536,763.841,8.8743,17.0000,1.2319,0.6745,4.8889,0.3432,0.2505,0.4063,0.6059,0.3645,4.0262,1.1504,0.6812
4,4,1045,1046,2,2,1,1.0000,1045.469,309.516,857.000,9.2007,18.0000,1.1250,0.6741,5.1756,0.0000,0.7500,0.2500,1.0000,0.0000,4.7441,0.5751,1.0000
5,3,1052,1053,2,3,2,0.4167,1052.653,365.722,428.792,9.2542,16.0000,1.1111,0.8280,4.5984,0.7729,0.0435,0.1836,0.4781,0.7852,4.5984,1.7244,0.6528
4,3,1052,1053,2,1,2,1.0000,1052.475,537.000,738.475,8.4785,16.0000,1.0847,0.6712,4.5986,0.0000,0.7500,0.2500,0.0000,0.0000,4.8859,1.1497,0.7797
5,3,1054,1055,2,2,2,0.6250,1054.548,665.342,546.644,9.3818,18.0000,1.2329,0.7378,5.1729,0.2938,0.4054,0.3007,0.7071,0.6739,4.5978,1.1495,0.6575
5,3,1055,1056,2,2,2,0.6250,1055.394,807.789,804.676,9.1243,17.0000,1.1972,0.5524,4.8852,0.3432,0.2505,0.4063,0.6059,0.3645,4.7415,1.7242,0.6761
6,5,1056,1058,3,2,3,0.3333,1057.074,487.362,550.021,11.0266,18.0000,1.1489,1.1245,5.1718,0.2238,0.4308,0.3454,0.8112,0.5847,5.3157,1.7240,0.8830
5,3,1058,1060,3,2,1,0.8333,1058.743,585.414,975.000,8.9942,15.0000,1.0714,0.8506,4.3098,0.5854,0.2927,0.1220,0.9487,0.0000,4.8842,1.1493,0.6429
4,3,1058,1059,2,1,2,1.0000,1058.483,870.000,1090.517,8.6194,16.0000,1.0667,0.6835,4.5971,0.0000,0.7500,0.2500,0.0000,0.0000,4.5970,1.1492,0.7667
5,4,1060,1061,2,2,2,0.6250,1060.400,325.853,767.600,9.6358,19.0000,1.2667,0.5844,5.4585,0.3432,0.2505,0.4063,0.6059,0.3645,4.8837,0.8618,0.8533
5,3,1060,1061,2,2,2,0.6250,1060.443,431.157,473.400,8.9934,16.0000,1.1429,0.7036,4.5964,0.3432,0.2505,0.4063,0.6059,0.3645,5.1710,1.7236,0.6571
3,3,1062,1063,2,2,1,0.7500,1062.362,261.319,995.000,7.7949,17.0000,1.0851,0.7136,4.8832,0.5333,0.2667,0.2000,0.7071,0.0000,4.5962,1.4364,1.0000
4,3,1062,1063,2,2,2,0.5000,1062.737,648.263,506.193,8.1867,16.0000,1.1228,0.4192,4.5960,0.0000,0.5625,0.4375,0.4459,0.5774,4.8833,1.1490,0.8070
3,3,1063,1065,3,1,1,1.0000,1063.980,578.000,666.000,8.4576,18.0000,1.0588,0.0196,5.1702,0.8889,0.0000,0.1111,1.0000,0.0000,5.1705,1.4360,1.0000
4,3,1065,1066,2,2,2,0.5000,1065.254,533.186,796.525,8.4729,17.0000,1.1525,0.6128,4.8828,0.5916,0.1015,0.3069,0.5000,0.5000,5.0262,1.4361,0.8136
5,3,1068,1070,3,2,1,0.8333,1068.863,188.630,663.000,9.3752,17.0000,1.1644,0.3944,4.8819,0.5854,0.2927,0.1220,0.9487,0.0000,4.5946,1.8666,0.6575
3,3,1070,1071,2,1,2,0.7500,1070.333,467.000,667.333,7.4605,15.0000,1.0000,0.4714,4.3074,0.5333,0.2667,0.2000,0.7071,0.0000,4.5946,1.1486,1.0000
4,3,1071,1072,2,2,1,1.0000,1071.460,436.492,421.000,9.0450,18.0000,1.1429,0.6855,5.1687,0.0000,0.7500,0.2500,1.0000,0.0000,4.8815,2.0101,0.7937
5,3,1080,1081,2,2,3,0.4167,1080.174,246.377,1045.058,8.8584,16.0000,1.1594,0.4190,4.5932,0.5461,0.2256,0.2283,0.1201,0.5647,4.5932,1.1483,0.6667
4,3,1082,1083,2,2,2,0.5000,1082.750,556.550,879.800,8.6118,18.0000,1.2000,0.5523,5.1670,0.5916,0.1015,0.3069,0.5000,0.5000,4.5930,0.8612,0.8000
4,3,1082,1084,3,2,1,0.6667,1083.213,677.787,472.000,8.7552,18.0000,1.1803,0.3014,5.1670,0.7500,0.1500,0.1000,0.9487,0.0000,4.5929,0.8612,0.7869
4,3,1082,1083,2,2,1,1.0000,1082.433,901.433,788.000,8.6118,19.0000,1.2667,0.6128,5.4542,0.0000,0.7500,0.2500,1.0000,0.0000,4.5930,1.4353,0.8167
3,3,1087,1088,2,2,1,0.7500,1087.681,377.340,670.000,7.7892,16.0000,1.0213,0.4666,4.5928,0.5333,0.2667,0.2000,0.7071,0.0000,4.3057,0.8611,1.0000
3,3,1087,1088,2,1,2,0.7500,1087.674,414.000,690.674,7.6235,16.0000,1.0435,0.4612,4.5928,0.5333,0.2667,0.2000,0.7071,0.0000,4.8798,1.8658,1.0000
6,3,1088,1089,2,2,3,0.5000,1088.395,425.333,936.877,9.4921,16.0000,1.1852,0.7016,4.5928,0.4074,0.2455,0.3471,0.1139,0.6050,4.4492,1.2917,0.5802
4,3,1090,1091,2,2,2,0.5000,1090.807,536.263,1122.737,8.1810,16.0000,1.1228,0.4192,4.5928,0.0000,0.5625,0.4375,0.4459,0.5774,4.5928,1.1482,0.8070
5,3,1091,1093,3,2,1,0.8333,1092.181,319.361,987.000,9.2430,16.0000,1.1111,0.4037,4.5929,0.5854,0.2927,0.1220,0.9487,0.0000,4.5928,0.2871,0.6389
5,3,1094,1096,3,1,2,0.8333,1095.176,459.000,776.351,9.5003,20.0000,1.3514,0.3928,5.7414,0.5854,0.2927,0.1220,0.9487,0.0000,4.5931,0.5741,0.6757
3,3,1096,1097,2,2,1,0.7500,1096.667,323.333,838.000,7.9558,16.0000,1.0000,0.7454,4.5933,0.5333,0.2667,0.2000,0.7071,0.0000,4.8804,1.4354,1.0000
4,3,1096,1098,3,1,2,0.6667,1096.694,446.000,591.758,8.8995,21.0000,1.3548,0.3904,6.0287,0.7500,0.1500,0.1000,0.9487,0.0000,4.5932,1.4355,0.8226
3,3,1099,1100,2,2,1,0.7500,1099.319,165.362,732.000,7.7907,17.0000,1.0851,0.7136,4.8807,0.5333,0.2667,0.2000,0.7071,0.0000,4.5938,0.2871,1.0000
5,4,1099,1100,2,1,3,0.8333,1099.417,474.000,617.167,9.2446,15.0000,1.0417,1.2388,4.3067,0.5854,0.2927,0.1220,0.3162,0.0000,4.5936,1.7226,0.8333
4,3,1103,1104,2,1,2,1.0000,1103.508,342.000,652.475,8.7582,16.0000,1.0492,0.6959,4.5946,0.0000,0.7500,0.2500,0.0000,0.0000,4.7380,0.1436,0.7705
5,3,1109,1111,3,2,1,0.8333,1109.816,258.289,935.000,9.7633,21.0000,1.3816,0.3431,6.0324,0.5854,0.2927,0.1220,0.9487,0.0000,4.5964,1.0053,0.7105
